2016-01-04,9.62,10.04,9.425,9.81,1000976,0
2016-01-05,9.85,9.98,9.57,9.65,223518,0
2016-01-06,9.51,10.11,9.49,9.98,363065,0
2016-01-07,9.78,9.82,9.33,9.36,513540,0
2016-01-08,9.4,9.4836,8.63,8.68,519576,0
2016-01-11,8.7,9.21,8.59,9.01,360479,0
2016-01-12,9.09,9.15,8.54,8.82,352547,0
2016-01-13,8.87,8.94,8.345,8.43,335992,0
2016-01-14,8.5,8.67,8.26,8.55,252498,0
2016-01-15,8.3,8.35,7.91,8.25,448990,0
2016-01-19,8.31,8.4,8.02,8.17,323300,0
2016-01-20,8.09,8.26,7.76,8.21,398422,0
2016-01-21,8.21,8.57,8.1,8.31,200034,0
2016-01-22,8.42,8.805,8.42,8.63,242465,0
2016-01-25,8.6,8.67,8.35,8.35,254846,0
2016-01-26,8.37,8.635,7.869,8.47,213789,0
2016-01-27,8.43,8.54,8.28,8.34,267813,0
2016-01-28,8.42,8.68,8.3,8.45,163335,0
2016-01-29,8.51,8.74,8.328,8.63,396403,0
2016-02-01,8.53,8.83,8.47,8.71,280066,0
2016-02-02,8.62,8.71,8.27,8.37,239257,0
2016-02-03,8.37,8.54,8.18,8.5,379659,0
2016-02-04,8.5,8.82,8.48,8.55,225461,0
2016-02-05,8.51,8.51,8.08,8.08,287422,0
2016-02-08,7.97,7.97,7.5,7.58,307579,0
2016-02-09,7.47,7.8,7.31,7.55,398068,0
2016-02-10,7.59,8.05,7.46,7.51,311684,0
2016-02-11,7.35,7.73,7.28,7.62,361961,0
2016-02-12,7.59,7.59,6.2401,7.04,1061523,0
2016-02-16,7.11,7.11,6.3601,6.61,799332,0
2016-02-17,6.67,6.705,6.26,6.27,792202,0
2016-02-18,6.33,6.46,6.14,6.37,697111,0
2016-02-19,6.35,6.45,6.225,6.26,381426,0
2016-02-22,6.29,6.39,6.2,6.32,587227,0
2016-02-23,6.3,6.31,5.99,6.02,486554,0
2016-02-24,5.96,6.37,5.82,6.03,733982,0
2016-02-25,6.05,6.24,5.95,6.21,215849,0
2016-02-26,6.28,6.38,6.105,6.21,316219,0
2016-02-29,6.21,6.29,6.035,6.14,336538,0
2016-03-01,6.19,6.21,6.03,6.18,439686,0
2016-03-02,6.18,6.29,6.11,6.26,296541,0
2016-03-03,6.26,6.42,6.16,6.28,262758,0
2016-03-04,6.27,6.34,6.035,6.06,543521,0
2016-03-07,6.05,6.2,6,6.13,386950,0
2016-03-08,6.09,6.1,5.67,5.71,597243,0
2016-03-09,5.76,5.91,5.5795,5.78,459140,0
2016-03-10,5.8,5.93,5.33,5.51,505865,0
2016-03-11,5.58,5.68,5.42,5.6,633261,0
2016-03-14,5.61,5.88,5.4,5.74,723305,0
2016-03-15,5.74,5.78,5.22,5.43,787168,0
2016-03-16,5.49,5.49,5.09,5.28,721420,0
2016-03-17,5.3,5.42,5.12,5.25,697863,0
2016-03-18,5.3,5.56,5.3,5.39,1711424,0
2016-03-21,5.43,5.49,5.31,5.41,517910,0
2016-03-22,5.35,5.615,5.08,5.19,651919,0
2016-03-23,5.2,5.26,4.94,4.95,526829,0
2016-03-24,4.94,4.94,4.7903,4.88,468590,0
2016-03-28,4.89,4.89,4.73,4.76,435082,0
2016-03-29,4.76,4.95,4.69,4.91,404968,0
2016-03-30,4.93,5.04,4.845,4.95,529554,0
2016-03-31,4.97,5.19,4.97,5.16,795196,0
2016-04-01,5.08,5.15,4.78,4.96,607346,0
2016-04-04,4.98,5.07,4.94,4.98,577554,0
2016-04-05,4.95,5.01,4.89,4.89,430290,0
2016-04-06,4.87,5.24,4.84,5.21,717346,0
2016-04-07,5.18,5.26,5.07,5.16,618458,0
2016-04-08,5.19,5.35,5.12,5.2,463669,0
2016-04-11,5.25,5.26,5.1062,5.11,472681,0
2016-04-12,5.12,5.175,4.99,5.09,373818,0
2016-04-13,5.14,5.57,5.106,5.34,747028,0
2016-04-14,5.37,5.48,5.3,5.4,411019,0
2016-04-15,5.4,5.43,5.33,5.38,276036,0
2016-04-18,5.38,5.56,5.32,5.54,741136,0
2016-04-19,5.54,5.7616,5.54,5.69,650668,0
2016-04-20,5.71,5.82,5.65,5.81,740133,0
2016-04-21,5.8,5.97,5.75,5.9,548535,0
2016-04-22,5.9,5.99,5.8,5.96,470120,0
2016-04-25,5.95,5.9899,5.79,5.95,540581,0
2016-04-26,5.98,6.04,5.85,6,444478,0
2016-04-27,5.97,6.19,5.96,6.13,654388,0
2016-04-28,6.31,7.85,6.1801,7.6,2218447,0
2016-04-29,7.75,8.35,7.47,8.01,1469585,0
2016-05-02,8.25,8.58,8.12,8.46,1488476,0
2016-05-03,8.31,8.68,8.24,8.62,871796,0
2016-05-04,8.6,8.79,8.55,8.74,1384996,0
2016-05-05,8.85,8.9,8.52,8.64,654903,0
2016-05-06,8.56,8.79,8.54,8.7,745077,0
2016-05-09,8.75,8.95,8.65,8.655,439625,0
2016-05-10,8.72,8.82,8.5601,8.74,353562,0
2016-05-11,8.75,8.77,8.57,8.63,400761,0
2016-05-12,8.68,8.76,8.36,8.48,407802,0
2016-05-13,8.45,8.667,8.4,8.52,317461,0
2016-05-16,8.54,8.85,8.51,8.69,455737,0
2016-05-17,8.64,8.8389,8.52,8.62,336435,0
2016-05-18,8.59,8.72,8.5,8.54,296508,0
2016-05-19,8.53,8.68,8.14,8.3,345638,0
2016-05-20,8.31,8.61,8.3,8.46,391774,0
2016-05-23,8.46,8.79,8.39,8.64,420254,0
2016-05-24,8.85,9.37,8.81,8.96,841601,0
2016-05-25,8.91,9.09,8.7,8.79,682286,0
2016-05-26,8.84,8.9,8.64,8.71,381219,0
2016-05-27,8.69,9.065,8.69,8.95,437216,0
2016-05-31,8.99,9.035,8.88,8.99,278427,0
2016-06-01,8.94,8.97,8.74,8.96,451347,0
2016-06-02,8.93,9.03,8.8,8.96,391054,0
2016-06-03,8.97,8.97,8.78,8.84,305054,0
2016-06-06,8.86,8.97,8.76,8.92,368490,0
2016-06-07,8.9,8.97,8.84,8.95,271722,0
2016-06-08,8.93,9.07,8.91,9.04,591254,0
2016-06-09,9.04,9.04,8.78,8.97,329162,0
2016-06-10,8.92,8.99,8.7,8.75,430097,0
2016-06-13,8.69,8.69,8.11,8.45,557552,0
2016-06-14,8.44,8.82,8.37,8.61,362744,0
2016-06-15,8.62,8.73,8.51,8.69,288972,0
2016-06-16,8.61,8.795,8.52,8.76,308648,0
2016-06-17,8.78,9.19,8.7,8.96,737171,0
2016-06-20,9.09,9.36,8.77,9.08,356509,0
2016-06-21,9.08,9.115,8.89,9.06,293652,0
2016-06-22,9.1,9.42,9.08,9.3,687005,0
2016-06-23,9.4,9.95,9.11,9.95,893672,0
2016-06-24,9.45,10.14,9.2,10,1096816,0
2016-06-27,9.91,9.91,9.24,9.38,631807,0
2016-06-28,9.54,9.92,9.5,9.91,437234,0
2016-06-29,10.03,10.55,10.01,10.31,702933,0
2016-06-30,10.35,10.45,10.19,10.35,382132,0
2016-07-01,10.27,10.82,9.78,10.7,971413,0
2016-07-05,11.02,11.37,10.39,11.05,1131621,0
2016-07-06,11.08,11.43,10.9,11.3,657665,0
2016-07-07,11.29,11.41,10.73,11.07,585597,0
2016-07-08,11.22,11.69,11.22,11.49,510618,0
2016-07-11,11.65,11.71,11.4,11.69,392649,0
2016-07-12,11.87,12.07,11.71,11.94,388651,0
2016-07-13,12.08,12.115,11.84,12.09,426805,0
2016-07-14,12.09,12.49,12,12.3,503570,0
2016-07-15,12.38,12.38,12.03,12.17,654361,0
2016-07-18,12.19,12.3585,12.12,12.32,364505,0
2016-07-19,12.23,12.42,12.116,12.39,358080,0
2016-07-20,12.48,12.69,12.28,12.65,501393,0
2016-07-21,12.58,12.7036,12.39,12.49,407589,0
2016-07-22,12.45,12.76,12.405,12.59,229288,0
2016-07-25,12.63,12.69,12.42,12.58,238382,0
2016-07-26,12.54,13.025,12.47,12.91,514768,0
2016-07-27,12.99,13,12.62,12.99,831298,0
2016-07-28,12.46,12.46,9.635,10.39,3139748,0
2016-07-29,10.09,10.3,9.82,10.21,1137854,0
2016-08-01,10.04,10.13,9.9,10.07,598900,0
2016-08-02,10.08,10.25,9.9,10.13,448329,0
2016-08-03,10.07,10.28,10,10.2,417505,0
2016-08-04,10.13,10.23,10.01,10.19,359379,0
2016-08-05,10.13,10.73,10.08,10.61,560638,0
2016-08-08,10.56,10.91,10.56,10.91,254067,0
2016-08-09,10.88,10.985,10.73,10.97,275596,0
2016-08-10,10.97,11.15,10.94,11.14,263154,0
2016-08-11,11.21,11.45,11.14,11.23,429812,0
2016-08-12,11.15,11.33,11.01,11.23,319811,0
2016-08-15,11.2,11.33,11.1,11.3,215059,0
2016-08-16,11.23,11.3,11.09,11.2,209842,0
2016-08-17,11.24,11.275,10.84,10.98,374060,0
2016-08-18,10.94,11.12,10.8,10.85,391249,0
2016-08-19,10.84,10.98,10.76,10.8,244497,0
2016-08-22,10.76,10.88,10.661,10.71,214143,0
2016-08-23,10.71,11.04,10.71,10.97,228599,0
2016-08-24,10.98,11.0338,10.75,10.82,182234,0
2016-08-25,10.77,10.97,10.6,10.65,424715,0
2016-08-26,10.72,10.91,10.62,10.7,278859,0
2016-08-29,10.68,10.69,10.51,10.56,322896,0
2016-08-30,10.59,10.69,10.44,10.5,230239,0
2016-08-31,10.46,10.5,10.22,10.35,338998,0
2016-09-01,10.38,10.68,10.33,10.46,254505,0
2016-09-02,10.5,10.9,10.31,10.72,222160,0
2016-09-06,10.79,10.88,10.66,10.7,225266,0
2016-09-07,10.66,10.76,10.46,10.56,294355,0
2016-09-08,10.6,10.76,10.58,10.72,202200,0
2016-09-09,10.66,10.92,10.66,10.69,232879,0
2016-09-12,10.61,10.61,10.23,10.61,395327,0
2016-09-13,10.55,10.73,10.23,10.68,325615,0
2016-09-14,10.67,11,10.42,10.65,632932,0
2016-09-15,10.6,10.88,10.31,10.76,519448,0
2016-09-16,10.71,10.88,10.405,10.5,932702,0
2016-09-19,10.38,10.86,10.27,10.585,383453,0
2016-09-20,10.67,10.69,10.45,10.6,215864,0
2016-09-21,10.65,11,10.65,10.915,431229,0
2016-09-22,10.91,11.09,10.84,11.02,539357,0
2016-09-23,11.05,11.05,10.63,10.9,489516,0
2016-09-26,10.8,11.04,10.62,10.85,350379,0
2016-09-27,10.82,11.09,10.65,11.005,255294,0
2016-09-28,11.06,11.24,10.84,11.24,216542,0
2016-09-29,11.18,11.275,11.1075,11.21,150680,0
2016-09-30,11.2,11.35,10.99,11.19,299104,0
2016-10-03,11.18,11.391,11.07,11.26,325474,0
2016-10-04,11.23,11.5,11.21,11.38,203518,0
2016-10-05,11.41,11.59,11.41,11.51,146030,0
2016-10-06,11.45,11.515,11.22,11.45,149110,0
2016-10-07,11.41,11.47,11.25,11.28,155767,0
2016-10-10,11.28,11.51,11.28,11.49,129616,0
2016-10-11,11.49,11.56,11.27,11.37,124512,0
2016-10-12,11.35,11.42,11.24,11.4,145611,0
2016-10-13,11.4,11.56,11.4,11.51,242568,0
2016-10-14,11.52,11.73,11.001,11.5,295840,0
2016-10-17,11.55,11.65,11.45,11.5,244663,0
2016-10-18,11.5,11.6,11.35,11.45,253166,0
2016-10-19,11.5,11.7,11.4,11.65,205701,0
2016-10-20,11.6,11.75,11.4,11.6,137890,0
2016-10-21,11.45,11.7,11.3,11.55,176037,0
2016-10-24,11.75,12.1,11.55,11.85,322987,0
2016-10-25,11.95,11.95,11.65,11.85,164291,0
2016-10-26,11.8,11.9,10.975,11.4,453162,0
2016-10-27,12.2,13.35,11.85,12.5,1053497,0
2016-10-28,12.6,13.1,12.4,13.05,431083,0
2016-10-31,13.05,13.4,12.95,13.3,603419,0
2016-11-01,13.35,13.45,12.9,13.2,345123,0
2016-11-02,13.15,13.3,12.5,12.7,274713,0
2016-11-03,12.75,12.9,12.65,12.8,223575,0
2016-11-04,12.85,13.15,12.75,13.1,254444,0
2016-11-07,13.2,13.6,13.15,13.35,357678,0
2016-11-08,13.3,13.65,13.2,13.4,194121,0
2016-11-09,13.25,13.25,12.58,13,427439,0
2016-11-10,13.05,13.3,12.65,13.1,370807,0
2016-11-11,13.15,13.65,13,13.55,539058,0
2016-11-14,13.55,13.85,13.423,13.5,449792,0
2016-11-15,13.4,13.85,13.4,13.8,290641,0
2016-11-16,13.75,14.3,13.65,14.05,602172,0
2016-11-17,13.95,14.4,13.95,14.25,286095,0
2016-11-18,14.35,14.475,14.1,14.45,363708,0
2016-11-21,14.75,14.85,14.2,14.3,284860,0
2016-11-22,14.4,14.45,13.975,14.15,392724,0
2016-11-23,14.15,14.325,14,14.25,300424,0
2016-11-25,14.3,14.45,14.25,14.4,93379,0
2016-11-28,14.3,14.5,14.2,14.45,310831,0
2016-11-29,14.5,14.7,14.375,14.45,339260,0
2016-11-30,14.4,14.6,14.15,14.15,271355,0
2016-12-01,14.25,14.3,13.6,13.7,410110,0
2016-12-02,13.6,14.2,13.405,13.9,422595,0
2016-12-05,13.95,14.45,13.95,14.35,218558,0
2016-12-06,14.35,14.55,14.15,14.55,194950,0
2016-12-07,14.55,14.9,14.55,14.7,180622,0
2016-12-08,14.75,15.5,14.75,15.45,252965,0
2016-12-09,15.5,15.575,15.15,15.35,270351,0
2016-12-12,15.3,15.35,14.7,14.8,252472,0
2016-12-13,14.8,15.1,14.8,14.95,223723,0
2016-12-14,14.85,15.15,14.7,15.1,214454,0
2016-12-15,15.1,15.35,14.875,15.35,271329,0
2016-12-16,15.4,15.6,15,15.35,739652,0
2016-12-19,15.4,15.575,15,15.4,266807,0
2016-12-20,15.55,15.8,15.495,15.8,300442,0
2016-12-21,15.75,15.85,15.625,15.75,188008,0
2016-12-22,15.75,15.75,15.3,15.35,117509,0
