2016-01-04,22.405,22.725,22.295,22.652,28511,0
2016-01-05,22.617,22.927,22.597,22.808,48623,0
2016-01-06,22.597,22.872,22.524,22.789,8957,0
2016-01-07,22.643,22.936,22.643,22.827,25042,0
2016-01-08,22.853,22.918,22.612,22.818,46193,0
2016-01-11,22.754,22.918,22.496,22.754,17925,0
2016-01-12,22.754,22.909,22.588,22.799,26231,0
2016-01-13,23.042,23.181,22.818,22.966,13443,0
2016-01-14,22.938,22.967,22.762,22.762,13827,0
2016-01-15,22.762,22.818,22.607,22.818,33338,0
2016-01-19,22.948,22.984,22.575,22.715,12245,0
2016-01-20,22.473,22.858,22.473,22.853,17258,0
2016-01-21,22.902,23.013,22.715,22.967,18995,0
2016-01-22,23.107,23.212,22.483,22.483,15426,0
2016-01-25,22.426,22.435,21.785,21.951,25956,0
2016-01-26,21.98,22.528,21.971,22.156,24594,0
2016-01-27,22.203,22.668,22.203,22.528,22074,0
2016-01-28,22.723,22.818,22.483,22.808,23301,0
2016-01-29,22.771,23.172,22.766,23.088,31053,0
2016-02-01,23.068,23.246,22.808,23.172,47311,0
2016-02-02,23.013,23.253,22.818,22.984,52497,0
2016-02-03,22.993,23.188,22.845,23.162,20247,0
2016-02-04,23.049,23.088,22.553,22.892,22850,0
2016-02-05,22.892,22.95,22.426,22.585,16841,0
2016-02-08,22.259,22.717,22.25,22.491,20888,0
2016-02-09,22.408,22.705,22.343,22.463,20708,0
2016-02-10,22.538,22.723,22.454,22.64,9975,0
2016-02-11,22.343,22.668,22.343,22.668,29341,0
2016-02-12,22.808,22.808,22.435,22.631,32695,0
2016-02-16,22.863,22.993,22.263,22.473,20779,0
2016-02-17,22.575,22.863,22.306,22.483,15711,0
2016-02-18,22.575,22.753,22.502,22.631,13774,0
2016-02-19,22.483,22.483,22.185,22.463,27147,0
2016-02-22,22.788,23.123,22.788,23.023,27368,0
2016-02-23,23.013,23.013,22.286,22.818,15896,0
2016-02-24,22.668,22.827,22.296,22.798,21671,0
2016-02-25,22.715,22.938,22.65,22.808,17671,0
2016-02-26,22.892,22.892,22.613,22.808,15114,0
2016-02-29,22.76,22.872,22.636,22.808,16546,0
2016-03-01,22.91,23.032,22.593,23.003,26222,0
2016-03-02,22.892,23.032,22.491,22.957,25737,0
2016-03-03,22.715,22.957,22.715,22.827,33453,0
2016-03-04,22.818,22.938,22.585,22.902,18226,0
