2016-01-04,16,16.36,15.63,15.71,438313,0
2016-01-05,17.23,17.23,16.22,16.79,595573,0
2016-01-06,16.62,16.9,16.57,16.69,442106,0
2016-01-07,16.39,16.55,16.14,16.14,528502,0
2016-01-08,16.4,16.4,15.52,15.56,453405,0
2016-01-11,15.65,15.78,15.32,15.73,295040,0
2016-01-12,15.79,15.865,15.535,15.71,314723,0
2016-01-13,15.74,15.835,15.25,15.34,258083,0
2016-01-14,15.37,15.89,15.31,15.76,289319,0
2016-01-15,15.36,15.66,15.22,15.62,259483,0
2016-01-19,15.75,15.78,15.44,15.53,250800,0
2016-01-20,15.3,15.7,14.92,15.61,238310,0
2016-01-21,15.61,15.68,15.36,15.44,171701,0
2016-01-22,15.66,15.8,15.54,15.65,133490,0
2016-01-25,15.6,15.7,15.2,15.24,117867,0
2016-01-26,15.33,15.67,15.23,15.5,130479,0
2016-01-27,15.43,15.52,15.16,15.23,135587,0
2016-01-28,15.35,15.5696,15.23,15.3,163250,0
2016-01-29,15.36,15.8,15.36,15.79,437652,0
2016-02-01,15.74,16,15.65,15.91,193222,0
2016-02-02,15.75,15.86,15.56,15.58,200334,0
2016-02-03,15.74,15.74,15.17,15.37,212245,0
2016-02-04,15.28,15.51,15.24,15.28,178233,0
2016-02-05,15.22,15.22,14.62,14.62,193441,0
2016-02-08,14.39,14.56,14.13,14.3,270185,0
2016-02-09,14.13,14.4,14.1,14.16,229632,0
2016-02-10,14.18,14.31,14.07,14.13,329824,0
2016-02-11,14.95,15.91,14.73,14.83,659812,0
2016-02-12,14.91,15.25,14.69,15,473185,0
2016-02-16,15.08,15.162,14.51,14.51,229675,0
2016-02-17,14.57,14.73,14.46,14.48,230360,0
2016-02-18,14.49,14.57,14.22,14.27,211963,0
2016-02-19,14.27,14.6,14.14,14.5,246353,0
2016-02-22,14.6,14.91,14.505,14.84,334511,0
2016-02-23,14.76,15.005,14.71,14.85,222911,0
2016-02-24,14.7,15.02,14.69,14.98,300924,0
2016-02-25,15,15.19,14.99,15.09,250870,0
2016-02-26,15.11,15.21,15.05,15.06,160064,0
2016-02-29,15.1,15.44,15.015,15.18,196810,0
2016-03-01,15.23,15.44,15.15,15.37,209025,0
2016-03-02,15.31,15.39,15.1401,15.28,190161,0
2016-03-03,15.25,15.44,15.22,15.43,169602,0
2016-03-04,15.44,15.55,15.07,15.21,383603,0
2016-03-07,15.15,15.37,15.105,15.29,338863,0
2016-03-08,15.16,15.28,15.06,15.15,180103,0
2016-03-09,15.22,15.64,15.2,15.64,215483,0
2016-03-10,15.64,15.77,15.21,15.28,141911,0
2016-03-11,15.34,15.36,15.13,15.26,155421,0
2016-03-14,15.18,15.26,15.02,15.19,158963,0
2016-03-15,15.07,15.18,15.015,15.11,140262,0
2016-03-16,15.03,15.29,14.99,15.15,126727,0
2016-03-17,15.15,15.52,15.12,15.51,144092,0
2016-03-18,15.59,15.72,15.49,15.51,330046,0
2016-03-21,15.45,15.725,15.35,15.68,125493,0
2016-03-22,15.66,15.66,15.32,15.33,147952,0
