2016-01-04,13.51,13.72,13.31,13.66,116210,0
2016-01-05,13.63,13.75,13.27,13.46,182954,0
2016-01-06,13.08,13.29,12.9,12.94,174393,0
2016-01-07,12.64,12.81,12.23,12.33,232671,0
2016-01-08,12.49,12.49,12.25,12.28,132388,0
2016-01-11,12.28,12.31,11.9,11.97,254448,0
2016-01-12,12.2,12.2,11.4201,11.75,211548,0
2016-01-13,11.87,11.985,11.35,11.44,177219,0
2016-01-14,11.58,12.12,11.3861,12.05,160794,0
2016-01-15,11.39,12.07,11.21,12.01,308909,0
2016-01-19,11.77,11.93,10.9,10.98,597100,0
2016-01-20,10.7,10.82,10.235,10.73,317566,0
2016-01-21,10.72,11.42,10.53,11.29,185927,0
2016-01-22,11.71,12.08,11.57,12.01,307925,0
2016-01-25,11.84,12.42,11.76,11.94,198985,0
2016-01-26,12.17,12.45,12.005,12.28,100998,0
2016-01-27,12.3,12.69,12.09,12.68,211719,0
2016-01-28,13,13.3,12.76,13.04,153515,0
2016-01-29,13.13,13.85,13.1,13.85,285826,0
2016-02-01,14.41,14.75,14.1,14.75,750877,0
2016-02-02,14.59,14.59,13.97,14.31,315333,0
2016-02-03,14.67,14.67,13.91,14.38,355318,0
2016-02-04,14.51,15.05,14.4701,14.92,380981,0
2016-02-05,14.84,14.906,14.51,14.73,249509,0
2016-02-08,14.44,14.44,13.745,14.11,289701,0
2016-02-09,13.83,14.14,13.5,13.75,306910,0
2016-02-10,13.77,13.97,13.51,13.67,171959,0
2016-02-11,13.5,13.73,12.96,13.27,223960,0
2016-02-12,13.57,14.19,13.32,13.54,378422,0
2016-02-16,13.84,14.66,13.73,14.29,278570,0
2016-02-17,14.52,14.83,14.285,14.39,441276,0
2016-02-18,14.64,14.64,14.15,14.31,224571,0
2016-02-19,14.16,14.76,13.91,14.72,219921,0
2016-02-22,15.08,15.1199,14.75,14.79,258846,0
2016-02-23,14.75,14.81,14.5,14.61,129043,0
2016-02-24,14.43,14.85,13.96,14.83,252767,0
2016-02-25,14.74,15.02,14.67,14.97,132235,0
2016-02-26,15.19,15.48,14.93,15.16,263744,0
2016-02-29,15.38,15.97,15.31,15.55,332965,0
2016-03-01,16.03,17.67,15.49,17.17,925375,0
2016-03-02,17.48,17.5,16.43,17.31,410321,0
2016-03-03,17.32,17.6,17.15,17.2,389061,0
2016-03-04,17.3,17.49,16.61,16.95,382214,0
2016-03-07,16.86,17.6,16.86,17.57,236289,0
2016-03-08,17.5,17.64,16.66,16.67,304715,0
2016-03-09,16.82,16.92,16.27,16.92,203268,0
2016-03-10,16.92,16.92,16.27,16.88,251655,0
2016-03-11,17,17.29,16.79,17.04,207268,0
2016-03-14,16.73,17.27,16.73,17,182652,0
2016-03-15,16.71,16.92,16.41,16.83,132398,0
2016-03-16,16.91,17.1,16.62,16.89,205451,0
2016-03-17,16.95,17.35,16.78,17.2,204584,0
2016-03-18,17.16,17.4799,16.66,17.11,186477,0
2016-03-21,17.11,17.11,16.59,16.63,271658,0
2016-03-22,16.54,16.65,16.24,16.38,226462,0
2016-03-23,16.23,16.33,15.71,15.75,214699,0
2016-03-24,15.66,16.03,15.07,16.03,368977,0
2016-03-28,16.08,16.08,15.55,15.84,111356,0
2016-03-29,15.61,16.25,15.53,16.07,229003,0
2016-03-30,16.23,16.505,15.8,15.82,132165,0
2016-03-31,15.8,16.34,15.67,16.15,291903,0
2016-04-01,15.9,16.01,15.55,15.59,176895,0
2016-04-04,15.52,15.79,15.29,15.34,167465,0
2016-04-05,15.22,15.38,15.11,15.13,150623,0
2016-04-06,15.29,15.46,15,15.34,173925,0
2016-04-07,15.21,15.51,14.87,14.99,135010,0
2016-04-08,15.23,15.9,15.16,15.52,234299,0
2016-04-11,15.66,15.7,15.18,15.19,133233,0
2016-04-12,15.25,15.73,15.13,15.57,322140,0
2016-04-13,15.67,15.89,15.37,15.67,197509,0
2016-04-14,15.65,15.75,15.4701,15.57,169286,0
2016-04-15,15.5,15.768,15.06,15.13,260479,0
2016-04-18,14.88,15.64,14.71,15.5,230841,0
2016-04-19,15.64,15.72,15.27,15.7,263533,0
2016-04-20,15.5,15.75,15.43,15.55,601106,0
2016-04-21,15.65,16.51,15.65,16.23,439248,0
2016-04-22,16.19,16.85,16.19,16.48,276932,0
2016-04-25,16.4,16.46,15.91,16.04,195007,0
2016-04-26,16.19,16.47,15.84,16.17,229330,0
2016-04-27,16.33,16.58,16.02,16.18,154377,0
2016-04-28,16.1,16.14,15.83,15.89,145049,0
2016-04-29,15.93,15.93,15.24,15.24,235513,0
2016-05-02,15.24,15.38,14.98,15.26,291813,0
2016-05-03,15.01,15.11,14.61,14.93,259973,0
2016-05-04,14.95,15.074,14.56,14.75,168579,0
2016-05-05,15.15,15.15,14.7401,14.91,178605,0
2016-05-06,14.94,15.17,14.625,14.86,249223,0
2016-05-09,14.79,15.0699,14.43,14.66,350315,0
2016-05-10,14.3,16.335,13.59,15.37,959122,0
2016-05-11,15.25,15.54,15,15.26,268274,0
2016-05-12,15.5,15.5,14.32,14.57,319139,0
2016-05-13,14.57,14.79,14.4,14.54,175328,0
2016-05-16,14.64,14.84,14.57,14.76,164588,0
2016-05-17,14.75,15.18,14.72,14.86,162909,0
2016-05-18,14.79,14.95,14.43,14.5,211735,0
2016-05-19,14.42,15.12,14.29,14.69,354762,0
2016-05-20,14.71,14.8199,14.41,14.45,453393,0
2016-05-23,14.41,14.46,13.94,13.99,275945,0
2016-05-24,14.2,14.2,13.9,14.08,306043,0
2016-05-25,14.19,14.25,13.9,13.94,157876,0
2016-05-26,13.9,14.025,13.71,14,191080,0
2016-05-27,14,14,13.77,13.9,149598,0
2016-05-31,13.9,14.03,13.83,13.93,283573,0
2016-06-01,13.77,13.85,13.55,13.73,326163,0
2016-06-02,13.7,13.84,13.52,13.8,150811,0
