2016-01-04,6.3824,6.4114,6.2468,6.392,2891245,0
2016-01-05,6.3049,6.3824,6.2855,6.3533,1013265,0
2016-01-06,6.2371,6.2904,6.179,6.2274,1153623,0
2016-01-07,6.0918,6.179,6.0628,6.1015,1483562,0
2016-01-08,6.0628,6.0918,6.0047,6.0144,1696164,0
2016-01-11,6.1984,6.2177,6.0531,6.0918,1643032,0
2016-01-12,6.1887,6.1984,6.0434,6.1015,1079958,0
2016-01-13,6.179,6.208,5.9417,5.9853,1931758,0
2016-01-14,6.024,6.1112,5.9369,6.0918,1628958,0
2016-01-15,5.7819,5.8013,5.6948,5.7723,3302094,0
2016-01-19,5.7238,5.7819,5.6754,5.7529,1746938,0
2016-01-20,5.6367,5.7238,5.4913,5.6948,2623163,0
2016-01-21,5.6948,5.8836,5.656,5.8497,1911001,0
2016-01-22,6.024,6.0531,5.8207,5.8594,4688715,0
2016-01-25,5.7723,5.7723,5.5786,5.5786,3421919,0
2016-01-26,5.7529,5.9659,5.7335,5.9272,2665437,0
2016-01-27,5.8982,6.0144,5.8739,5.9175,2075564,0
2016-01-28,6.0144,6.024,5.8207,5.9369,2049661,0
2016-01-29,5.9853,6.0725,5.9272,6.0628,2916183,0
2016-02-01,6.1306,6.3243,6.0725,6.3049,2856701,0
2016-02-02,6.0918,6.1015,5.9272,5.9563,2199191,0
2016-02-03,5.9369,6.0095,5.748,5.9853,1871569,0
2016-02-04,5.7626,6.0822,5.7529,6.0725,5918834,0
2016-02-05,6.2758,6.4211,6.2758,6.3533,2328771,0
2016-02-08,6.1015,6.1064,5.9659,6.0531,2278984,0
2016-02-09,5.811,5.903,5.7238,5.7819,1727398,0
2016-02-10,5.9272,6.1887,5.8788,6.0822,2363644,0
2016-02-11,5.8207,5.8594,5.656,5.7335,2112994,0
2016-02-12,5.9563,6.1112,5.8933,6.1112,1555478,0
2016-02-16,6.2565,6.2855,6.0822,6.2177,1496406,0
2016-02-17,6.2758,6.484,6.2565,6.4598,1139804,0
2016-02-18,6.3436,6.3533,6.2274,6.2468,1733869,0
2016-02-19,6.1112,6.1403,6.0434,6.1015,1400872,0
2016-02-22,6.2565,6.3824,6.2565,6.3339,994027,0
2016-02-23,6.2758,6.3049,6.1596,6.179,451819,0
2016-02-24,6.0337,6.0822,5.9078,6.0628,1650850,0
2016-02-25,6.2371,6.2807,6.1548,6.2565,922774,0
2016-02-26,6.3339,6.363,6.2662,6.3049,985173,0
2016-02-29,6.4114,6.4889,6.3339,6.4211,787072,0
2016-03-01,6.4405,6.4986,6.3388,6.4792,855119,0
2016-03-02,6.3049,6.3824,6.2662,6.3727,1487443,0
2016-03-03,6.3727,6.5857,6.3533,6.5664,1122356,0
2016-03-04,6.6245,6.7844,6.5954,6.731,1239559,0
2016-03-07,6.576,6.8086,6.5664,6.7989,1199990,0
2016-03-08,6.7601,6.7892,6.5567,6.5664,1077079,0
2016-03-09,6.5857,6.6535,6.4986,6.576,627595,0
2016-03-10,6.5664,6.6535,6.4308,6.4986,1066557,0
2016-03-11,6.7116,6.7892,6.6729,6.7505,761747,0
2016-03-14,6.7505,6.886,6.7116,6.8376,1146263,0
2016-03-15,6.7407,6.7407,6.6051,6.6826,1078490,0
2016-03-16,6.5276,6.6826,6.5276,6.6729,1429892,0
2016-03-17,6.5857,6.7407,6.5664,6.7116,2459284,0
2016-03-18,6.6341,6.731,6.6148,6.7116,1099527,0
2016-03-21,6.7505,6.7698,6.7019,6.7407,738033,0
2016-03-22,6.6341,6.7989,6.6245,6.7407,888492,0
2016-03-23,6.8086,6.8182,6.5857,6.5954,2080066,0
2016-03-24,6.4598,6.5857,6.4308,6.5664,684769,0
2016-03-28,6.5664,6.6148,6.5373,6.576,534403,0
2016-03-29,6.4986,6.6438,6.4695,6.6245,966381,0
2016-03-30,6.7505,6.8764,6.7116,6.7213,1150705,0
2016-03-31,6.6923,6.7213,6.4792,6.547,1883165,0
2016-04-01,6.3533,6.4027,6.2807,6.392,1912966,0
2016-04-04,6.2952,6.3049,6.2468,6.2662,569940,0
2016-04-05,6.1887,6.2226,6.1112,6.1306,1028654,0
2016-04-06,5.9853,6.0725,5.9175,6.0725,2622839,0
2016-04-07,5.9175,5.9659,5.84,5.8788,1897772,0
2016-04-08,6.0144,6.1451,6.0144,6.0628,1208035,0
2016-04-11,6.208,6.2758,6.1887,6.1887,1206948,0
2016-04-12,6.0531,6.1693,5.9756,6.1596,1281208,0
2016-04-13,6.2855,6.363,6.2468,6.363,2086414,0
2016-04-14,6.2758,6.3436,6.2468,6.3049,1004942,0
2016-04-15,6.2952,6.3533,6.2565,6.3049,1571925,0
2016-04-18,6.5664,6.6729,6.5276,6.5954,1716075,0
2016-04-19,6.8764,7.07,6.8473,7.0604,3539119,0
2016-04-20,7.1185,7.3025,7.1185,7.2153,1777949,0
2016-04-21,7.225,7.2637,7.1669,7.2153,985069,0
2016-04-22,7.0797,7.2056,7.0507,7.1766,2152704,0
2016-04-25,7.105,7.1396,7.0358,7.0951,731546,0
2016-04-26,7.2532,7.2829,7.1841,7.273,2346986,0
