2016-01-04,13.34,13.35,12.99,13.23,608299,0
2016-01-05,13.28,13.48,13.11,13.2,395451,0
2016-01-06,13.01,13.09,12.88,12.94,417960,0
2016-01-07,12.73,12.82,12.53,12.62,498366,0
2016-01-08,12.67,12.93,12.63,12.84,872823,0
2016-01-11,12.85,12.91,12.54,12.7,461875,0
2016-01-12,12.75,12.79,12.57,12.7,779529,0
2016-01-13,12.73,12.82,12.285,12.31,882719,0
2016-01-14,12.32,12.5,12.175,12.28,909797,0
2016-01-15,12,12,11.6,11.75,1029152,0
2016-01-19,11.78,11.94,11.48,11.57,662200,0
2016-01-20,11.44,11.44,10.92,11.34,959320,0
2016-01-21,11.35,11.4,11.06,11.29,1673525,0
2016-01-22,11.43,11.775,11.42,11.77,446259,0
2016-01-25,11.72,11.82,11.16,11.27,876172,0
2016-01-26,11.34,11.53,11.32,11.46,357714,0
2016-01-27,11.42,11.57,11.25,11.37,513187,0
2016-01-28,11.5,11.61,11.36,11.44,353449,0
2016-01-29,11.49,12.14,11.49,12.14,888785,0
2016-02-01,12.06,12.18,11.9,12.06,1507873,0
2016-02-02,11.94,12.145,11.84,12.04,629613,0
2016-02-03,12.14,12.21,11.99,12.17,710544,0
2016-02-04,12.15,12.35,12.07,12.2,674064,0
2016-02-05,12.12,12.79,12.11,12.19,1403270,0
2016-02-08,12,12,11,11.16,1356584,0
2016-02-09,11.02,11.17,10.555,10.93,1378510,0
2016-02-10,10.95,11.27,10.89,10.89,677170,0
2016-02-11,10.71,10.78,10.32,10.34,1055295,0
2016-02-12,10.41,10.66,10.285,10.53,846206,0
2016-02-16,10.68,10.76,10.5,10.76,498726,0
2016-02-17,10.81,11.005,10.77,11,622766,0
2016-02-18,10.98,11.05,10.82,10.98,831086,0
2016-02-19,10.96,11.2,10.88,11.2,524286,0
2016-02-22,11.28,11.48,11.24,11.36,731047,0
2016-02-23,11.31,11.42,11.24,11.36,490759,0
2016-02-24,11.22,11.36,10.92,11.33,920290,0
2016-02-25,11.34,11.47,11.21,11.32,798226,0
2016-02-26,11.37,11.48,11.27,11.39,371092,0
2016-02-29,11.43,11.66,11.24,11.64,1208813,0
2016-03-01,11.71,11.78,11.57,11.72,827377,0
2016-03-02,11.68,12.09,11.54,12.07,920657,0
2016-03-03,12.01,12.21,11.94,12.21,543609,0
2016-03-04,12.18,12.39,12.13,12.19,636600,0
2016-03-07,12.12,12.23,11.99,12.04,675688,0
2016-03-08,12,12.02,11.77,11.9,609134,0
2016-03-09,11.9,12.09,11.9,12.04,446225,0
2016-03-10,12.06,12.1101,11.84,12.01,596157,0
