2016-01-04,42.44,43.09,42.2,42.83,550419,0
2016-01-05,42.99,43.66,42.68,42.78,542986,0
2016-01-06,42.3,42.93,41.7,42.27,397915,0
2016-01-07,42.36,43.23,41,42.42,790621,0
2016-01-08,42.59,43,42.18,42.32,582672,0
2016-01-11,42.7,42.7,41,41.45,894645,0
2016-01-12,41.6,43.14,41.6,42.7,1099163,0
2016-01-13,42.98,43.68,41.9503,42.24,1704434,0
2016-01-14,42.3,42.91,41.49,42.39,728075,0
2016-01-15,41.25,41.73,39.79,40.17,872061,0
2016-01-19,40.48,40.87,39.43,40.06,875600,0
2016-01-20,39.56,40.65,38.86,40.06,1215875,0
2016-01-21,40.16,40.245,38.61,38.72,937968,0
2016-01-22,39.4,41.75,38.74,40.13,871973,0
2016-01-25,39.68,40.34,39.16,39.44,697586,0
2016-01-26,39.57,40.19,38.81,39.71,647602,0
2016-01-27,39.62,40.17,38.73,38.96,981382,0
2016-01-28,39.06,40.04,38.28,38.45,1701544,0
2016-01-29,38.49,39.59,38.37,38.97,1246730,0
2016-02-01,38.83,39.54,38.04,39.26,940530,0
2016-02-02,38.68,39.82,38.1,38.43,1184057,0
2016-02-03,38.54,39.188,34.02,36.46,2364137,0
2016-02-04,36.21,37.57,35.66,36.08,877872,0
2016-02-05,36.02,37,35.05,36.12,2069414,0
2016-02-08,35.47,35.82,34.82,34.98,809760,0
2016-02-09,34.57,35.56,34.2409,34.6,735118,0
2016-02-10,34.74,35.59,34.6,34.63,1594172,0
2016-02-11,34.08,34.57,33.89,34.12,747821,0
2016-02-12,34.51,34.935,33.87,34.21,1185483,0
2016-02-16,34.55,35.72,34.55,35.43,810172,0
2016-02-17,35.75,35.89,35.12,35.21,877783,0
2016-02-18,35.33,35.727,34.71,34.75,398034,0
2016-02-19,34.69,35.055,34.05,34.76,468774,0
2016-02-22,35.11,35.49,34.77,35,655562,0
2016-02-23,34.88,35.37,34.74,34.77,1380764,0
2016-02-24,34.52,35.61,33.91,35.3,615237,0
2016-02-25,35.33,35.605,34.8,35.33,818488,0
2016-02-26,36.03,36.07,35.26,35.47,660307,0
2016-02-29,35.48,35.72,35,35.01,723877,0
2016-03-01,35.16,35.86,34.9501,35.55,1072781,0
2016-03-02,35.44,36.57,35.06,35.53,1407352,0
2016-03-03,35.48,36.33,35.37,36.25,690283,0
2016-03-04,36.42,37.66,36.29,37.41,772040,0
2016-03-07,37.14,38.24,37,38.15,846334,0
2016-03-08,38.09,38.5,36.01,37.45,769869,0
2016-03-09,37.5,37.67,37.07,37.63,609500,0
2016-03-10,37.87,37.88,37.15,37.38,1131044,0
2016-03-11,37.66,37.73,37.155,37.42,392815,0
2016-03-14,36.89,37.54,36.7,37.07,387043,0
2016-03-15,36.82,37.0802,35.975,36.06,690682,0
2016-03-16,36.07,37.1,35.922,36.28,906695,0
2016-03-17,36.34,37.31,35.9574,37.14,697901,0
2016-03-18,37.43,38.2,36.89,37.79,1399260,0
2016-03-21,37.64,38.05,37.3,37.66,619314,0
2016-03-22,37.39,38.03,36.77,37.17,1017600,0
2016-03-23,36.95,37.28,36.38,36.39,500235,0
2016-03-24,36.24,36.88,35.8,36.35,958218,0
2016-03-28,36.37,36.68,35.75,35.8,846025,0
2016-03-29,36,37.36,35.94,37.36,852938,0
2016-03-30,37.59,37.92,37.18,37.26,358416,0
2016-03-31,37.42,37.55,37.1,37.43,477582,0
2016-04-01,37.1,38.335,37.1,38.24,758248,0
2016-04-04,38.33,38.41,37.85,38.18,485798,0
2016-04-05,37.85,38.345,36.84,37.77,386817,0
2016-04-06,37.71,39.15,37.52,39.06,597844,0
2016-04-07,38.73,39.44,38.07,39.31,760871,0
2016-04-08,39.52,39.53,38.4,38.54,421078,0
2016-04-11,38.66,38.91,38.29,38.63,398522,0
2016-04-12,38.63,39.74,38.54,39.45,952684,0
2016-04-13,39.73,39.73,38.746,39.5,647170,0
2016-04-14,39.58,39.58,38.66,39.01,383802,0
2016-04-15,38.82,39.2,38.69,38.94,227761,0
2016-04-18,38.86,39.02,38.56,38.77,359839,0
2016-04-19,38.72,38.72,35.1354,36,3417806,0
2016-04-20,36,36.75,35.6,36.6,936373,0
2016-04-21,36.85,38.1,36.76,37.85,836781,0
2016-04-22,37.83,37.99,36.985,37.44,488614,0
2016-04-25,37.19,37.43,36.61,37.05,590492,0
2016-04-26,37.22,37.41,36.77,37.07,525893,0
2016-04-27,36.94,37.64,36.635,37.44,459688,0
2016-04-28,37.46,37.83,36.84,37.15,304058,0
2016-04-29,36.89,37.06,35.63,36,494541,0
2016-05-02,36.07,36.71,36,36.66,626065,0
2016-05-03,36.32,36.54,35.77,36.19,907690,0
2016-05-04,35.4,35.76,33.64,33.94,2515074,0
2016-05-05,33.98,34.82,33.85,34.19,992990,0
2016-05-06,34.19,34.77,33.64,34.35,557678,0
2016-05-09,34.53,35.645,34.355,35.46,816686,0
2016-05-10,35.47,35.59,34.96,35.31,322573,0
2016-05-11,35.37,35.37,34.52,34.55,302863,0
2016-05-12,34.69,34.97,33.78,34.37,674079,0
2016-05-13,34.35,35.02,34.225,34.94,514273,0
2016-05-16,34.99,35.51,34.81,35.09,681633,0
2016-05-17,35.09,35.43,34.57,34.78,499491,0
2016-05-18,34.75,35.05,34.37,34.48,846813,0
2016-05-19,34.22,34.48,33.5,33.71,648197,0
2016-05-20,33.95,35,33.76,34.17,680187,0
2016-05-23,34.16,34.73,34.01,34.33,454974,0
2016-05-24,34.41,35.03,34.3,34.84,962045,0
2016-05-25,34.85,35.18,34.75,34.99,687375,0
2016-05-26,34.98,35.13,33.34,33.43,1210755,0
2016-05-27,33.5,34.45,33.45,34.09,749627,0
2016-05-31,34,34.23,33.85,33.89,699972,0
2016-06-01,33.4,34.49,33.23,34.33,1185255,0
2016-06-02,34.39,35.32,34.27,35.16,1384771,0
2016-06-03,34.99,34.99,33.91,33.97,607609,0
2016-06-06,33.92,34.55,33.36,34.48,673682,0
2016-06-07,34.97,35.35,34.7175,34.76,570373,0
2016-06-08,34.68,35.09,34.22,34.79,276245,0
2016-06-09,34.54,34.85,34.02,34.02,415441,0
2016-06-10,33.65,34.95,30.76,30.95,1785378,0
2016-06-13,31.04,31.13,30.57,30.58,1584677,0
2016-06-14,30.59,31.05,30.43,30.43,1145794,0
2016-06-15,30.78,30.78,30.16,30.19,914089,0
2016-06-16,30.05,30.67,30.01,30.63,1065638,0
2016-06-17,30.71,30.825,30.03,30.08,737218,0
2016-06-20,30.8,31.6,30.69,30.93,867543,0
2016-06-21,31.08,31.32,30.57,30.72,814283,0
2016-06-22,30.85,32,30.55,30.97,784254,0
2016-06-23,31.11,31.905,30.58,30.76,696694,0
2016-06-24,29.84,30.62,28.82,30,723273,0
2016-06-27,29.99,30.25,29.03,29.12,1026145,0
2016-06-28,29.47,30.01,29.37,29.58,733564,0
2016-06-29,32.56,32.82,30.5,30.57,1450218,0
2016-06-30,30.53,31.01,30.21,30.6,732097,0
2016-07-01,30.69,31,30.52,30.77,1108733,0
2016-07-05,30.51,30.98,30.51,30.6,890018,0
2016-07-06,30.53,31.43,30.47,31.4,934332,0
2016-07-07,31.31,31.47,30.67,30.88,796632,0
2016-07-08,30.98,31.77,30.92,31.69,1565333,0
2016-07-11,31.81,32.42,31.69,32.06,997128,0
2016-07-12,32.28,32.48,32.05,32.34,574234,0
2016-07-13,32.97,32.97,31.12,31.14,704025,0
2016-07-14,31.36,31.6381,31.02,31.16,579071,0
2016-07-15,31.35,31.63,30.85,31.18,740187,0
2016-07-18,31.25,31.52,31.16,31.47,391463,0
2016-07-19,31.35,31.83,31.1,31.21,662830,0
2016-07-20,31.38,31.91,31.25,31.86,579804,0
2016-07-21,31.93,32.43,31.863,32.21,910448,0
2016-07-22,32.24,32.41,31.84,31.97,577297,0
2016-07-25,32.06,32.485,31.64,32.3,631085,0
2016-07-26,32.16,32.41,31.93,32.37,606798,0
2016-07-27,32.37,32.49,32.14,32.49,402569,0
2016-07-28,32.4,32.54,32.0235,32.07,322515,0
2016-07-29,30.79,31.57,29.09,30.98,1573313,0
2016-08-01,31.29,32.05,30.99,31.48,692059,0
2016-08-02,31.45,31.61,30.27,30.81,641023,0
2016-08-03,30.83,31.6,30.36,31.41,571245,0
2016-08-04,31.59,31.929,30.72,31.11,1024734,0
2016-08-05,31.29,31.5,30.4,30.46,860392,0
2016-08-08,30.5,31.49,29.86,29.99,1481081,0
2016-08-09,30.1,30.39,29.4,29.46,1750697,0
2016-08-10,21.15,21.45,19.1,19.7,18416416,0
2016-08-11,19.51,20.8,19.31,20.8,5451111,0
2016-08-12,20.86,21.68,20.63,21.54,2389483,0
2016-08-15,21.5,22.03,21.3,21.4,2103591,0
2016-08-16,21.4,21.65,21.2,21.43,1389010,0
2016-08-17,21.43,21.665,20.66,20.96,2319725,0
2016-08-18,21.11,21.43,20.7,21.24,1667156,0
2016-08-19,21.22,21.53,20.97,21.27,1663555,0
2016-08-22,21.27,21.48,21.04,21.13,1300513,0
2016-08-23,21.25,21.32,21.07,21.2,1198782,0
2016-08-24,21.25,21.44,21.01,21.05,1426073,0
2016-08-25,21.01,21.29,20.37,20.63,893313,0
2016-08-26,20.7,21.14,20.5,20.66,750635,0
2016-08-29,20.59,20.86,20.4,20.71,1121257,0
2016-08-30,20.77,21.015,20.44,20.54,815375,0
2016-08-31,20.54,20.65,20.19,20.35,1027025,0
2016-09-01,20.32,20.52,20.205,20.44,975253,0
2016-09-02,20.55,20.73,20.36,20.65,1566967,0
2016-09-06,20.79,20.84,20.52,20.67,1373555,0
2016-09-07,20.65,20.79,20.0848,20.32,2038977,0
2016-09-08,20.36,20.45,19.9104,20.27,2247394,0
2016-09-09,20.19,20.6,20.15,20.3,1708732,0
2016-09-12,20.13,20.965,20.01,20.94,1817479,0
2016-09-13,20.88,21.03,20.57,20.94,2081361,0
2016-09-14,21,22,20.82,21.9,1970131,0
2016-09-15,21.8,22.4,21.53,22.31,1725534,0
2016-09-16,22.02,22.14,20.88,20.92,3127850,0
2016-09-19,21.12,21.34,20.815,20.87,1782822,0
2016-09-20,20.84,20.91,20.6534,20.76,1405142,0
2016-09-21,21.29,21.29,20.22,20.75,1767735,0
2016-09-22,20.78,21.55,20.65,21.5,948108,0
2016-09-23,21.33,21.95,21.25,21.68,1436718,0
2016-09-26,21.51,21.63,21.22,21.575,755789,0
2016-09-27,21.49,22.11,21.49,22.1,828279,0
2016-09-28,22.06,22.14,21.29,21.58,746140,0
2016-09-29,21.51,21.57,20.67,20.7,1569531,0
2016-09-30,20.88,21.05,20.52,20.58,1841777,0
2016-10-03,20.92,20.92,20.045,20.47,2419939,0
2016-10-04,20.5,20.8,20.31,20.585,1624903,0
2016-10-05,20.54,21.38,20.37,21.19,1020380,0
2016-10-06,21,21.21,21,21.18,1402620,0
2016-10-07,21.16,21.53,21.16,21.345,1215336,0
2016-10-10,20.22,21.015,18.5801,18.87,3272392,0
2016-10-11,18.81,19.35,18.51,19.15,2790121,0
2016-10-12,19.19,19.43,18.895,19.21,1274550,0
2016-10-13,17.99,18.87,17.66,18.62,3432225,0
2016-10-14,18.65,18.93,18.55,18.63,1302223,0
2016-10-17,18.7,19.76,18.53,19.31,1558900,0
2016-10-18,19.49,20.15,19.38,19.92,1289997,0
2016-10-19,19.87,20,19.71,19.79,1327373,0
2016-10-20,19.82,19.98,19.47,19.57,1589835,0
2016-10-21,19.61,19.805,19.39,19.72,1302170,0
2016-10-24,19.86,19.86,19.52,19.7,571523,0
2016-10-25,19.68,19.8,19.5,19.52,531007,0
2016-10-26,19.62,19.86,19.43,19.53,716541,0
2016-10-27,19.66,19.9,19.535,19.645,851055,0
2016-10-28,19.64,19.83,19.39,19.66,699134,0
2016-10-31,19.71,19.88,19.61,19.71,711600,0
2016-11-01,19.78,19.9032,19.36,19.49,1454571,0
2016-11-02,17,17.99,16.32,16.4,7149694,0
2016-11-03,16.98,17,15.92,16.26,2870388,0
2016-11-04,16.09,16.665,16.07,16.48,2079820,0
2016-11-07,16.77,17.06,16.33,16.92,1654870,0
2016-11-08,16.89,17.015,16.57,16.71,1277395,0
2016-11-09,17.19,17.97,16.845,17.38,2653033,0
