2016-01-04,25.29,25.29,25.0532,25.28,21557,0
2016-01-05,25.24,25.38,25.24,25.3657,40693,0
2016-01-06,25.3,25.31,25.05,25.21,11217,0
2016-01-07,25.12,25.26,25.0601,25.1,17199,0
2016-01-08,25.14,25.33,25.13,25.33,7768,0
2016-01-11,25.36,25.36,25.0521,25.15,12728,0
2016-01-12,25.2,25.22,25.15,25.22,10470,0
2016-01-13,25.22,25.22,25.11,25.1355,14687,0
2016-01-14,25.15,25.15,24.9817,25.08,13293,0
2016-01-15,25.15,25.19,24.97,25.19,22363,0
2016-01-19,24.9,24.9,24.9,24.9,0,0
2016-01-20,24.88,24.88,24.46,24.74,23085,0
2016-01-21,25.1,25.1,24.51,24.85,32769,0
2016-01-22,25.05,25.05,24.75,24.98,9723,0
2016-01-25,24.99,25.059,24.76,24.76,6297,0
2016-01-26,24.94,25.04,24.9,24.97,20626,0
2016-01-27,24.98,25.09,24.91,25.09,13940,0
2016-01-28,25.09,25.09,24.99,25.09,5965,0
2016-01-29,25.03,25.14,25.01,25.12,21073,0
2016-02-01,25.12,25.42,25.0706,25.3999,22137,0
2016-02-02,25.37,25.37,25.27,25.3,20525,0
2016-02-03,25.34,25.34,25.195,25.25,17023,0
2016-02-04,25.32,25.38,25.12,25.34,17581,0
2016-02-05,25.38,25.38,25.12,25.13,12006,0
2016-02-08,25.09,25.28,24.4716,24.84,18358,0
2016-02-09,24.8,25.1,24.01,24.3599,28981,0
2016-02-10,24.16,24.62,24.02,24.34,23397,0
2016-02-11,24.28,24.4,23.72,24.1,22638,0
2016-02-12,24.23,24.4758,23.95,23.96,20576,0
2016-02-16,24.04,24.45,23.98,24.24,33117,0
2016-02-17,24.38,24.74,24.38,24.7,32379,0
2016-02-18,24.75,24.888,24.5536,24.87,42039,0
2016-02-19,24.85,24.99,24.75,24.95,23888,0
2016-02-22,25,25,24.83,24.9399,17497,0
2016-02-23,24.91,25.04,24.7501,25,25343,0
2016-02-24,24.78,25,24.78,24.9899,8598,0
2016-02-25,24.99,25.1,24.85,24.91,28034,0
2016-02-26,24.93,25.1378,24.93,25.12,12170,0
2016-02-29,25.13,25.13,24.94,25,20328,0
2016-03-01,25,25.15,24.93,25.13,38836,0
2016-03-02,25.05,25.1,24.93,24.98,78567,0
2016-03-03,24.99,25.05,24.9779,25,17045,0
2016-03-04,25.02,25.02,24.9802,24.99,4034,0
2016-03-07,25.05,25.06,25,25.0253,11900,0
2016-03-08,25.03,25.15,25.0299,25.14,10390,0
2016-03-09,25.08,25.25,25.08,25.25,11440,0
2016-03-10,25.2,25.25,25.2,25.2472,11429,0
2016-03-11,25.24,25.24,25,25.23,11436,0
2016-03-14,25.27,25.27,25.1201,25.19,14804,0
2016-03-15,25.14,25.19,25.12,25.12,8589,0
2016-03-16,25.1,25.17,25.06,25.15,12376,0
2016-03-17,25.15,25.2,25.1,25.18,15288,0
2016-03-18,25.13,25.31,25.1201,25.13,21319,0
2016-03-21,25.19,25.19,25.06,25.07,18601,0
2016-03-22,25.07,25.14,25.07,25.138,13088,0
2016-03-23,25.15,25.18,25.12,25.18,16986,0
2016-03-24,25.21,25.21,25.1301,25.21,10407,0
2016-03-28,25.23,25.36,25.21,25.36,14857,0
2016-03-29,25.26,25.43,25.26,25.43,24968,0
2016-03-30,25.43,25.43,25.3056,25.43,33462,0
2016-03-31,25.41,25.43,25.38,25.42,16551,0
2016-04-01,25.41,25.41,25.23,25.23,14713,0
2016-04-04,25.16,25.18,25.0824,25.15,16187,0
2016-04-05,25.12,25.2,25,25.2,21621,0
2016-04-06,25.28,25.28,25.14,25.22,11196,0
2016-04-07,25.24,25.24,25.081,25.15,21547,0
2016-04-08,25.2,25.33,25.2,25.27,16141,0
2016-04-11,25.27,25.42,25.27,25.41,25363,0
2016-04-12,25.36,25.43,25.36,25.42,14337,0
2016-04-13,25.37,25.43,25.33,25.4,13976,0
2016-04-14,25.4,25.48,25.36,25.46,32709,0
2016-04-15,25.47,25.5,25.22,25.22,63593,0
2016-04-18,25.36,25.37,25.24,25.29,39117,0
2016-04-19,25.31,25.38,25.3,25.33,29077,0
2016-04-20,25.32,25.39,25.32,25.3799,17166,0
2016-04-21,25.38,25.45,25.32,25.34,28708,0
2016-04-22,25.38,25.42,25.34,25.38,11519,0
2016-04-25,25.37,25.38,25.33,25.33,19753,0
2016-04-26,25.36,25.5,25.36,25.5,19258,0
2016-04-27,25.5,25.67,25.494,25.66,20709,0
2016-04-28,25.65,25.8285,25.5775,25.79,32096,0
2016-04-29,25.8,25.83,25.694,25.8207,15851,0
2016-05-02,25.79,25.83,25.73,25.83,18102,0
2016-05-03,25.82,25.8699,25.75,25.83,7842,0
2016-05-04,25.85,26.05,25.73,25.965,12980,0
2016-05-05,25.85,25.9598,25.75,25.865,25332,0
2016-05-06,25.79,25.935,25.74,25.79,17285,0
2016-05-09,25.81,25.896,25.76,25.76,21853,0
2016-05-10,25.77,26.08,25.72,25.94,14977,0
2016-05-11,25.74,25.74,25.6,25.6301,8857,0
2016-05-12,25.79,25.79,25.62,25.69,30509,0
2016-05-13,25.71,26.0699,25.69,25.81,16964,0
2016-05-16,26.02,26.02,25.77,25.94,21708,0
2016-05-17,25.83,25.9,25.7448,25.89,15655,0
2016-05-18,25.8,25.9299,25.8,25.87,19407,0
2016-05-19,25.71,25.76,25.7,25.76,11686,0
2016-05-20,25.68,25.8445,25.68,25.78,11079,0
2016-05-23,25.95,25.95,25.79,25.81,16397,0
2016-05-24,25.92,25.92,25.85,25.9,15525,0
2016-05-25,25.86,25.9,25.8,25.87,15456,0
2016-05-26,25.89,25.89,25.7843,25.82,3247,0
2016-05-27,25.9,25.9,25.75,25.796,12030,0
2016-05-31,25.83,25.9,25.76,25.89,13558,0
2016-06-01,25.86,25.97,25.8202,25.92,18655,0
2016-06-02,25.91,25.91,25.86,25.87,9288,0
2016-06-03,25.87,25.97,25.8,25.96,22405,0
2016-06-06,25.93,26.35,25.93,25.99,30232,0
2016-06-07,26.05,26.05,25.93,25.98,13469,0
2016-06-08,25.97,26.04,25.8188,25.84,15383,0
2016-06-09,25.94,26.0232,25.85,25.92,14555,0
2016-06-10,25.9,26.0499,25.9,25.91,6583,0
2016-06-13,26.02,26.06,25.98,26.03,17891,0
2016-06-14,26.05,26.05,25.92,25.97,21969,0
2016-06-15,26.01,26.01,25.94,25.94,6961,0
2016-06-16,25.94,26,25.94,26,7446,0
2016-06-17,26.04,26.1,26.0169,26.1,6996,0
2016-06-20,26.1,26.37,26.097,26.37,21113,0
2016-06-21,26.37,26.37,26.17,26.33,14023,0
2016-06-22,26.28,26.3,26.26,26.28,6803,0
2016-06-23,26.3,26.35,26.3,26.32,12297,0
2016-06-24,25.9,26.33,25.9,26.13,8975,0
2016-06-27,26.23,26.23,25.97,26.07,12827,0
2016-06-28,26.07,26.67,26.07,26.65,15769,0
2016-06-29,26.6,26.65,26.6,26.62,16776,0
2016-06-30,26.6,26.84,26.39,26.47,78275,0
2016-07-01,26.47,26.48,26.275,26.31,11969,0
2016-07-05,26.28,26.42,26.28,26.33,8423,0
2016-07-06,26.33,26.5,26.305,26.5,10621,0
2016-07-07,26.41,26.49,26.41,26.48,11484,0
2016-07-08,26.5,26.7399,26.48,26.66,57192,0
2016-07-11,26.59,26.68,26.53,26.65,16103,0
2016-07-12,26.65,26.69,26.42,26.59,14272,0
2016-07-13,26.42,26.57,26.37,26.44,12194,0
2016-07-14,26.71,26.71,26.25,26.31,21488,0
2016-07-15,26.35,26.45,26.31,26.31,27295,0
2016-07-18,26.38,26.4,26.3,26.3299,22466,0
2016-07-19,26.29,26.38,26.25,26.38,11673,0
2016-07-20,26.28,26.38,26.27,26.32,8101,0
2016-07-21,26.32,26.39,26.28,26.33,17642,0
2016-07-22,26.33,26.55,26.32,26.3999,29671,0
2016-07-25,26.37,26.52,26.32,26.44,16481,0
2016-07-26,26.39,26.5,26.34,26.49,9415,0
2016-07-27,26.43,26.5,26.43,26.48,12838,0
2016-07-28,26.42,26.48,26.42,26.48,20000,0
2016-07-29,26.43,26.67,26.427,26.65,20333,0
2016-08-01,26.5,26.65,26.5,26.65,10970,0
2016-08-02,26.6,26.71,26.6,26.71,10932,0
2016-08-03,26.65,27.01,26.65,27.01,24682,0
2016-08-04,26.89,27.3,26.8865,27.2,15752,0
2016-08-05,27.1,27.2999,27.1,27.1,9788,0
2016-08-08,27.08,27.7,27.06,27.44,40604,0
2016-08-09,27.41,27.54,27.18,27.28,12393,0
2016-08-10,27.26,27.51,27.26,27.5,32345,0
2016-08-11,27.28,27.28,26.8,26.89,30443,0
2016-08-12,26.9,27.0675,26.82,26.89,12860,0
2016-08-15,26.88,26.9999,26.57,26.58,19378,0
2016-08-16,26.57,26.5771,26.25,26.39,22932,0
2016-08-17,26.33,26.7,26.33,26.69,19494,0
2016-08-18,26.62,26.65,26.55,26.55,10674,0
2016-08-19,26.46,26.6,26.437,26.5794,4360,0
2016-08-22,26.5,26.551,26.4801,26.53,6406,0
2016-08-23,26.49,26.505,26.41,26.47,9013,0
2016-08-24,26.39,26.4899,26.39,26.48,6021,0
2016-08-25,26.47,26.66,26.39,26.5,25841,0
2016-08-26,26.47,26.625,26.39,26.6,14428,0
2016-08-29,26.51,26.6099,26.51,26.5999,6593,0
2016-08-30,26.53,26.6699,26.53,26.5301,13871,0
2016-08-31,26.53,26.7063,26.53,26.69,12743,0
2016-09-01,26.62,26.77,26.58,26.7699,11961,0
2016-09-02,26.69,26.92,26.6101,26.8399,17967,0
2016-09-06,26.76,26.9744,26.5201,26.66,11659,0
2016-09-07,26.6,27.0699,26.6,26.74,8712,0
2016-09-08,26.78,26.947,26.63,26.66,12910,0
2016-09-09,26.41,26.58,26.21,26.39,7878,0
2016-09-12,26.2,26.492,26.2,26.22,5706,0
2016-09-13,26.23,26.321,25.85,26.2,10325,0
2016-09-14,26.01,26.3599,26.01,26.16,9415,0
2016-09-15,26.16,26.2986,26.08,26.23,15129,0
2016-09-16,26.17,26.259,25.97,26,9096,0
2016-09-19,26.03,26.27,26.03,26.2306,7858,0
2016-09-20,26.08,26.205,26.06,26.2,9381,0
2016-09-21,26.2,26.47,26.2,26.47,6476,0
2016-09-22,26.57,26.8841,26.57,26.736,15338,0
2016-09-23,26.54,26.83,26.54,26.7599,9997,0
2016-09-26,26.65,26.748,26.64,26.6981,9785,0
2016-09-27,26.72,26.7254,26.48,26.67,11773,0
2016-09-28,26.58,26.81,26.5701,26.81,52916,0
2016-09-29,26.74,26.92,26.56,26.56,17033,0
2016-09-30,26.5,26.72,26.18,26.18,8729,0
2016-10-03,26.19,26.57,26.19,26.22,5496,0
2016-10-04,26.22,26.4,26.2,26.21,6882,0
2016-10-05,26.16,26.44,26.15,26.4,7265,0
2016-10-06,26.26,26.472,26.19,26.21,11303,0
2016-10-07,26.21,26.21,26.1485,26.1485,3041,0
2016-10-10,26.13,26.24,25.98,26.125,11106,0
2016-10-11,26.08,26.21,25.81,25.84,9088,0
2016-10-12,25.81,25.82,25.41,25.48,14542,0
2016-10-13,25.41,25.51,25.35,25.37,8898,0
2016-10-14,25.45,25.68,25.45,25.47,6488,0
2016-10-17,25.51,25.71,25.47,25.69,6187,0
2016-10-18,25.69,26.2216,25.69,26.1426,13147,0
2016-10-19,26.2,26.46,26.2,26.4099,4548,0
2016-10-20,26.13,26.38,26.13,26.38,5420,0
2016-10-21,26.28,26.65,26.14,26.65,16666,0
2016-10-24,26.59,26.6759,26.4049,26.41,5832,0
2016-10-25,26.4,26.59,26.24,26.39,32384,0
2016-10-26,26.25,26.38,26.22,26.22,10469,0
2016-10-27,26.11,26.3299,25.95,25.97,12996,0
2016-10-28,25.95,26.09,25.62,25.63,7173,0
2016-10-31,25.63,25.64,25.3911,25.43,21763,0
2016-11-01,25.37,25.6891,25.37,25.37,9186,0
2016-11-02,25.37,25.49,25.2,25.2,16476,0
2016-11-03,25.25,25.44,25.02,25.11,10076,0
2016-11-04,25.15,25.2,25.13,25.17,16246,0
2016-11-07,25.3,25.3862,25.17,25.17,8425,0
2016-11-08,25.15,25.25,25.05,25.05,7672,0
2016-11-09,25,25.07,24.8101,24.9,16813,0
2016-11-10,24.87,24.95,23.51,23.51,31893,0
2016-11-11,23.82,24.2606,23.39,23.81,24604,0
2016-11-14,23.8,23.8,23.4,23.4432,25090,0
2016-11-15,23.54,23.54,22.95,23,86097,0
2016-11-16,23.22,23.7468,23.1848,23.6699,33275,0
2016-11-17,23.6,23.73,23.33,23.39,28091,0
2016-11-18,23.42,23.46,22.7,22.81,43448,0
2016-11-21,22.95,23.1758,22.79,23.08,27555,0
2016-11-22,23.28,23.4399,23.1,23.325,16631,0
2016-11-23,23.25,23.67,23.25,23.5001,18744,0
2016-11-25,23.53,23.89,23.53,23.844,6594,0
2016-11-28,23.85,23.97,23.63,23.6995,11665,0
2016-11-29,23.66,23.84,23.3082,23.5,23729,0
2016-11-30,23.42,23.43,22.865,23.43,20256,0
2016-12-01,23.3,23.3,22.63,22.66,29439,0
2016-12-02,22.67,22.84,22.47,22.5663,24385,0
2016-12-05,22.72,22.76,22.35,22.54,41550,0
2016-12-06,22.61,22.74,22.61,22.685,21694,0
2016-12-07,22.71,23.91,22.7,22.8508,24579,0
2016-12-08,22.99,23,22.65,22.78,53745,0
2016-12-09,22.79,22.84,22.29,22.64,48209,0
2016-12-12,22.5,22.59,22.1203,22.3279,43146,0
2016-12-13,22.55,22.55,22.12,22.26,21073,0
2016-12-14,22.27,22.3388,22.03,22.05,44894,0
2016-12-15,22.05,22.5484,21.964,22.4,30001,0
2016-12-16,22.43,22.63,22.2139,22.63,31037,0
2016-12-19,22.61,24.39,22.61,22.78,20972,0
2016-12-20,22.72,22.88,22.57,22.61,45908,0
2016-12-21,22.66,23.1686,22.66,23.1199,14507,0
2016-12-22,22.79,23.07,22.79,22.99,12193,0
2016-12-23,23,23.1675,22.87,22.91,19399,0
2016-12-27,22.83,23.0696,22.69,22.75,24002,0
2016-12-28,22.81,22.88,22.67,22.67,39572,0
2016-12-29,22.76,22.9584,22.53,22.69,31130,0
2016-12-30,22.69,22.8364,22.53,22.7107,11234,0
2017-01-03,22.76,23.0673,22.76,22.86,11052,0
2017-01-04,23.01,23.52,23.01,23.52,38816,0
2017-01-05,23.52,23.74,23.35,23.54,43051,0
2017-01-06,23.52,23.7,23.46,23.6118,24064,0
2017-01-09,23.6,24.06,23.6,23.67,23175,0
2017-01-10,23.73,23.93,23.73,23.795,7801,0
2017-01-11,23.79,24.49,23.7611,24.12,33089,0
2017-01-12,24.06,24.3,24.06,24.19,19912,0
2017-01-13,24.13,24.2504,24.1208,24.21,14099,0
2017-01-17,24.14,24.4066,24.14,24.34,22977,0
2017-01-18,24.29,24.3279,24.19,24.3279,9198,0
2017-01-19,24.39,24.39,23.79,24.02,26001,0
2017-01-20,24.03,24.34,23.75,24.13,26991,0
2017-01-23,23.87,24.26,23.87,24.25,18978,0
2017-01-24,24.32,24.43,24.1,24.1,8965,0
2017-01-25,24,24.1049,23.85,23.8601,14258,0
2017-01-26,23.82,24.3119,23.82,24.23,15342,0
2017-01-27,23.97,24.249,23.9315,23.9315,12539,0
2017-01-30,24.12,24.12,23.75,23.9615,34128,0
2017-01-31,24.02,24.075,23.7916,24.01,14010,0
2017-02-01,23.87,23.9193,23.76,23.76,10586,0
2017-02-02,23.87,24.19,23.76,24.19,9514,0
2017-02-03,24.21,24.445,24.21,24.29,16580,0
2017-02-06,24.38,24.38,24.15,24.24,16164,0
2017-02-07,24.24,24.3894,24.24,24.36,5830,0
2017-02-08,24.39,24.8,24.39,24.8,12089,0
2017-02-09,24.53,24.6937,24.5093,24.558,5320,0
2017-02-10,24.49,24.5615,24.4,24.5222,21647,0
2017-02-13,24.34,24.3599,24.18,24.21,13197,0
2017-02-14,24.29,24.29,24.0113,24.06,14064,0
2017-02-15,23.98,24.2,23.85,23.99,17837,0
2017-02-16,23.97,24.19,23.97,24.09,13922,0
2017-02-17,24.06,24.17,23.98,24.02,10418,0
2017-02-21,24,24.15,24,24.06,20983,0
2017-02-22,24.04,24.15,24.03,24.05,13801,0
