2016-01-04,13.37,13.49,13.13,13.46,2058,0
2016-01-06,13.15,13.24,12.89,13.2,10276,0
2016-01-07,13,13.05,13,13.01,6231,0
2016-01-08,13.32,13.35,12.5535,13.08,13145,0
2016-01-11,12.95,13,12.501,12.98,7744,0
2016-01-12,12.81,12.96,12.648,12.96,1525,0
2016-01-13,12.8,12.99,11.22,11.4,17516,0
2016-01-14,11.63,12.98,11.28,12.88,24538,0
2016-01-15,12.28,12.37,11.77,11.77,11356,0
2016-01-19,11.59,11.91,11.5,11.85,2900,0
2016-01-20,11.5,11.59,11.1,11.59,6567,0
2016-01-21,11.62,11.75,11.25,11.41,13481,0
2016-01-22,11.73,12.45,11.5201,12.3,7769,0
2016-01-25,11.96,11.99,11.85,11.91,2389,0
2016-01-26,12.2,12.2,12.2,12.2,311,0
2016-01-27,12.49,12.5,12.3,12.3,2685,0
2016-01-28,12.4,12.48,12.04,12.25,4024,0
2016-01-29,12.25,12.27,12.09,12.27,11012,0
2016-02-01,12.2,12.7899,11.9801,12.53,2512,0
2016-02-02,12.31,12.5,12.1,12.28,4481,0
2016-02-03,12.59,12.59,12.1605,12.38,6201,0
2016-02-04,12.4,12.4,12.0591,12.0715,2713,0
2016-02-05,12.23,12.38,11.75,11.75,2917,0
2016-02-08,12.07,12.21,11.925,12.08,26983,0
2016-02-09,11.904,12,11.79,11.79,1227,0
2016-02-10,11.79,11.98,11.755,11.98,584,0
2016-02-11,11.64,11.67,11.388,11.4,3340,0
2016-02-12,11.51,11.6,11.51,11.6,4400,0
2016-02-16,11.613,11.613,11.2911,11.58,1336,0
2016-02-17,11.559,11.64,11.505,11.63,3526,0
2016-02-18,11.51,11.6,11.5,11.6,1048,0
2016-02-19,11.61,11.85,11.3893,11.85,1266,0
2016-02-22,11.97,11.97,11.37,11.39,7817,0
2016-02-23,11.24,11.3,11.24,11.3,1090,0
2016-02-24,11.34,11.43,11.3366,11.43,648,0
2016-02-25,11.5,11.5,11.497,11.5,1479,0
2016-02-26,11.51,11.6,11.29,11.45,2530,0
2016-02-29,11.1935,11.3104,11.1,11.1,1425,0
2016-03-01,11,11.2,10.75,11.2,6818,0
2016-03-02,11.03,11.35,10.76,11.35,6058,0
2016-03-03,11.05,11.06,10.78,10.95,4479,0
2016-03-04,11.04,11.25,11.01,11.16,27035,0
2016-03-07,11.52,11.81,11.29,11.81,86162,0
2016-03-08,11.97,12,11.621,11.7,12046,0
2016-03-09,11.71,12.39,11.71,12.39,9733,0
2016-03-10,12.3672,12.5,12.35,12.4,5806,0
2016-03-11,12.45,12.4741,12.19,12.4,12123,0
2016-03-14,12.01,12.46,11.95,12.16,5363,0
2016-03-15,11.8,12.085,11.76,12,7535,0
2016-03-16,12.13,12.15,12.01,12.15,1205,0
2016-03-17,12.16,12.35,12.12,12.35,5269,0
2016-03-18,12.52,13.37,12.346,13.37,25726,0
2016-03-21,12.98,14.1899,12.98,13.89,16215,0
2016-03-22,13.75,13.75,13.14,13.14,2677,0
2016-03-23,13,13,12.5,12.7,4605,0
2016-03-24,12.6,12.8117,12.6,12.6309,2056,0
2016-03-28,12.68,13,12.5,12.61,8670,0
2016-03-29,12.44,12.68,12.12,12.68,7895,0
2016-03-30,12.68,13.75,12.6,12.8,86584,0
2016-03-31,12.94,13.15,11.62,12.11,47798,0
2016-04-01,12.13,12.1998,11.3132,11.5,36810,0
2016-04-04,11.33,11.5,10.69,10.7,32437,0
2016-04-05,10.73,11.35,10.73,11.35,8335,0
2016-04-06,11.54,12.1,11.25,11.9,30124,0
2016-04-07,11.88,12.57,11.88,12.35,12144,0
2016-04-08,12.6,13.25,12.6,13.25,13041,0
2016-04-11,13.19,14.17,13.19,13.95,1798,0
2016-04-12,13.85,13.85,13.1,13.55,14103,0
2016-04-13,13.48,13.597,13.38,13.38,1842,0
2016-04-14,13.54,13.54,12.551,12.64,7483,0
2016-04-15,12.52,12.64,12.22,12.31,5594,0
2016-04-18,12.19,12.51,12.06,12.4,20857,0
2016-04-19,12.85,12.8654,12.2546,12.49,9417,0
2016-04-20,12.5966,12.5966,12.08,12.18,9055,0
2016-04-21,12.7,12.7,11.75,11.81,15545,0
2016-04-22,11.78,12.5,11.78,12.5,8792,0
2016-04-25,12.28,12.5725,12.28,12.35,1662,0
2016-04-26,12.71,12.85,12.5,12.85,8006,0
2016-04-27,12.97,13.4499,12.66,13.2797,12270,0
2016-04-28,13.1,13.38,12.95,13.2,14383,0
2016-04-29,13.25,13.81,13.25,13.81,13185,0
2016-05-02,13.666,13.7911,13.6,13.74,9753,0
2016-05-03,13.49,13.54,12.63,12.7,10718,0
2016-05-04,12.65,12.66,11.44,11.99,24060,0
2016-05-05,11.98,12.19,11.6001,11.95,23481,0
2016-05-06,11.85,12.23,11.85,12.2,43974,0
2016-05-09,12.0495,12.09,11.36,11.36,4985,0
2016-05-10,11.45,11.59,10.667,11,19477,0
2016-05-11,10.75,12.05,10.75,11.65,16998,0
2016-05-12,11.5088,11.66,11.22,11.41,16906,0
2016-05-13,11.36,11.75,11.04,11.24,10044,0
2016-05-16,11.44,13.05,11.44,13.05,43366,0
2016-05-17,12.57,12.9,12.436,12.76,6389,0
2016-05-18,12.83,12.83,12.35,12.35,4080,0
2016-05-19,12.88,12.9,11.94,12.16,14373,0
2016-05-20,12.2,12.34,12.2,12.22,5163,0
2016-05-23,12.18,14,12.14,13.58,68362,0
2016-05-24,13.5,14.99,13.5,14.84,46132,0
2016-05-25,14.82,15.93,14.6,15.86,41559,0
2016-05-26,15.6,15.78,15.06,15.56,41570,0
2016-05-27,15.04,15.56,14,14.12,37601,0
2016-05-31,14,14.12,13.29,13.3,69368,0
2016-06-01,13,13.6,12.78,13.3,33744,0
2016-06-02,12.93,13.45,12.69,13.33,73119,0
2016-06-03,13.25,13.29,12.72,12.75,31162,0
2016-06-06,13,13.12,12.89,13.1,81551,0
2016-06-07,13.05,13.6,13,13.51,161383,0
2016-06-08,13.6,13.7,12.7,13.09,81482,0
2016-06-09,12.85,13.11,12.34,12.67,69082,0
2016-06-10,12.55,12.85,12.25,12.52,58073,0
2016-06-13,12.49,12.51,11.9,12.15,79141,0
2016-06-14,12.07,12.57,11.7,11.98,62251,0
2016-06-15,11.89,12.4,11.8,11.97,52048,0
2016-06-16,10.6,10.64,10.22,10.25,1116258,0
2016-06-17,10.55,10.55,10.4,10.5,196260,0
2016-06-20,10.66,10.75,10.25,10.39,182736,0
2016-06-21,10.44,10.66,10.35,10.43,172017,0
2016-06-22,10.52,10.55,10.12,10.5,199635,0
2016-06-23,10.76,10.815,10.28,10.68,338725,0
2016-06-24,10.5,10.76,10.3,10.52,309467,0
2016-06-27,10.64,10.64,10.33,10.39,119528,0
2016-06-28,10.55,11.14,10.494,11.05,104848,0
2016-06-29,11.09,11.59,10.87,11.09,156384,0
2016-06-30,10.99,11.12,10.7001,10.78,51348,0
2016-07-01,10.99,11.66,10.91,11.33,105636,0
2016-07-05,10.95,11.2123,10.31,10.54,104305,0
2016-07-06,10.54,10.93,10.39,10.76,98890,0
2016-07-07,10.89,11.1,10.29,10.34,93863,0
2016-07-08,10.44,10.78,10.34,10.64,47007,0
2016-07-11,10.79,11.01,10.4,10.55,63129,0
2016-07-12,10.87,11.19,10.62,10.78,63860,0
2016-07-13,10.9,10.9,10.42,10.51,107377,0
2016-07-14,10.53,10.63,10.34,10.44,48167,0
2016-07-15,10.48,10.61,10.37,10.46,36501,0
2016-07-18,10.36,10.55,10.23,10.29,48144,0
2016-07-19,10.35,10.6,10.25,10.51,83007,0
2016-07-20,10.47,10.5603,10.305,10.52,40748,0
2016-07-21,10.53,10.84,10.3,10.43,54091,0
2016-07-22,10.5,10.5,10.19,10.33,30208,0
2016-07-25,10.16,10.25,9.6001,9.72,109929,0
2016-07-26,9.5,10.104,9.5,9.96,51033,0
2016-07-27,10.07,10.07,9.81,9.97,37367,0
2016-07-28,9.99,10.13,9.83,10.11,36506,0
2016-07-29,10.1,10.5,9.78,10.05,98236,0
2016-08-01,10.06,10.55,9.53,10.34,183051,0
2016-08-02,10.44,10.51,10.07,10.29,149871,0
2016-08-03,10.27,10.83,10.19,10.83,66812,0
2016-08-04,10.58,10.86,10.36,10.56,135875,0
2016-08-05,10.62,10.661,10.36,10.6,38975,0
2016-08-08,10.66,10.83,10.51,10.55,61583,0
2016-08-09,10.81,10.88,10.65,10.78,80125,0
2016-08-10,10.76,10.86,9.91,10.03,132300,0
2016-08-11,10.06,10.58,9.63,10.35,76097,0
2016-08-12,10.35,10.54,9.95,10.44,93231,0
2016-08-15,10.51,10.85,10.15,10.7,98738,0
2016-08-16,10.75,10.88,10.45,10.64,75299,0
2016-08-17,10.53,10.84,10.4707,10.69,109145,0
2016-08-18,10.78,10.84,10.64,10.75,81558,0
2016-08-19,10.71,10.9033,10.55,10.63,98861,0
2016-08-22,10.62,10.7,10.17,10.23,94466,0
2016-08-23,10.17,10.69,10.06,10.6,100819,0
2016-08-24,10.42,10.62,10.21,10.37,51851,0
2016-08-25,10.36,10.57,10.16,10.4,55145,0
2016-08-26,10.4,10.7,10.26,10.33,45827,0
2016-08-29,10.21,10.65,10.21,10.39,96116,0
2016-08-30,10.3,10.5999,10.05,10.23,83772,0
2016-08-31,10.22,10.22,9.51,9.74,104035,0
2016-09-01,9.7,9.95,9.2,9.35,98139,0
2016-09-02,9.5,9.79,9.41,9.63,157360,0
2016-09-06,9.55,9.8899,9.55,9.67,49780,0
2016-09-07,9.65,9.78,9.52,9.52,51404,0
2016-09-08,9.67,9.97,9.64,9.89,115503,0
2016-09-09,9.63,9.75,9.51,9.59,111799,0
2016-09-12,9.45,9.74,9.45,9.74,86311,0
2016-09-13,9.6,9.6,8.85,8.9,131009,0
2016-09-14,8.88,8.982,8.69,8.69,74149,0
2016-09-15,8.66,8.96,8.5,8.96,73508,0
2016-09-16,8.81,8.95,8.5,8.55,114880,0
2016-09-19,8.62,8.8,8.32,8.58,190581,0
2016-09-20,8.55,8.56,8.25,8.29,115478,0
2016-09-21,8.43,8.65,8.32,8.64,107380,0
2016-09-22,8.7,8.89,8.48,8.63,113553,0
2016-09-23,8.63,8.73,7.87,8.06,108303,0
2016-09-26,8.25,8.34,8,8.02,53530,0
2016-09-27,7.94,7.98,7.67,7.74,89756,0
2016-09-28,7.78,8.49,7.76,8.4,117397,0
2016-09-29,8.5,9.07,8.4,8.68,242797,0
2016-09-30,8.81,8.81,8.4,8.6,232272,0
2016-10-03,8.75,8.9593,8.52,8.8,56029,0
2016-10-04,8.8,8.87,8.7,8.74,76228,0
2016-10-05,8.94,9.11,8.84,8.87,82790,0
2016-10-06,8.92,9.24,8.6,8.83,83183,0
2016-10-07,8.87,9.13,8.84,9.06,54318,0
2016-10-10,9.24,9.58,9.16,9.55,162455,0
2016-10-11,9.56,9.76,9.27,9.72,191077,0
2016-10-12,9.7,10.59,9.37,10.02,225797,0
2016-10-13,10,10.18,9.25,9.5,199978,0
2016-10-14,9.55,9.7614,9.25,9.51,60151,0
2016-10-17,9.396,9.88,9.22,9.75,57573,0
2016-10-18,9.87,10.06,9.77,9.99,59070,0
2016-10-19,10.1,10.44,10.04,10.16,84682,0
2016-10-20,10.02,10.3289,9.91,10.3,47062,0
2016-10-21,10.13,10.19,9.71,9.79,68840,0
2016-10-24,9.77,9.78,9.24,9.64,65152,0
2016-10-25,9.44,9.55,9.11,9.29,35663,0
2016-10-26,9.15,9.43,8.73,8.85,82194,0
2016-10-27,8.87,9.055,8.66,8.74,42767,0
2016-10-28,8.5301,8.785,8.41,8.45,54352,0
2016-10-31,8.46,8.565,8.33,8.53,59458,0
2016-11-01,8.64,8.844,8.41,8.51,53635,0
2016-11-02,8.41,8.41,8.25,8.26,56362,0
2016-11-03,8.29,8.41,8.02,8.28,32751,0
2016-11-04,8.14,8.59,8.14,8.49,44449,0
2016-11-07,8.95,8.9899,8.7,8.98,56191,0
2016-11-08,9,11.57,9,11.43,568605,0
2016-11-09,11.52,12.239,11.23,11.94,299202,0
2016-11-10,11.92,13.13,11.92,12.65,236201,0
2016-11-11,13.6,13.6,12.52,12.86,161749,0
2016-11-14,13.02,13.09,12.4,13.05,143204,0
2016-11-15,13.18,13.56,13.12,13.41,161523,0
2016-11-16,13.23,13.95,13.05,13.44,181701,0
2016-11-17,13.58,14.07,13.388,13.68,170104,0
2016-11-18,13.8,14.58,13.61,14.45,144249,0
2016-11-21,15.12,15.15,14.5,14.84,214084,0
2016-11-22,14.97,14.97,14.32,14.38,107736,0
2016-11-23,14.4,14.54,13.84,14,72527,0
2016-11-25,13.9,13.9,13.61,13.81,11179,0
2016-11-28,13.56,13.75,12.88,12.92,53206,0
2016-11-29,12.63,13.01,12.5,12.61,92264,0
2016-11-30,13.31,14.76,13.1005,14.54,217651,0
2016-12-01,14.84,15.705,14.33,15.21,302401,0
2016-12-02,15.17,15.21,14.48,14.66,128059,0
2016-12-05,14.68,15.07,13.96,13.96,82078,0
2016-12-06,13.93,14.21,13.6,13.78,87808,0
2016-12-07,13.7,14,13.41,13.56,68709,0
2016-12-08,13.74,14.11,13.57,14,57013,0
2016-12-09,13.8,14.42,13.355,14.11,72165,0
2016-12-12,14.77,14.8173,14.1,14.29,113708,0
2016-12-13,14.37,14.3856,13.68,14.2,59605,0
2016-12-14,14.03,14.22,13.7216,13.81,154093,0
2016-12-15,13.66,13.88,13.3558,13.7,38126,0
2016-12-16,13.84,14.26,13.5,13.65,52864,0
2016-12-19,13.94,14.1225,13.69,13.8,97634,0
2016-12-20,13.93,14.111,13.27,13.57,43423,0
2016-12-21,13.72,14.04,13.35,13.52,47652,0
2016-12-22,13.61,13.77,13.17,13.35,40118,0
2016-12-23,13.36,14.17,13.22,13.33,13106,0
2016-12-27,13.31,13.5701,13.13,13.21,16951,0
2016-12-28,13.19,13.52,13.142,13.5,31439,0
2016-12-29,13.39,13.74,13.06,13.69,35902,0
2016-12-30,13.5,13.912,13.33,13.74,28504,0
2017-01-03,13.88,14.19,11.81,13,320107,0
2017-01-04,13,13.5,12.99,13.37,32827,0
2017-01-05,13.39,13.66,13.14,13.34,26802,0
2017-01-06,13.31,13.86,13.28,13.71,63286,0
2017-01-09,13.53,14.3,13.5,13.79,54186,0
2017-01-10,13.79,13.85,13.69,13.83,50777,0
2017-01-11,13.85,13.85,13.46,13.73,30824,0
2017-01-12,13.88,13.94,13.45,13.53,26068,0
2017-01-13,13.54,13.83,13.371,13.58,33992,0
2017-01-17,13.73,13.74,13.27,13.4,40308,0
2017-01-18,13.61,14.2,13.39,14.01,124503,0
2017-01-19,14.12,14.85,14.06,14.54,103595,0
2017-01-20,14.78,14.79,13.7,13.72,82596,0
2017-01-23,13.6,14.0541,12.77,12.98,129428,0
2017-01-24,13.18,13.64,12.9308,13.06,161114,0
2017-01-25,13.08,13.329,12.93,13,50039,0
2017-01-26,13.02,13.4299,12.9,13.14,44649,0
2017-01-27,13.08,13.19,12.86,13.13,25432,0
2017-01-30,13,13.34,12.75,13.22,80150,0
2017-01-31,14.09,14.3,12.26,13.02,787260,0
2017-02-01,12.99,13.64,12.41,12.84,178998,0
2017-02-02,12.83,12.93,12.43,12.78,56764,0
2017-02-03,12.84,13.18,12.69,12.82,45500,0
2017-02-06,12.65,13.2201,12.51,12.99,120304,0
2017-02-07,12.95,12.99,12.55,12.89,134910,0
2017-02-08,12.78,12.87,12.25,12.81,87976,0
2017-02-09,12.84,13.33,12.75,13.17,93950,0
2017-02-10,13.23,13.4699,13.06,13.35,46512,0
2017-02-13,13.36,13.59,13.125,13.43,30703,0
2017-02-14,13.2,13.549,13,13.5,55201,0
2017-02-15,13.27,13.849,13.03,13.79,53542,0
