2016-01-04,25.35,25.49,25.35,25.42,41279,0
2016-01-05,25.54,25.55,25.41,25.41,28933,0
2016-01-06,25.41,25.48,25.4,25.4,30475,0
2016-01-07,25.38,25.45,25.34,25.35,53335,0
2016-01-08,25.385,25.4,25.37,25.37,29643,0
2016-01-11,25.37,25.38,25.34,25.36,68230,0
2016-01-12,25.37,25.39,25.35,25.3502,17940,0
2016-01-13,25.4,25.41,25.35,25.39,17211,0
2016-01-14,25.34,25.46,25.34,25.43,41731,0
2016-01-15,25.34,25.41,25.33,25.41,51625,0
2016-01-19,25.38,25.38,25.38,25.38,0,0
2016-01-20,25.33,25.38,25.19,25.3,98715,0
2016-01-21,25.3,25.3299,25.26,25.32,52207,0
2016-01-22,25.35,25.37,25.31,25.31,17885,0
2016-01-25,25.31,25.4,25.3,25.31,29152,0
2016-01-26,25.35,25.41,25.3327,25.34,35248,0
2016-01-27,25.32,25.374,25.32,25.33,27723,0
2016-01-28,25.38,25.53,25.3495,25.53,50828,0
2016-01-29,25.46,25.56,25.42,25.56,44492,0
2016-02-01,25.478,25.55,25.478,25.52,17593,0
2016-02-02,25.52,25.56,25.44,25.47,14786,0
2016-02-03,25.54,25.56,25.44,25.47,27778,0
2016-02-04,25.51,25.58,25.43,25.5399,38727,0
2016-02-05,25.49,25.58,25.48,25.58,42783,0
2016-02-08,25.51,25.524,25.22,25.35,86262,0
2016-02-09,25.27,25.3199,25.12,25.14,96898,0
2016-02-10,25.18,25.35,25.15,25.23,68904,0
2016-02-11,25.1,25.17,24.2128,24.71,256204,0
2016-02-12,24.99,25.08,24.68,24.95,83897,0
2016-02-16,25.11,25.17,25.03,25.12,46784,0
2016-02-17,25.18,25.29,25.12,25.14,52915,0
2016-02-18,25.24,25.44,25.19,25.44,71780,0
2016-02-19,25.31,25.55,25.31,25.43,53535,0
2016-02-22,25.56,25.56,25.37,25.4,33532,0
2016-02-23,25.35,25.51,25.35,25.46,42173,0
2016-02-24,25.3,25.46,25.3,25.41,35117,0
2016-02-25,25.4496,25.4508,25.39,25.45,23147,0
2016-02-26,25.45,25.52,25.41,25.45,44882,0
2016-02-29,25.48,25.52,25.48,25.48,40491,0
2016-03-01,25.55,25.77,25.53,25.65,65534,0
2016-03-02,25.57,25.62,25.56,25.6,34760,0
2016-03-03,25.59,25.68,25.5769,25.6183,47793,0
2016-03-04,25.63,25.72,25.6,25.71,19726,0
2016-03-07,25.74,25.74,25.6329,25.65,17556,0
2016-03-08,25.65,25.77,25.53,25.57,101744,0
2016-03-09,25.55,25.64,25.55,25.64,63909,0
2016-03-10,25.26,25.32,25.25,25.32,35654,0
2016-03-11,25.3,25.43,25.28,25.3,84165,0
2016-03-14,25.33,25.5,25.33,25.5,53193,0
2016-03-15,25.44,25.5,25.32,25.45,88663,0
2016-03-16,25.46,25.46,25.3903,25.45,29840,0
2016-03-17,25.51,25.77,25.46,25.72,140300,0
2016-03-18,25.72,25.78,25.54,25.75,309533,0
2016-03-21,25.74,25.77,25.71,25.76,25853,0
2016-03-22,25.66,25.79,25.66,25.79,19955,0
2016-03-23,25.75,25.7755,25.65,25.69,26264,0
2016-03-24,25.66,25.74,25.66,25.66,8326,0
2016-03-28,25.75,25.8,25.6906,25.7501,47690,0
2016-03-29,25.78,25.85,25.74,25.8,49818,0
2016-03-30,25.88,25.88,25.76,25.82,26676,0
2016-03-31,25.86,25.87,25.8,25.85,17523,0
2016-04-01,25.7925,25.85,25.6807,25.76,26834,0
2016-04-04,25.75,25.76,25.5486,25.6294,21896,0
2016-04-05,25.56,25.64,25.52,25.58,31537,0
2016-04-06,25.585,25.6799,25.5674,25.66,38503,0
2016-04-07,25.6,25.6163,25.5,25.51,26787,0
2016-04-08,25.56,25.65,25.55,25.55,18078,0
2016-04-11,25.625,25.76,25.58,25.76,25750,0
2016-04-12,25.72,25.78,25.67,25.68,30164,0
2016-04-13,25.69,25.88,25.69,25.84,36989,0
2016-04-14,25.815,25.91,25.78,25.835,27122,0
2016-04-15,25.851,26.09,25.78,26.09,94007,0
2016-04-18,26.03,26.03,25.895,26.03,68623,0
2016-04-19,26.01,26.03,25.9,25.94,42628,0
2016-04-20,25.92,25.98,25.89,25.91,31954,0
2016-04-21,25.89,25.93,25.85,25.85,23113,0
2016-04-22,25.9,25.9981,25.9,25.94,23023,0
2016-04-25,25.9319,25.9319,25.82,25.82,18414,0
2016-04-26,25.82,25.93,25.82,25.92,18375,0
2016-04-27,25.83,25.95,25.83,25.95,33863,0
2016-04-28,25.99,25.99,25.85,25.95,50762,0
2016-04-29,25.95,26.07,25.89,25.98,55662,0
2016-05-02,26.0203,26.07,25.801,26.07,48341,0
2016-05-03,25.91,26.0799,25.9091,26.01,23295,0
2016-05-04,25.9375,26.01,25.86,25.88,26438,0
2016-05-05,25.95,25.95,25.7901,25.89,28200,0
2016-05-06,25.92,26,25.86,26,21909,0
2016-05-09,26,26,25.88,25.95,23858,0
2016-05-10,25.99,26.25,25.9201,26.19,60497,0
2016-05-11,26.07,26.12,25.9,25.98,45724,0
2016-05-12,25.99,26.08,25.88,26.02,25484,0
2016-05-13,26,26.05,25.95,26,25562,0
2016-05-16,25.93,26.14,25.93,26.03,26917,0
2016-05-17,26.02,26.08,25.9401,26.08,41885,0
2016-05-18,26,26.05,25.71,25.79,56294,0
2016-05-19,25.76,25.8,25.65,25.78,31483,0
2016-05-20,25.75,25.78,25.72,25.77,31039,0
2016-05-23,25.83,25.94,25.79,25.93,33858,0
2016-05-24,25.95,26.02,25.93,25.98,60690,0
2016-05-25,25.97,25.97,25.85,25.97,32710,0
2016-05-26,25.97,25.99,25.9138,25.93,23928,0
2016-05-27,25.93,26.05,25.93,26.05,13603,0
2016-05-31,26.05,26.1999,26.05,26.19,32643,0
2016-06-01,26.12,26.28,26.06,26.13,48814,0
2016-06-02,26.1,26.21,26.08,26.2,18924,0
2016-06-03,26.12,26.374,26.12,26.33,43512,0
2016-06-06,26.35,26.4221,26.1901,26.32,27613,0
2016-06-07,26.3,26.3093,26.13,26.13,28825,0
2016-06-08,26.08,26.15,26.02,26.15,22278,0
2016-06-09,26.1195,26.24,26.06,26.24,22294,0
2016-06-10,25.78,25.95,25.78,25.9,51543,0
2016-06-13,25.82,26.04,25.82,26.01,46731,0
2016-06-14,25.95,25.95,25.84,25.9,18453,0
2016-06-15,25.91,26.07,25.83,26.07,38212,0
2016-06-16,25.96,26,25.85,25.85,47480,0
2016-06-17,25.94,26.12,25.9,26.12,32663,0
2016-06-20,26.1,26.2,26.07,26.12,27981,0
2016-06-21,26.08,26.08,26.05,26.05,23875,0
2016-06-22,26.06,26.1,26.02,26.1,23736,0
2016-06-23,26.08,26.1,25.97,26.1,73509,0
2016-06-24,25.77,26.04,25.77,25.93,66236,0
2016-06-27,25.83,25.95,25.63,25.8,62009,0
2016-06-28,25.77,26.0699,25.75,26.04,28416,0
2016-06-29,26.0308,26.0889,25.86,25.86,35101,0
2016-06-30,25.93,26.05,25.86,25.94,40141,0
2016-07-01,25.9,25.9,25.76,25.84,27785,0
2016-07-05,25.76,25.85,25.76,25.84,31580,0
2016-07-06,25.76,25.85,25.725,25.82,31923,0
2016-07-07,25.78,25.85,25.75,25.84,21931,0
2016-07-08,25.83,25.8892,25.72,25.72,45481,0
2016-07-11,25.74,25.7501,25.63,25.67,44563,0
2016-07-12,25.67,25.72,25.63,25.68,59122,0
2016-07-13,25.73,25.81,25.73,25.78,42847,0
2016-07-14,25.73,25.7556,25.64,25.68,71132,0
2016-07-15,25.61,25.92,25.61,25.71,275699,0
2016-07-18,25.73,25.89,25.7101,25.89,58060,0
2016-07-19,25.88,25.94,25.8501,25.92,30552,0
2016-07-20,25.92,25.99,25.77,25.92,72667,0
2016-07-21,25.87,26.12,25.858,25.93,32058,0
2016-07-22,25.95,26.07,25.83,25.83,24821,0
2016-07-25,25.91,25.9999,25.8,25.8,28896,0
2016-07-26,25.87,25.92,25.72,25.72,46842,0
2016-07-27,25.85,25.85,25.6,25.6,78037,0
