2016-01-04,13.379,13.441,13.306,13.407,105130,0
2016-01-05,13.369,13.494,13.369,13.484,113239,0
2016-01-06,13.441,13.559,13.432,13.514,145812,0
2016-01-07,13.544,13.567,13.379,13.514,95742,0
2016-01-08,13.458,13.559,13.432,13.552,76948,0
2016-01-11,13.524,13.534,13.45,13.45,98468,0
2016-01-12,13.432,13.534,13.416,13.514,78995,0
2016-01-13,13.541,13.557,13.464,13.482,74952,0
2016-01-14,13.531,13.583,13.501,13.541,66437,0
2016-01-15,13.511,13.636,13.501,13.55,122269,0
2016-01-19,13.611,13.611,13.482,13.482,74201,0
2016-01-20,13.491,13.497,13.384,13.43,115464,0
2016-01-21,13.438,13.531,13.35,13.511,70360,0
2016-01-22,13.557,13.592,13.491,13.521,75217,0
2016-01-25,13.573,13.573,13.501,13.521,75240,0
2016-01-26,13.55,13.619,13.521,13.611,100153,0
2016-01-27,13.619,13.636,13.521,13.521,68341,0
2016-01-28,13.521,13.646,13.511,13.646,44458,0
2016-01-29,13.646,13.765,13.628,13.765,76544,0
2016-02-01,13.765,13.79,13.73,13.782,95300,0
2016-02-02,13.773,13.79,13.72,13.782,184622,0
2016-02-03,13.782,13.882,13.748,13.809,100220,0
2016-02-04,13.845,13.909,13.825,13.862,104760,0
2016-02-05,13.909,14.006,13.882,13.909,188073,0
2016-02-08,13.974,13.998,13.909,13.928,67721,0
2016-02-09,13.89,14.006,13.882,14.006,63703,0
2016-02-10,14.016,14.071,13.982,14.061,114056,0
2016-02-11,14.132,14.132,13.868,13.924,128181,0
2016-02-12,13.943,13.98,13.768,13.851,124826,0
2016-02-16,13.806,13.813,13.659,13.659,109613,0
2016-02-17,13.725,13.768,13.641,13.768,116766,0
2016-02-18,13.796,13.868,13.743,13.859,66368,0
2016-02-19,13.868,13.915,13.753,13.915,84007,0
2016-02-22,13.943,13.943,13.841,13.859,48686,0
2016-02-23,13.878,14.013,13.878,14.003,55277,0
2016-02-24,14.041,14.088,14.003,14.031,92690,0
2016-02-25,14.05,14.088,13.98,13.98,97357,0
2016-02-26,13.98,13.995,13.868,13.878,75976,0
2016-02-29,13.915,13.915,13.841,13.906,82982,0
2016-03-01,13.961,14.021,13.768,13.768,183475,0
2016-03-02,13.761,13.887,13.757,13.851,90689,0
2016-03-03,13.896,13.915,13.841,13.906,64049,0
2016-03-04,13.906,13.961,13.878,13.924,76000,0
2016-03-07,13.961,13.995,13.924,13.995,62725,0
2016-03-08,13.995,14.041,13.943,13.952,89788,0
2016-03-09,13.971,14.031,13.968,14.013,60789,0
2016-03-10,14.041,14.088,13.98,14.088,105455,0
2016-03-11,14.01,14.12,14.01,14.038,79746,0
2016-03-14,14.103,14.12,14.028,14.103,82777,0
2016-03-15,14.103,14.103,14.021,14.047,42402,0
2016-03-16,14.038,14.178,14.038,14.149,125485,0
2016-03-17,14.186,14.186,14.139,14.186,73615,0
2016-03-18,14.229,14.238,14.168,14.195,62820,0
