2016-01-04,13.46,14.36,13.4,14.36,935499,0
2016-01-05,14.25,14.29,13.27,13.32,1172443,0
2016-01-06,13.18,13.26,12.51,12.69,1143255,0
2016-01-07,12.41,12.51,12,12.17,992086,0
2016-01-08,12.31,12.47,11.56,11.61,830389,0
2016-01-11,11.75,12,11.08,11.5,784615,0
2016-01-12,11.63,11.68,10.88,11.2,957251,0
2016-01-13,11.31,11.46,10.5,10.62,763099,0
2016-01-14,10.76,10.7934,10,10.71,1223177,0
2016-01-15,10.23,10.39,9.91,10.18,921595,0
2016-01-19,10.3,10.55,9.13,9.4,1554400,0
2016-01-20,9.21,9.86,8.82,9.75,2150108,0
2016-01-21,9.83,10.63,9.43,10.37,1299238,0
2016-01-22,10.6,11.04,10.4,10.59,1354630,0
2016-01-25,10.56,10.92,9.7,9.73,1154080,0
2016-01-26,9.74,9.84,9.29,9.63,880880,0
2016-01-27,9.6,10.1,9.48,9.52,761002,0
2016-01-28,9.65,10.28,9.5201,10.16,1092337,0
2016-01-29,10.27,10.83,10.21,10.76,1217941,0
2016-02-01,10.73,11.12,10.55,11.05,1143907,0
2016-02-02,10.95,10.95,10.13,10.23,928043,0
2016-02-03,10.3,11.03,10.0101,11,730369,0
2016-02-04,10.84,11.59,10.84,11.29,1054134,0
2016-02-05,11.08,11.1,10.1507,10.45,1012965,0
2016-02-08,10.2,10.2,9.01,9.22,1255961,0
2016-02-09,9.01,9.58,8.96,9.21,968152,0
2016-02-10,9.26,9.75,8.98,9.5,832518,0
2016-02-11,9.3,9.68,9.06,9.12,1008450,0
2016-02-12,9.28,10,9.23,9.9,727564,0
2016-02-16,10.33,10.33,9.82,10.14,468578,0
2016-02-17,10.28,10.82,10.2255,10.63,1124414,0
2016-02-18,10.61,10.7,10.18,10.46,865159,0
2016-02-19,10.45,10.85,10.31,10.71,452693,0
2016-02-22,10.8,11.35,10.75,11.21,563165,0
2016-02-23,11.19,11.28,10.91,11.14,420445,0
2016-02-24,10.85,11.8898,10.68,11.85,736864,0
2016-02-25,11.7,12.196,11.66,11.96,681244,0
2016-02-26,12.06,12.3,11.88,11.89,577249,0
2016-02-29,11.88,12.03,11.45,11.51,534011,0
2016-03-01,11.63,11.68,11.3701,11.55,482136,0
2016-03-02,11.56,12.48,11.56,12.29,1592234,0
2016-03-03,12.38,12.65,12.347,12.46,583768,0
2016-03-04,12.6,12.79,12.2,12.39,552809,0
2016-03-07,12.39,12.615,12.24,12.55,531364,0
2016-03-08,12.34,12.86,11.951,12.07,681754,0
2016-03-09,12.2,13.21,11.66,12.52,2742848,0
2016-03-10,14.16,14.4,11.9201,12.73,9682640,0
2016-03-11,12.94,12.98,12.0478,12.16,2623010,0
2016-03-14,12.24,12.3,11.75,12.17,1581754,0
2016-03-15,12.01,12.27,11.77,12.27,1061029,0
2016-03-16,12.15,12.35,11.93,12.27,1187262,0
2016-03-17,12.3,12.4,12.16,12.24,664260,0
2016-03-18,12.12,12.898,12.12,12.73,1882244,0
2016-03-21,12.46,12.79,12.437,12.65,657606,0
2016-03-22,12.48,12.72,12.435,12.54,353067,0
2016-03-23,12.55,12.71,12.03,12.04,538879,0
2016-03-24,11.96,12.22,11.87,12.18,457419,0
2016-03-28,12.2,12.38,12,12.33,687101,0
2016-03-29,12.33,12.64,12.04,12.5,1211231,0
2016-03-30,12.6,12.8,12.437,12.52,969822,0
2016-03-31,12.52,12.592,12.2,12.26,602542,0
2016-04-01,12.31,12.6,12.0714,12.35,833834,0
2016-04-04,12.4,12.7801,12.4,12.51,665211,0
2016-04-05,12.39,12.4986,12.1378,12.22,682871,0
2016-04-06,12.25,12.7,12.22,12.48,854260,0
2016-04-07,12.37,12.46,11.92,12.15,1909944,0
2016-04-08,12.2,12.3449,11.97,12.04,848171,0
2016-04-11,12.11,12.27,12,12.02,601001,0
