2016-01-04,16.36,16.63,16.13,16.45,392382,0
2016-01-05,16.43,16.6,15.87,15.95,275920,0
2016-01-06,15.63,16.23,15.44,16.11,424649,0
2016-01-07,15.72,15.79,15.33,15.5,509656,0
2016-01-08,15.56,15.65,15.28,15.31,191700,0
2016-01-11,15.32,15.46,15,15.35,412439,0
2016-01-12,15.63,15.75,14.52,14.98,334317,0
2016-01-13,15.15,15.5153,14.62,14.74,362452,0
2016-01-14,14.84,15.55,14.56,15.21,285471,0
2016-01-15,14.73,15.1,14.45,15.07,354445,0
2016-01-19,15.21,15.26,13.69,13.83,515100,0
2016-01-20,13.69,14.22,13.35,14.02,597996,0
2016-01-21,14,14.07,13.54,13.93,441282,0
2016-01-22,14.32,14.64,14.15,14.4,259039,0
2016-01-25,14.32,14.33,13.795,13.82,216690,0
2016-01-26,13.92,14.41,13.83,14.14,187674,0
2016-01-27,14.11,14.375,13.9,14.03,209460,0
2016-01-28,14.32,14.47,14.02,14.21,240444,0
2016-01-29,14.35,14.74,13.94,14.68,502285,0
2016-02-01,14.59,14.6,14.14,14.17,297793,0
2016-02-02,13.88,14.33,13.47,13.67,460043,0
2016-02-03,14.1,15.12,14.1,15.08,389802,0
2016-02-04,15.05,16.19,15.04,15.51,299354,0
2016-02-05,15.41,15.59,14.8,14.85,316352,0
2016-02-08,14.64,15.36,14.53,14.96,256131,0
2016-02-09,14.77,15.02,14.52,14.85,209884,0
2016-02-10,14.94,15.12,14.46,14.47,185916,0
2016-02-11,14.17,14.46,13.71,13.94,176827,0
2016-02-12,14.09,14.62,13.755,14.05,283887,0
2016-02-16,14.25,14.7,14,14.62,349109,0
2016-02-17,14.79,15.23,14.75,15.07,281864,0
2016-02-18,15.16,15.28,14.84,15.16,198663,0
2016-02-19,15.07,15.15,14.47,14.95,169887,0
2016-02-22,15.24,15.48,14.98,15.05,197740,0
2016-02-23,14.98,15.101,14.62,14.86,274407,0
2016-02-24,15.5,17.84,15.21,17.15,900357,0
2016-02-25,17.1,17.1,15.304,16.8,761926,0
2016-02-26,16.92,17.86,16.53,17.79,764096,0
2016-02-29,17.7,17.7,17.15,17.17,547533,0
2016-03-01,17.32,17.5,16.67,16.85,392705,0
2016-03-02,16.79,16.84,16.51,16.8,331003,0
2016-03-03,16.81,17.26,16.78,17.06,315508,0
2016-03-04,17.06,17.65,17.02,17.2,258092,0
2016-03-07,17.22,17.75,17.16,17.49,462407,0
2016-03-08,17.3,17.41,16.41,16.41,305787,0
2016-03-09,16.42,16.58,16.2,16.39,240331,0
2016-03-10,16.47,16.55,15.89,16.3,333493,0
