2016-01-04,9.17,9.22,8.9,9.135,10708260,0
2016-01-05,9.09,9.17,8.83,8.86,7161657,0
2016-01-06,8.7,8.934,8.65,8.74,7488696,0
2016-01-07,8.59,8.63,7.85,8,13528409,0
2016-01-08,8.17,8.23,7.7,7.71,9952319,0
2016-01-11,7.77,7.85,7.32,7.515,10784196,0
2016-01-12,7.68,7.81,7.26,7.38,8918521,0
2016-01-13,7.4,7.51,7.05,7.08,9737035,0
2016-01-14,7.14,7.37,6.965,7.32,13005775,0
2016-01-15,7.01,7.16,6.725,6.985,13703076,0
2016-01-19,7.02,7.07,6.61,6.75,8219900,0
2016-01-20,6.5,6.93,6.33,6.9,14108523,0
2016-01-21,6.89,7.11,6.72,6.88,11804057,0
2016-01-22,7.06,7.14,6.88,7.01,7317584,0
2016-01-25,6.99,7.09,6.82,6.82,5845210,0
2016-01-26,6.95,7.13,6.775,7.02,5207034,0
2016-01-27,6.95,7.16,6.88,6.88,4637265,0
2016-01-28,6.97,7.04,6.8081,6.87,4042222,0
2016-01-29,7.05,7.13,6.965,7.12,4265622,0
2016-02-01,7.1,7.12,6.945,7.07,4347144,0
2016-02-02,6.97,7.04,6.87,6.91,5260408,0
2016-02-03,6.98,7.18,6.84,7.18,6000773,0
2016-02-04,7.18,7.52,7.16,7.4,5578239,0
2016-02-05,7.35,7.38,7.07,7.09,4956426,0
2016-02-08,6.92,6.99,6.67,6.795,4924512,0
2016-02-09,6.74,6.91,6.65,6.72,4502939,0
2016-02-10,6.75,6.88,6.63,6.64,4601525,0
2016-02-11,6.51,6.625,6.39,6.615,5488166,0
2016-02-12,6.7,6.81,6.6375,6.68,3761812,0
2016-02-16,6.81,6.96,6.72,6.95,3014093,0
2016-02-17,7.04,7.2,6.98,7.19,5479537,0
2016-02-18,7.23,7.24,6.97,7.19,5478320,0
2016-02-19,7.03,7.14,6.9217,7.13,3927451,0
2016-02-22,7.2,7.35,7.15,7.29,3676685,0
2016-02-23,7.26,7.37,7.16,7.26,2879661,0
2016-02-24,7.18,7.37,7.02,7.34,4072293,0
2016-02-25,7.37,7.42,7.15,7.26,3843070,0
2016-02-26,7.3,7.59,7.29,7.46,3978130,0
2016-02-29,7.51,7.89,7.48,7.8,7818675,0
2016-03-01,7.9,7.95,7.66,7.69,6045596,0
2016-03-02,7.66,7.8,7.61,7.8,3708655,0
2016-03-03,7.81,7.9,7.755,7.84,4339176,0
2016-03-04,7.81,8.14,7.8,7.93,6487371,0
2016-03-07,7.91,8.36,7.91,8.26,6402349,0
2016-03-08,8.16,8.24,8.08,8.14,5007478,0
2016-03-09,8.15,8.27,8.03,8.24,4704568,0
2016-03-10,8.23,8.26,7.81,7.96,5196595,0
2016-03-11,8.06,8.15,7.97,8.045,3995607,0
2016-03-14,8,8.1,7.98,8,3650472,0
2016-03-15,7.92,7.95,7.75,7.88,4925844,0
