2016-01-04,21.75,22.68,21.35,22.68,3147065,0
2016-01-05,22.27,22.74,21.63,22.11,2509795,0
2016-01-06,21.41,21.46,19.55,19.77,2951682,0
2016-01-07,19.24,21.27,19.1702,20.95,3672185,0
2016-01-08,21.16,22.745,21.01,22.26,2787876,0
2016-01-11,22.39,22.39,20,20.18,2307915,0
2016-01-12,20.74,20.77,19,19.95,2026642,0
2016-01-13,20.95,21,19.53,19.9,2499337,0
2016-01-14,20.08,21.32,19.91,20.66,3375927,0
2016-01-15,19.73,21.85,19.7,21.68,2928424,0
2016-01-19,21.75,21.93,20.08,20.89,2566300,0
2016-01-20,20.59,23.18,19.97,22.99,4376547,0
2016-01-21,22.98,24.54,22.73,24.22,3508221,0
2016-01-22,24.71,25.08,23.27,23.9,4073579,0
2016-01-25,23.03,24.92,23,23.06,3213881,0
2016-01-26,24.08,25,23.28,24.96,3127263,0
2016-01-27,24.63,26.51,24.61,25.5,3900772,0
2016-01-28,27.12,27.74,25.1065,26,2803398,0
2016-01-29,26.06,27.23,25.5,27.17,2720786,0
2016-02-01,25.83,27.14,25.83,26.88,4948562,0
2016-02-02,25.7,26.33,25.11,25.85,2796644,0
2016-02-03,26.24,26.88,25.26,26.66,2923406,0
2016-02-04,26.26,27.75,26.26,27.04,4739890,0
2016-02-05,26.96,27.47,25.76,27.17,3262525,0
2016-02-08,27.15,27.85,26.12,27.7,3485012,0
2016-02-09,27.14,27.4,25.12,26.23,2472742,0
2016-02-10,25.98,26.7,24.9,25.96,2082645,0
2016-02-11,25.12,25.87,24.31,25.16,2170757,0
2016-02-12,25.65,26.11,24.85,26.02,1782951,0
2016-02-16,26.48,26.56,24.01,24.64,2318918,0
2016-02-17,25.65,26.32,24.4,26.25,4276176,0
2016-02-18,26.22,26.4,24.27,24.64,2849873,0
2016-02-19,24.49,24.54,23.19,23.98,2666900,0
2016-02-22,24.84,24.91,24.06,24.29,1992070,0
2016-02-23,23.6,23.6,22.505,22.8,3868855,0
2016-02-24,22.94,24.15,22.57,24.04,3480915,0
2016-02-25,24.41,25.17,22.57,23.52,3743849,0
2016-02-26,24.85,24.91,23.34,24.13,3652916,0
2016-02-29,24.04,24.2,22.74,22.85,3937130,0
2016-03-01,22.44,23.01,21.45,22.47,9201969,0
2016-03-02,22.44,23.25,21.85,23.14,7156572,0
2016-03-03,23.22,24.06,22.75,23.89,4693227,0
2016-03-04,24.72,24.84,22.07,22.89,6761515,0
2016-03-07,23.01,24.08,22.17,24.02,4438516,0
2016-03-08,24.2,24.27,22.325,22.52,3910678,0
2016-03-09,23.07,23.17,22.01,22.88,3626319,0
2016-03-10,22.55,22.96,21.56,22.75,3085632,0
2016-03-11,23.4,24.08,22.78,23.73,3457281,0
2016-03-14,23.06,24.085,22.94,23.78,2863310,0
2016-03-15,23.7,24.2,23.27,24.12,2433075,0
2016-03-16,24.41,24.97,23.84,24.59,3093760,0
2016-03-17,24.82,25.0299,24.09,24.62,3634722,0
2016-03-18,24.73,25.35,24.4,24.75,11097499,0
2016-03-21,24.58,26.18,24.55,26.02,3020475,0
