2016-01-04,16.52,16.77,16.52,16.75,66217,0
2016-01-05,16.86,16.86,16.6,16.76,31039,0
2016-01-06,16.56,16.75,16.56,16.68,40482,0
2016-01-07,16.6,16.77,16.59,16.65,55825,0
2016-01-08,16.62,17.27,16.62,16.93,61959,0
2016-01-11,17.15,17.4,17.07,17.13,93999,0
2016-01-12,17.31,17.4,16.95,17.11,340133,0
2016-01-13,16.51,17.1,16.35,16.67,126055,0
2016-01-14,16.76,18.28,16.76,18.09,62916,0
2016-01-15,17.69,17.89,17.34,17.83,36634,0
2016-01-19,17.98,18.24,17.41,17.51,76400,0
2016-01-20,17.35,17.8792,17.05,17.7,58456,0
2016-01-21,17.74,17.85,17.34,17.42,57099,0
2016-01-22,17.56,17.98,17.2701,17.98,118683,0
2016-01-25,17.86,18.18,17.28,17.36,36639,0
2016-01-26,17.39,18.06,17.32,17.62,63627,0
2016-01-27,17.65,17.9399,17.14,17.2,69576,0
2016-01-28,17.33,17.44,17.2,17.24,48292,0
2016-01-29,17.34,17.71,17.25,17.71,66816,0
2016-02-01,17.54,17.63,17.315,17.38,26213,0
2016-02-02,17.17,17.33,17.04,17.28,28097,0
2016-02-03,17.38,17.38,16.65,16.71,97301,0
2016-02-04,16.69,17.17,16.69,17.07,27680,0
2016-02-05,16.97,17.05,16.47,16.47,33763,0
2016-02-08,16.25,16.93,16.24,16.88,26231,0
2016-02-09,16.65,17,16.44,16.5,20544,0
2016-02-10,16.56,16.94,16.47,16.5,23525,0
2016-02-11,16.28,16.6,16.15,16.18,69987,0
2016-02-12,16.4,16.69,16.249,16.62,17335,0
2016-02-16,16.77,17.19,16.72,17.02,23885,0
2016-02-17,17.06,17.39,16.98,17.08,28828,0
2016-02-18,17.05,17.209,16.47,16.54,24692,0
2016-02-19,16.53,16.8964,16.27,16.38,49967,0
2016-02-22,16.49,16.94,16.49,16.76,41164,0
2016-02-23,16.69,17.16,16.55,16.55,25137,0
2016-02-24,16.35,16.99,16.35,16.97,25120,0
2016-02-25,16.97,17.43,16.97,17.35,10949,0
2016-02-26,17.22,17.44,16.94,17.16,24406,0
2016-02-29,17.12,17.4,17.12,17.27,24702,0
2016-03-01,17.33,17.64,17.27,17.48,15266,0
2016-03-02,17.41,17.48,17.07,17.29,22670,0
2016-03-03,17.37,17.58,17.04,17.5,33234,0
2016-03-04,17.405,17.82,17.32,17.7,21734,0
2016-03-07,17.7,18.14,17.7,17.85,29398,0
2016-03-08,18.01,18.01,17.46,17.48,19749,0
2016-03-09,17.73,17.74,17.17,17.28,15959,0
2016-03-10,17.32,17.6,17.01,17.04,11535,0
2016-03-11,17.09,17.46,16.96,17.31,32464,0
2016-03-14,17.24,17.24,16.58,16.73,16288,0
