2016-01-04,16.78,17.05,16.665,16.79,204202,0
2016-01-05,16.81,17.1399,16.465,16.69,154486,0
2016-01-06,16.46,16.6416,16.06,16.11,126696,0
2016-01-07,15.86,16.21,15.75,15.94,103020,0
2016-01-08,15.98,16.09,15.46,15.48,146157,0
2016-01-11,16.51,17.56,15.98,16.53,344265,0
2016-01-12,16.8,16.81,16.0535,16.42,161071,0
2016-01-13,16.54,16.57,15.9412,16.32,126708,0
2016-01-14,16.52,16.95,16.3,16.9,351657,0
2016-01-15,16.39,17.5,15.47,17.48,394665,0
2016-01-19,17.66,18.1,17.53,18.05,263300,0
2016-01-20,17.77,18.44,17.47,18.2,126652,0
2016-01-21,18.2,18.44,17.92,18.36,152512,0
2016-01-22,18.51,18.95,18.5,18.78,329310,0
2016-01-25,18.75,18.75,18.26,18.36,89587,0
2016-01-26,18.41,18.9,18.39,18.85,177467,0
2016-01-27,18.75,18.75,18.34,18.44,250187,0
2016-01-28,18.64,18.85,18.45,18.61,72866,0
2016-01-29,18.64,19.05,18.64,19.04,209144,0
2016-02-01,18.95,19.365,18.83,19.21,237407,0
2016-02-02,19.03,19.03,18.75,18.82,79552,0
2016-02-03,18.95,19.3,18.39,18.74,114305,0
2016-02-04,18.65,19.01,18.5,18.72,90444,0
2016-02-05,18.68,18.69,17.96,17.99,214775,0
2016-02-08,17.63,17.79,17.17,17.65,206123,0
2016-02-09,17.43,17.76,17.31,17.46,101445,0
2016-02-10,17.67,17.94,17.2,17.22,114156,0
2016-02-11,16.89,17.52,16.69,17.45,105460,0
2016-02-12,17.58,17.58,17.18,17.35,64694,0
2016-02-16,17.57,17.63,17.31,17.49,86892,0
2016-02-17,17.57,17.83,17.47,17.51,76695,0
2016-02-18,17.48,17.64,17.25,17.41,87210,0
2016-02-19,17.38,18.03,17.38,17.99,55668,0
2016-02-22,18.09,18.16,17.81,17.87,50038,0
2016-02-23,17.82,18.06,17.76,17.77,50219,0
2016-02-24,17.61,18.01,17.251,17.98,46359,0
2016-02-25,18.03,18.25,17.89,18.09,75094,0
2016-02-26,18.17,18.43,18.06,18.15,85994,0
2016-02-29,18.19,18.35,18,18.05,187599,0
2016-03-01,18.21,18.45,18.06,18.4,95396,0
2016-03-02,18.37,18.5,18.2,18.49,130436,0
2016-03-03,19,20.48,18.9999,20.17,446379,0
2016-03-04,20.4,20.4,19.79,19.95,131131,0
2016-03-07,19.82,20.01,19.7,19.89,136723,0
2016-03-08,19.81,19.9099,18.07,19.42,80797,0
2016-03-09,19.45,19.66,19.28,19.6,71719,0
2016-03-10,19.63,19.8,19.32,19.46,125393,0
2016-03-11,19.59,19.865,19.34,19.61,163815,0
2016-03-14,19.59,19.75,19.24,19.57,90906,0
2016-03-15,19.5,19.67,19.42,19.55,78148,0
2016-03-16,19.5,19.68,19.36,19.59,70064,0
2016-03-17,19.54,19.99,19.49,19.87,92122,0
2016-03-18,20,20.3,19.68,19.99,451521,0
2016-03-21,19.89,20.24,19.87,19.98,109752,0
2016-03-22,19.94,20.18,19.87,19.98,99262,0
2016-03-23,19.88,20.396,19.83,20.17,420676,0
2016-03-24,20.02,20.43,19.95,20.36,102059,0
2016-03-28,20.48,20.6,20.32,20.49,84421,0
2016-03-29,20.38,21.14,20.23,21.13,218886,0
2016-03-30,21.05,21.73,21.04,21.69,198644,0
2016-03-31,21.75,21.92,21.65,21.72,157474,0
2016-04-01,21.66,21.71,20.33,20.86,239247,0
2016-04-04,20.86,21.13,20.64,20.66,81903,0
2016-04-05,20.59,21.05,20.31,20.33,83816,0
2016-04-06,20.4,20.59,20.26,20.45,67436,0
2016-04-07,20.28,20.36,20.02,20.29,135953,0
2016-04-08,20.39,20.45,20.0901,20.2,39927,0
2016-04-11,20.35,20.55,19.89,19.89,59364,0
2016-04-12,19.86,20.6,19.83,19.96,39677,0
2016-04-13,20.02,20.45,20.02,20.37,64948,0
2016-04-14,20.32,20.57,20.23,20.38,41049,0
2016-04-15,20.39,21.25,20.39,21.13,100945,0
2016-04-18,21.03,21.475,20.88,21.11,61456,0
2016-04-19,21.1,21.1,20.68,20.86,51776,0
2016-04-20,20.8,20.88,20.59,20.84,58676,0
2016-04-21,20.83,21.14,20.78,21.07,103713,0
2016-04-22,20.97,21.15,20.92,21.12,77109,0
2016-04-25,21.5,21.5,20.86,21.06,57652,0
2016-04-26,21.17,21.324,20.9,21.26,57684,0
2016-04-27,21.23,21.39,20.83,21.32,57011,0
2016-04-28,21.17,21.52,21.16,21.26,85773,0
2016-04-29,21.22,21.22,20.58,20.88,58555,0
2016-05-02,21,21.15,20.68,21.1,73023,0
2016-05-03,20.86,21.17,20.71,20.88,51895,0
2016-05-04,20.71,20.75,20.27,20.3,70456,0
2016-05-05,20.22,20.97,20.22,20.54,113281,0
2016-05-06,20.53,20.83,20.304,20.83,220375,0
2016-05-09,20.8,20.95,20.575,20.63,58750,0
2016-05-10,20.6,21,20.5915,20.91,46118,0
2016-05-11,20.91,20.93,20.55,20.61,38328,0
2016-05-12,20.66,20.94,20.43,20.59,55250,0
2016-05-13,20.52,20.8,20.09,20.59,70225,0
2016-05-16,20.66,20.79,20.49,20.61,61202,0
2016-05-17,20.58,20.69,19.93,20.15,99854,0
2016-05-18,20.14,20.45,19.89,20.34,81264,0
2016-05-19,20.26,20.32,20.055,20.25,67262,0
2016-05-20,20.37,20.45,20.08,20.24,93364,0
2016-05-23,20.33,20.51,20.12,20.3,121637,0
2016-05-24,20.41,20.64,20.36,20.63,150549,0
2016-05-25,20.76,20.8,20.62,20.69,45998,0
2016-05-26,20.75,20.78,20.59,20.64,45009,0
2016-05-27,20.59,20.85,20.46,20.81,164825,0
2016-05-31,20.87,21.01,20.81,20.95,204686,0
2016-06-01,20.9,21,20.83,21,195087,0
2016-06-02,20.81,21.13,20.81,21.11,129855,0
2016-06-03,21.12,21.312,21.04,21.23,182492,0
2016-06-06,21.18,21.49,21.05,21.47,79484,0
2016-06-07,21.43,21.5,21.15,21.18,57580,0
2016-06-08,21.19,21.51,21.16,21.43,49301,0
2016-06-09,21.39,21.45,21.03,21.18,51525,0
2016-06-10,21.2,21.39,21.02,21.21,95560,0
2016-06-13,21.14,21.35,20.815,21.02,60082,0
2016-06-14,21.08,21.17,20.854,21.05,49191,0
2016-06-15,21.07,21.26,20.8,21.06,52714,0
2016-06-16,20.96,21.15,20.725,21.11,54888,0
2016-06-17,21.18,21.18,20.42,20.57,290284,0
2016-06-20,20.82,21.18,20.82,20.91,42259,0
2016-06-21,20.95,21.07,20.724,20.85,56385,0
2016-06-22,20.85,21.04,20.72,20.79,134503,0
2016-06-23,20.92,21.23,20.92,21.21,206471,0
2016-06-24,20.51,21,20.215,20.74,95811,0
2016-06-27,20.54,20.54,19.58,19.58,244914,0
2016-06-28,19.69,20.67,19.55,19.56,73770,0
2016-06-29,19.76,20.01,19.65,20,111538,0
2016-06-30,19.97,20.38,19.9,20.31,227877,0
2016-07-01,20.26,20.675,20.26,20.55,56624,0
2016-07-05,20.37,20.56,20.15,20.34,65891,0
2016-07-06,20.19,20.72,20.145,20.28,151535,0
