2016-01-04,6.42,6.64,6.365,6.55,2721812,0
2016-01-05,6.55,6.75,6.485,6.73,2821186,0
2016-01-06,6.63,6.64,6.48,6.55,2116954,0
2016-01-07,6.42,6.55,6.27,6.28,2602934,0
2016-01-08,6.33,6.39,6.15,6.29,2602027,0
2016-01-11,6.3,6.48,6.22,6.43,2855342,0
2016-01-12,6.51,6.62,6.08,6.23,4375970,0
2016-01-13,6.24,6.6,6.01,6.03,3482796,0
2016-01-14,6.06,6.51,5.93,6.41,3322895,0
2016-01-15,6.19,6.33,5.89,6.26,3180279,0
2016-01-19,6.29,6.45,5.83,5.92,3566800,0
2016-01-20,5.79,6.34,5.51,6.13,4288033,0
2016-01-21,6.1,6.52,6.05,6.23,3209524,0
2016-01-22,6.4,6.45,6.15,6.3,2989601,0
2016-01-25,6.21,6.28,5.71,5.75,3232744,0
2016-01-26,5.78,6.26,5.72,6.18,3216145,0
2016-01-27,6.15,6.56,6.15,6.47,2743119,0
2016-01-28,6.6,6.67,6.39,6.46,2678681,0
2016-01-29,6.46,6.78,6.345,6.66,3811953,0
2016-02-01,6.59,6.73,6.34,6.67,1378271,0
2016-02-02,6.54,6.6,6.43,6.5,2673820,0
2016-02-03,6.59,6.59,6.3,6.55,2147184,0
2016-02-04,6.55,6.81,6.505,6.68,1839670,0
2016-02-05,6.64,6.79,6.51,6.53,1669510,0
2016-02-08,6.38,6.4,6.19,6.3,3056162,0
2016-02-09,6.18,6.459,6.14,6.33,2560744,0
2016-02-10,6.33,6.3925,6.125,6.15,1611988,0
2016-02-11,6,6.15,5.885,6.05,1782996,0
2016-02-12,6.12,6.44,6.115,6.43,2287686,0
2016-02-16,6.43,6.57,6.31,6.49,1960429,0
2016-02-17,6.56,6.79,6.54,6.71,2811454,0
2016-02-18,6.73,6.74,6.41,6.52,1634714,0
2016-02-19,6.46,6.46,6.24,6.34,1390845,0
2016-02-22,6.42,6.48,6.345,6.47,2951009,0
2016-02-23,6.44,6.56,6.37,6.44,1535158,0
2016-02-24,6.31,6.57,6.28,6.57,1680714,0
2016-02-25,6.57,6.7,6.49,6.69,1369731,0
2016-02-26,6.78,6.84,6.68,6.71,1878956,0
2016-02-29,6.7,7.01,6.65,6.86,2406863,0
2016-03-01,6.78,7.39,6.71,7.35,3540189,0
2016-03-02,7.33,7.975,7.3,7.93,3715096,0
2016-03-03,7.91,8.48,7.9,8.44,5210971,0
2016-03-04,8.46,8.86,8.44,8.67,3687054,0
2016-03-07,8.65,9.04,8.625,8.93,4310607,0
2016-03-08,8.85,8.89,8.34,8.66,3677637,0
2016-03-09,8.75,9.02,8.63,9.02,2860304,0
2016-03-10,9.01,9.28,8.91,9.2,3212551,0
2016-03-11,9.33,9.44,9.11,9.14,5329881,0
2016-03-14,9.08,9.28,9.035,9.25,2881191,0
