2016-01-04,19.35,19.77,18.64,19.53,131241,0
2016-01-05,19.005,20.49,19.005,19.56,109575,0
2016-01-06,19.22,20.16,19.07,19.15,103988,0
2016-01-07,18.75,19.2,18.56,18.75,128385,0
2016-01-08,18.76,19.01,17.92,18.31,159041,0
2016-01-11,17,17,14.13,14.77,597255,0
2016-01-12,14.33,16.06,13.55,15.78,510345,0
2016-01-13,15.78,16.27,14.39,14.57,263081,0
2016-01-14,14.74,15.43,14.57,14.72,258809,0
2016-01-15,14.29,14.73,13.82,14.47,226683,0
2016-01-19,14.7,14.84,14.27,14.53,142200,0
2016-01-20,14.34,14.4,13.27,13.96,222964,0
2016-01-21,13.94,14.29,13.64,13.74,259102,0
2016-01-22,14.1,14.8,13.48,14.15,319437,0
2016-01-25,14.06,15.54,14.06,14.43,155743,0
2016-01-26,14.46,14.53,14.01,14.08,71509,0
2016-01-27,14.08,14.28,13.76,13.9,104861,0
2016-01-28,14.03,14.03,13.21,13.23,129581,0
2016-01-29,13.23,14.25,13.23,14.23,144171,0
2016-02-01,14.13,14.2,13.63,13.76,112258,0
2016-02-02,13.57,13.64,12.96,12.99,124148,0
2016-02-03,13.02,13.44,12.4,12.83,180251,0
2016-02-04,12.9,13.21,12.55,12.98,177044,0
2016-02-05,12.89,12.89,12.31,12.59,103453,0
2016-02-08,12.5,12.5,11.98,12.14,182504,0
2016-02-09,11.94,12.49,11.81,11.96,82140,0
2016-02-10,12.08,12.69,11.88,11.9,223734,0
2016-02-11,11.72,11.905,11.46,11.72,136930,0
2016-02-12,11.86,12.05,11.51,11.88,128862,0
2016-02-16,12.36,12.39,11.8,12.27,119152,0
2016-02-17,12.34,13.26,12.12,13.08,271140,0
2016-02-18,13.39,13.67,12.94,13.01,177214,0
2016-02-19,12.93,13.51,12.78,13.21,190514,0
2016-02-22,13.31,13.31,12.7,12.8,130403,0
2016-02-23,12.79,12.99,12.39,12.41,107310,0
2016-02-24,12.3,13.57,11.555,12.51,166476,0
2016-02-25,12.5,12.66,11.65,12.22,118696,0
2016-02-26,12.26,12.8,11.975,12.74,90633,0
2016-02-29,12.68,12.9289,11.82,11.84,181397,0
2016-03-01,11.92,12.38,11.68,12.3,139109,0
2016-03-02,12.23,12.56,11.695,12.24,120841,0
2016-03-03,12.19,12.82,12.08,12.76,199253,0
2016-03-04,12.11,12.6,11.15,12.49,1373936,0
2016-03-07,12.51,13.38,12.06,13.3,404427,0
2016-03-08,13.27,13.49,12.9,12.95,308489,0
2016-03-09,12.99,13.2,12.75,13.06,213774,0
2016-03-10,13.1,13.51,13,13.45,259341,0
2016-03-11,13.55,14.14,13.47,14.07,162399,0
2016-03-14,14.07,14.845,13.925,14.73,334290,0
2016-03-15,14.71,14.71,13.555,13.58,324188,0
2016-03-16,13.53,13.6999,12.6,12.98,240427,0
2016-03-17,12.93,12.93,12.19,12.54,353401,0
2016-03-18,12.64,12.98,12.51,12.82,425067,0
2016-03-21,12.83,13.445,12.78,13.33,138222,0
2016-03-22,13.2,13.595,13.07,13.46,119784,0
2016-03-23,13.37,13.43,12.91,13.06,201417,0
2016-03-24,12.97,13.165,12.69,12.85,130065,0
2016-03-28,12.98,12.98,12.61,12.79,99779,0
2016-03-29,12.72,13.28,12.6839,13.06,346908,0
2016-03-30,13.5,15.07,13.28,14.96,445864,0
2016-03-31,14.9,15,14.5,14.83,235358,0
2016-04-01,14.89,15.9,14.84,15.6,169342,0
2016-04-04,15.61,15.99,15.52,15.7,174986,0
2016-04-05,15.52,15.88,15.35,15.57,194331,0
2016-04-06,15.64,16.35,15.64,16.13,291123,0
2016-04-07,15.93,16.46,15.82,15.94,178220,0
2016-04-08,16.42,16.42,15.55,15.77,109507,0
2016-04-11,15.87,15.9,15.2,15.23,133989,0
2016-04-12,15.24,15.4699,14.92,15.19,86630,0
2016-04-13,15.38,15.8,15.09,15.7,102978,0
2016-04-14,15.75,15.98,15.43,15.67,73481,0
2016-04-15,15.69,16.06,15.44,15.87,87024,0
2016-04-18,15.89,16.465,15.84,16.31,97033,0
2016-04-19,16.26,16.41,15.87,16.14,127407,0
2016-04-20,16.22,16.52,16.04,16.26,110375,0
2016-04-21,16.25,16.6,16.22,16.24,88641,0
2016-04-22,16.29,16.51,15.89,16.24,89975,0
2016-04-25,16.35,16.49,16.07,16.21,93567,0
2016-04-26,16.28,16.85,16,16.59,196612,0
2016-04-27,16.68,17.74,15.02,16.75,209387,0
2016-04-28,16.76,17.56,16.41,16.44,328789,0
2016-04-29,16.43,16.44,15.67,16.28,168624,0
2016-05-02,16.41,16.41,15.71,15.87,286721,0
2016-05-03,12.5,12.5,10.9125,11.41,3992106,0
2016-05-04,11.26,11.6,10.51,10.54,853888,0
2016-05-05,10.55,11.49,10.52,11.18,597276,0
2016-05-06,11.45,11.9299,11.4,11.53,579178,0
2016-05-09,11.65,11.72,11.3,11.31,368296,0
2016-05-10,11.33,11.44,10.67,10.805,422039,0
2016-05-11,10.73,10.78,10.43,10.65,271976,0
2016-05-12,10.74,10.74,10.33,10.51,308806,0
2016-05-13,10.48,10.63,10.3,10.3,271918,0
2016-05-16,10.28,10.575,10.1,10.46,473744,0
2016-05-17,10.44,11.2,10.34,10.74,451398,0
2016-05-18,10.67,10.96,10.52,10.69,330614,0
2016-05-19,10.74,10.74,10.31,10.36,172045,0
2016-05-20,10.46,10.7,10.29,10.69,195493,0
2016-05-23,11.29,11.87,11.12,11.62,473499,0
2016-05-24,11.67,11.9,11.49,11.68,233656,0
2016-05-25,11.77,12.26,11.51,12.2,350681,0
2016-05-26,12.14,12.29,11.7,12.23,297509,0
2016-05-27,12.18,12.56,12.03,12.52,226253,0
2016-05-31,12.73,12.73,12.43,12.5,199826,0
2016-06-01,12.49,13.34,12.45,13.29,557614,0
2016-06-02,13.26,13.85,13.19,13.77,272215,0
2016-06-03,13.8,13.89,13.63,13.81,266210,0
2016-06-06,13.8,14.29,13.67,14.2,534890,0
2016-06-07,14.69,15.22,14.3,14.84,786826,0
2016-06-08,14.98,15.67,14.71,15.61,352337,0
2016-06-09,15.48,16.2,15.4,15.65,743849,0
2016-06-10,15.57,15.57,14.31,14.82,544099,0
2016-06-13,14.72,15.08,14.44,14.74,313671,0
2016-06-14,14.7,15.02,14.04,14.38,288705,0
2016-06-15,14.46,14.85,14.16,14.48,266946,0
2016-06-16,14.34,14.94,14.12,14.78,227168,0
2016-06-17,14.7,15.02,14.57,14.89,440033,0
2016-06-20,15.03,15.43,14.79,15.26,175622,0
2016-06-21,15.24,15.87,14.76,15.85,669513,0
2016-06-22,15.85,15.97,14.925,15.05,455924,0
2016-06-23,15.33,15.66,14.99,15.66,323359,0
2016-06-24,15,15.3,14.8,15.05,854257,0
2016-06-27,14.94,15.41,14.49,14.74,402324,0
2016-06-28,14.96,15.34,14.79,14.92,239898,0
2016-06-29,15.13,15.7,14.92,15.66,196621,0
2016-06-30,15.79,15.95,15.21,15.54,261115,0
2016-07-01,15.45,15.91,15.39,15.86,125543,0
2016-07-05,15.69,15.9,15.5,15.78,151492,0
2016-07-06,15.73,16.74,15.57,16.19,591440,0
2016-07-07,16.25,16.74,16.03,16.42,384858,0
2016-07-08,16.52,16.93,16.22,16.77,354835,0
2016-07-11,16.96,17.23,16.33,17.06,474783,0
2016-07-12,17.19,17.23,16.82,16.9,378422,0
2016-07-13,17.05,17.31,16.84,17.06,325086,0
2016-07-14,17.2,17.2,16.68,16.98,485842,0
2016-07-15,17.14,17.18,16.74,17.16,205707,0
2016-07-18,17.21,17.23,16.87,17.17,136118,0
2016-07-19,17.4,18.13,17.16,17.25,364796,0
2016-07-20,17.07,17.71,16.91,17.49,175666,0
2016-07-21,17.56,17.73,17.1,17.22,115811,0
2016-07-22,17.14,17.66,16.84,17.21,205358,0
2016-07-25,17.18,17.615,16.73,17.02,318723,0
2016-07-26,17.05,17.3,16.8,17.22,172415,0
2016-07-27,17.13,17.13,16.74,16.78,380371,0
2016-07-28,16.84,16.95,16.48,16.81,378071,0
2016-07-29,16.73,16.98,16.47,16.76,347862,0
2016-08-01,16.77,16.92,16.16,16.62,133005,0
2016-08-02,16.66,17.18,16.19,16.41,144868,0
2016-08-03,16.32,17.04,16.2,16.99,445932,0
2016-08-04,16.82,18.0695,16.4039,17.34,475989,0
2016-08-05,17.36,17.52,16.73,16.81,215148,0
2016-08-08,16.87,17.815,16.14,16.75,466064,0
2016-08-09,16.84,17.12,16.75,17.03,270930,0
2016-08-10,17.17,17.17,16.46,16.5,118134,0
2016-08-11,16.49,16.63,16.16,16.54,118820,0
2016-08-12,16.44,16.62,16.26,16.61,110402,0
2016-08-15,16.71,17.07,16.64,16.87,172870,0
2016-08-16,16.74,17.0299,16.55,16.77,191702,0
2016-08-17,16.73,17.11,16.535,17.05,198964,0
2016-08-18,17.01,17.32,16.87,16.97,77958,0
2016-08-19,16.95,17.105,16.6,16.7,265343,0
2016-08-22,16.65,16.79,16.49,16.77,141932,0
2016-08-23,16.86,16.96,16.39,16.4,344419,0
2016-08-24,16.34,16.48,15.46,15.7,722185,0
2016-08-25,15.77,15.8537,15.45,15.69,352608,0
2016-08-26,15.67,16.21,15.6,15.96,260841,0
2016-08-29,16,16.29,15.85,16.18,231789,0
2016-08-30,16.24,16.35,16.06,16.09,94226,0
2016-08-31,16.14,16.18,15.83,15.92,120914,0
2016-09-01,16.05,16.0599,15.7,16.04,117294,0
2016-09-02,16.19,16.195,15.85,16,110148,0
2016-09-06,15.93,16.57,15.93,16.5,182988,0
2016-09-07,16.48,16.79,16.46,16.59,94397,0
2016-09-08,16.62,17.14,16.54,17.12,227408,0
2016-09-09,16.91,17.01,16.41,16.45,233857,0
2016-09-12,16.38,16.8,16.37,16.79,117769,0
2016-09-13,16.57,16.735,16.41,16.52,174079,0
2016-09-14,16.43,16.81,16.23,16.42,235302,0
2016-09-15,16.48,17.34,16.34,17.17,243308,0
2016-09-16,17.29,17.3,17.03,17.29,376778,0
2016-09-19,17.35,17.36,16.98,17.02,138123,0
2016-09-20,17.16,17.29,17.01,17.11,205140,0
2016-09-21,17.28,17.3,16.55,17.01,409787,0
2016-09-22,17.05,17.72,16.77,17.51,294529,0
2016-09-23,17.55,17.74,17.23,17.28,106882,0
2016-09-26,17.36,17.36,16.67,17.02,125850,0
2016-09-27,17.03,17.95,17.02,17.81,471281,0
2016-09-28,17.91,18.16,17.67,17.7,277606,0
2016-09-29,17.74,17.88,17.01,17.3,200498,0
2016-09-30,17.34,17.93,17.33,17.78,110167,0
2016-10-03,17.81,18.04,17.54,18.02,106342,0
2016-10-04,18.1,18.22,17.91,18,175750,0
2016-10-05,18.13,18.705,17.98,18.57,251023,0
2016-10-06,18.56,18.57,17.98,18.15,137406,0
2016-10-07,18.2,18.54,18.05,18.4,130428,0
2016-10-10,18.5,19.76,18.48,19.13,582821,0
2016-10-11,19.01,19.23,18.4,18.57,425503,0
2016-10-12,18.65,18.79,18.21,18.28,151834,0
2016-10-13,18.05,18.34,18.01,18.21,104954,0
2016-10-14,18.29,18.33,17.99,18.29,127561,0
2016-10-17,18.25,18.74,18.1,18.34,272751,0
2016-10-18,18.55,18.68,18.31,18.48,128962,0
2016-10-19,18.55,18.63,18.39,18.5,203489,0
2016-10-20,18.45,18.93,18.43,18.8,146176,0
2016-10-21,18.61,19.06,18.355,18.99,157697,0
2016-10-24,19.13,19.28,18.74,18.92,177908,0
2016-10-25,18.92,19.05,18.52,18.74,152632,0
2016-10-26,18.42,18.44,17.53,17.6,489866,0
2016-10-27,17.79,17.79,16.33,16.39,556988,0
2016-10-28,16.39,17.11,16.32,16.96,430611,0
2016-10-31,16.92,17.33,16.4,17.07,373812,0
2016-11-01,17.2,17.67,17.11,17.48,304237,0
2016-11-02,17.32,17.64,16.39,16.82,801000,0
2016-11-03,17.52,18.59,17.2,17.88,1078969,0
2016-11-04,17.96,18.35,17.89,18.01,421291,0
2016-11-07,18.4,19.14,18.1,19.03,658070,0
2016-11-08,18.81,19.7,18.71,19.37,258740,0
2016-11-09,19.31,19.43,18.2999,19.15,390871,0
2016-11-10,19.46,19.58,18.98,19.51,300540,0
2016-11-11,18.05,18.79,17.9,18.52,1903502,0
2016-11-14,18.71,18.74,18.25,18.29,629869,0
2016-11-15,18.34,18.57,18.1,18.41,563341,0
2016-11-16,18.32,18.4799,18.021,18.19,280270,0
2016-11-17,18.33,18.71,18.09,18.61,424911,0
2016-11-18,18.7,19.0224,18.48,18.88,411570,0
2016-11-21,19.04,19.45,18.32,18.84,466694,0
2016-11-22,18.86,19.1,18.42,19.04,374261,0
2016-11-23,18.82,19.61,18.71,19.49,389679,0
2016-11-25,19.46,19.54,19.05,19.05,404923,0
2016-11-28,19.05,19.17,18.69,19.15,365298,0
2016-11-29,19.22,19.38,18.62,18.69,290077,0
2016-11-30,18.85,18.89,18.471,18.8,349913,0
2016-12-01,18.98,19.04,18.43,19.03,353235,0
2016-12-02,19.11,19.69,19,19.68,412667,0
2016-12-05,19.94,20.39,19.74,20.27,584544,0
2016-12-06,20.46,20.77,20.1,20.66,385699,0
2016-12-07,20.66,21.1,20.231,20.79,289251,0
2016-12-08,20.73,21.02,20.46,20.6,229708,0
2016-12-09,20.77,21.04,20.08,20.66,284322,0
2016-12-12,20.81,20.91,20.09,20.13,211095,0
2016-12-13,20.19,20.395,19.78,20.01,272365,0
2016-12-14,20.02,20.38,19.75,19.81,165758,0
2016-12-15,19.8,20.09,19.46,20.02,255034,0
2016-12-16,20.11,20.17,19.68,19.89,409385,0
2016-12-19,19.91,20.27,19.71,19.88,180774,0
2016-12-20,19.94,20.19,19.59,20.12,125525,0
2016-12-21,20.16,20.22,19.79,19.82,82039,0
2016-12-22,19.79,20.32,19.548,19.97,202315,0
2016-12-23,19.93,20.64,19.71,20.61,225311,0
