2016-01-04,6.8921,7.0298,6.7151,6.8036,636584,0
2016-01-05,6.7741,6.8232,6.5136,6.7053,708640,0
2016-01-06,6.5283,6.5283,6.3514,6.4104,696779,0
2016-01-07,6.253,6.3809,6.1252,6.1252,743423,0
2016-01-08,6.1547,6.253,6.0122,6.0662,619378,0
2016-01-11,6.0761,6.1351,5.7418,5.7811,692063,0
2016-01-12,5.8499,5.9876,5.6533,5.7123,1244519,0
2016-01-13,5.8008,6.1154,5.6975,5.7418,1775301,0
2016-01-14,5.7909,6.0662,5.7899,5.8991,2056615,0
2016-01-15,5.6631,5.845,5.6336,5.7909,1012524,0
2016-01-19,5.6631,5.8696,5.3682,5.4567,1438999,0
2016-01-20,5.2895,5.4075,5.0732,5.3092,1682682,0
2016-01-21,5.2699,5.6631,5.2699,5.614,952348,0
2016-01-22,5.8696,6.1351,5.8696,6.0662,1261007,0
2016-01-25,5.9679,5.9679,5.4862,5.4862,1233983,0
2016-01-26,5.5353,5.7418,5.496,5.7123,1526226,0
2016-01-27,5.5746,5.8599,5.5353,5.7615,1431837,0
2016-01-28,6.2629,6.3415,5.9679,6.0761,1408944,0
2016-01-29,6.1351,6.3317,5.9876,6.3317,3062193,0
2016-02-01,6.2039,6.2039,5.8401,5.9876,1406946,0
2016-02-02,5.8106,5.8893,5.7123,5.732,990428,0
2016-02-03,5.8499,6.0957,5.614,6.0859,1724941,0
2016-02-04,6.1744,6.43,6.1744,6.2629,1059634,0
2016-02-05,6.1056,6.2678,6.0674,6.2039,873369,0
2016-02-08,6.0662,6.2334,5.9876,6.1744,1012915,0
2016-02-09,6.0367,6.1252,5.8696,5.9089,2011305,0
2016-02-10,5.8696,6.0761,5.7909,5.9286,957560,0
2016-02-11,5.732,5.9188,5.6828,5.8696,1284742,0
2016-02-12,5.9974,6.1596,5.9384,6.1547,1736082,0
2016-02-16,6.2825,6.3612,5.8794,5.8794,2557071,0
2016-02-17,6.0466,6.7938,6.0417,6.7741,2399826,0
2016-02-18,6.8626,7.0593,6.8331,6.8626,2239643,0
2016-02-19,6.7053,6.843,6.5677,6.6758,1725626,0
2016-02-22,6.8921,7.0692,6.8823,6.9609,1051082,0
2016-02-23,6.8528,6.9216,6.7348,6.7938,1468736,0
2016-02-24,6.5775,6.7938,6.5382,6.725,1377728,0
2016-02-25,6.7151,7.0298,6.7151,6.8823,1705914,0
2016-02-26,7.1477,7.1969,6.838,6.843,1996028,0
2016-02-29,6.8725,7.0199,6.7348,6.8626,1928106,0
2016-03-01,6.8921,7.1969,6.8626,7.1576,2581353,0
2016-03-02,7.1281,7.7475,7.0877,7.7082,1944276,0
2016-03-03,7.6983,8.1899,7.6393,8.1408,1825706,0
2016-03-04,8.2292,8.6717,8.1801,8.5734,3281395,0
2016-03-07,8.5045,9.1044,8.2587,9.0649,3351490,0
2016-03-08,8.8486,8.9076,8.0916,8.1703,2236740,0
2016-03-09,8.3472,8.4947,8.2292,8.2489,975539,0
2016-03-10,8.2194,8.2784,8.0277,8.1703,2785639,0
2016-03-11,8.2587,8.5635,8.2342,8.4357,1242146,0
2016-03-14,8.2194,8.4062,8.1555,8.2784,1122551,0
2016-03-15,8.0719,8.1801,7.8458,8.0129,1740018,0
2016-03-16,8.0523,8.3866,8.0031,8.3571,1505779,0
2016-03-17,8.5045,8.8192,8.5045,8.7503,1570177,0
2016-03-18,8.8388,8.9863,8.4947,8.6029,2361285,0
2016-03-21,8.5832,8.8585,8.5635,8.7503,1126650,0
2016-03-22,8.652,8.7503,8.5193,8.5734,2013606,0
2016-03-23,8.475,8.5242,8.2784,8.2784,2331797,0
2016-03-24,8.0719,8.2292,7.8753,8.0424,1609078,0
2016-03-28,8.0719,8.4554,8.0719,8.3767,1098482,0
2016-03-29,8.2194,8.2194,7.9048,8.1506,1308256,0
2016-03-30,8.4062,8.593,8.3177,8.4455,1477963,0
2016-03-31,8.4062,8.6029,8.3767,8.4652,1117619,0
2016-04-01,8.2391,8.416,8.1014,8.3866,1204138,0
2016-04-04,8.3669,8.4652,8.1506,8.1801,1269646,0
2016-04-05,8.0719,8.1506,7.954,8.0031,1267498,0
2016-04-06,8.1014,8.1506,7.9785,8.0719,3571497,0
2016-04-07,8.0031,8.0326,7.7278,7.7573,1323268,0
2016-04-08,8.0424,8.2145,8.0228,8.1014,1523395,0
2016-04-11,8.1997,8.4062,8.1997,8.3571,1717666,0
2016-04-12,8.4259,9.0158,8.3669,8.9765,2560848,0
2016-04-13,9.0256,9.3501,8.9863,9.1731,1822864,0
2016-04-14,9.2026,9.2321,9.0305,9.0846,1136006,0
2016-04-15,8.9076,8.9322,8.711,8.8585,1027238,0
2016-04-18,8.534,9.1338,8.4259,8.9765,1093357,0
2016-04-19,9.1043,9.4976,9.1043,9.3992,1404076,0
2016-04-20,9.3697,9.788,9.2321,9.635,1287906,0
2016-04-21,9.684,9.773,9.537,9.586,1714753,0
2016-04-22,9.576,9.93,9.4877,9.635,1104838,0
2016-04-25,9.625,9.635,9.3402,9.3894,1645754,0
2016-04-26,9.4976,9.714,9.4823,9.675,749163,0
2016-04-27,9.783,9.945,9.694,9.871,1758376,0
2016-04-28,9.832,10.117,9.793,9.871,1091738,0
2016-04-29,10.024,10.078,9.665,9.773,1907406,0
2016-05-02,9.743,9.842,9.3943,9.4779,1142158,0
2016-05-03,9.2518,9.3501,8.9863,9.1141,895883,0
2016-05-04,9.2124,9.704,9.1928,9.2419,1871635,0
2016-05-05,9.612,9.612,9.1584,9.2911,1665787,0
2016-05-06,9.1731,9.3904,9.1141,9.2812,1168315,0
2016-05-09,9.2124,9.2124,8.8585,8.9371,1023854,0
2016-05-10,8.8585,9.2714,8.8585,9.2518,1143098,0
2016-05-11,9.2419,9.537,9.0846,9.3697,1188211,0
2016-05-12,9.547,9.684,9.2763,9.4386,1304383,0
2016-05-13,9.3501,9.3894,9.2026,9.2321,1012891,0
2016-05-16,9.4287,9.537,9.3206,9.3796,1275904,0
2016-05-17,9.3501,9.581,9.3107,9.547,984343,0
2016-05-18,9.537,9.565,9.1141,9.1829,1204544,0
2016-05-19,9.1239,9.1338,8.829,9.0846,1951753,0
2016-05-20,9.1436,9.2321,9.0158,9.0355,1037884,0
2016-05-23,8.9175,9.0158,8.829,8.9076,632144,0
2016-05-24,8.9961,9.006,8.8093,8.8978,1200056,0
2016-05-25,8.9961,9.1878,8.9371,9.1239,1735092,0
2016-05-26,9.2124,9.2419,8.9912,9.0355,1080158,0
2016-05-27,8.9666,9.0256,8.8683,8.9568,693838,0
2016-05-31,8.9666,8.9961,8.6029,8.6127,1378609,0
2016-06-01,8.4849,8.6225,8.2882,8.6127,1188476,0
2016-06-02,8.4947,8.8388,8.3571,8.829,1253800,0
2016-06-03,8.888,9.0355,8.829,8.9961,822683,0
2016-06-06,9.1043,9.3304,9.0992,9.3206,753979,0
2016-06-07,9.4091,9.527,9.2124,9.507,1459378,0
2016-06-08,9.645,9.881,9.616,9.753,1586003,0
2016-06-09,9.616,9.842,9.557,9.832,1688456,0
2016-06-10,9.635,9.635,9.3304,9.3501,1148469,0
