2016-01-04,6.8,6.98,6.65,6.9,356953,0
2016-01-05,7.04,7.04,6.759,6.93,326015,0
2016-01-06,6.73,6.98,6.7,6.96,238357,0
2016-01-07,6.85,6.97,6.7,6.79,444641,0
2016-01-08,6.73,6.88,6.73,6.84,420796,0
2016-01-11,6.81,6.92,6.1,6.19,687341,0
2016-01-12,6.25,6.4099,5.62,5.99,632005,0
2016-01-13,6.16,6.32,5.895,5.9,703136,0
2016-01-14,5.93,6.7,5.9,6.67,701001,0
2016-01-15,6.61,6.67,6.271,6.37,410539,0
2016-01-19,6.42,6.44,5.77,5.93,312200,0
2016-01-20,5.77,6.09,5.57,6.02,416755,0
2016-01-21,5.95,6.15,5.88,5.97,205382,0
2016-01-22,6.05,6.24,5.98,6.19,303169,0
2016-01-25,6.15,6.385,6.03,6.04,169004,0
2016-01-26,6,6.15,5.74,5.98,292451,0
2016-01-27,5.85,6.15,5.76,5.96,338713,0
2016-01-28,5.98,6.01,5.8475,5.9,160942,0
2016-01-29,5.96,6.27,5.94,6.2,286855,0
2016-02-01,6.14,6.19,6,6,194581,0
2016-02-02,5.91,5.93,5.63,5.85,411815,0
2016-02-03,5.93,5.93,5.55,5.66,428202,0
2016-02-04,5.65,6,5.58,5.65,437971,0
2016-02-05,5.61,5.86,5.57,5.85,315803,0
2016-02-08,5.77,5.82,5.57,5.71,285774,0
2016-02-09,5.57,5.88,5.54,5.58,267438,0
2016-02-10,5.58,5.7,5.275,5.61,417215,0
2016-02-11,5.58,5.6034,5.34,5.36,185074,0
2016-02-12,5.41,5.75,5.3,5.57,319685,0
2016-02-16,5.66,6.04,5.6,6.04,362050,0
2016-02-17,6.04,6.43,5.65,6.4,340216,0
2016-02-18,6.38,6.38,6.05,6.25,240488,0
2016-02-19,6.17,6.44,6.044,6.38,179716,0
2016-02-22,6.44,6.49,6.26,6.39,259726,0
2016-02-23,6.32,6.46,6.15,6.2,265450,0
2016-02-24,6.08,6.39,6.02,6.32,176100,0
2016-02-25,6.37,6.94,6.29,6.89,456085,0
2016-02-26,6.81,7.12,6.52,7.07,381502,0
2016-02-29,7.12,7.38,7.11,7.26,466606,0
2016-03-01,7.4,7.68,7.34,7.66,496161,0
2016-03-02,7.69,8,7.6701,8,736887,0
2016-03-03,7.99,8,7.59,7.68,479043,0
2016-03-04,6.98,7.99,6.8,7.545,986484,0
2016-03-07,7.57,8.66,7.4,8.57,1983330,0
2016-03-08,8.45,8.725,8.41,8.52,995985,0
2016-03-09,8.61,9.49,8.554,9.465,952252,0
2016-03-10,9.48,10.08,9.4,9.58,1546022,0
