2016-01-04,15.71,16.03,15.48,16.02,354041,0
2016-01-05,16.05,16.22,15.74,15.83,136710,0
2016-01-06,15.69,15.8,15.4,15.63,230998,0
2016-01-07,15.34,15.43,14.995,15.06,157632,0
2016-01-08,15.07,15.23,14.35,14.54,695339,0
2016-01-11,14.56,15.17,14.54,15.14,285619,0
2016-01-12,15.18,15.75,14.93,14.98,383739,0
2016-01-13,15.03,15.26,14.95,15,385998,0
2016-01-14,15.11,15.5799,14.94,15.15,549469,0
2016-01-15,14.84,15.54,14.78,15.44,343577,0
2016-01-19,15.54,15.73,15.06,15.18,273600,0
2016-01-20,15.16,15.47,14.77,15.29,527270,0
2016-01-21,15.38,15.65,15.04,15.47,236359,0
2016-01-22,15.58,15.95,15.2,15.84,203957,0
2016-01-25,15.92,15.95,15.345,15.435,148400,0
2016-01-26,15.54,15.65,15.3,15.36,282787,0
2016-01-27,15.41,15.53,15.17,15.3,101264,0
2016-01-28,15.41,15.52,15.3,15.5,131317,0
2016-01-29,15.55,15.87,15.51,15.84,136757,0
2016-02-01,15.78,15.87,15.55,15.62,193081,0
2016-02-02,15.54,15.54,15.19,15.3,113917,0
2016-02-03,15.36,15.47,14.83,15.23,255754,0
2016-02-04,15.25,15.38,14.885,15.11,104854,0
2016-02-05,15.07,15.07,14.75,14.78,144352,0
2016-02-08,14.69,14.725,14.1,14.58,227247,0
2016-02-09,14.36,14.75,14.21,14.7,231411,0
2016-02-10,14.88,14.99,14.49,14.55,258610,0
2016-02-11,14.38,14.93,14.24,14.89,159514,0
2016-02-12,15.04,15.12,14.84,15.02,96526,0
2016-02-16,15.2,15.49,15.05,15.44,136969,0
2016-02-17,15.45,15.78,15.375,15.55,127245,0
2016-02-18,15.52,15.6,15.26,15.48,130545,0
2016-02-19,15.47,15.58,15.07,15.43,102696,0
2016-02-22,15.46,15.7,15.3,15.39,111544,0
2016-02-23,15.38,15.56,15.19,15.33,105011,0
2016-02-24,15.25,15.45,14.86,15.4,206603,0
2016-02-25,15.42,15.45,15.06,15.14,131696,0
2016-02-26,15.23,15.5,15.0819,15.42,142936,0
2016-02-29,15.42,15.615,15.23,15.44,290022,0
2016-03-01,15.34,16.69,15.19,16.48,465193,0
2016-03-02,16.44,17,16.36,16.75,311505,0
2016-03-03,16.7,17,16.53,16.71,210631,0
2016-03-04,16.65,16.95,16.38,16.75,85397,0
2016-03-07,16.7,17.03,16.51,16.96,127185,0
2016-03-08,16.92,16.94,16.58,16.61,92250,0
2016-03-09,16.68,17.08,16.56,16.93,206285,0
2016-03-10,17.03,17.15,16.49,16.79,174743,0
2016-03-11,16.84,17.02,16.69,16.78,94227,0
2016-03-14,16.8,16.96,16.74,16.81,109342,0
2016-03-15,16.7,16.87,16.31,16.61,140747,0
2016-03-16,16.52,16.83,16.27,16.52,90336,0
2016-03-17,16.53,16.9799,16.34,16.6,107860,0
2016-03-18,16.71,16.82,16.385,16.62,133100,0
2016-03-21,16.55,16.8,16.445,16.59,89652,0
2016-03-22,16.57,16.76,16.45,16.54,83635,0
2016-03-23,16.55,16.55,16.08,16.09,82597,0
2016-03-24,16.04,16.1,15.75,15.91,86590,0
2016-03-28,15.98,16.0899,15.665,15.96,148609,0
2016-03-29,15.96,16.46,15.261,16.41,109578,0
2016-03-30,16.53,16.68,16.245,16.44,92108,0
2016-03-31,16.4,16.86,16.085,16.58,140297,0
2016-04-01,16.43,16.74,16.185,16.4,62002,0
2016-04-04,16.44,16.5,16.14,16.15,111507,0
2016-04-05,16.1,16.2,15.77,15.99,99174,0
2016-04-06,16.05,16.29,16.03,16.11,44996,0
2016-04-07,16.06,16.25,15.67,15.84,112764,0
2016-04-08,15.84,15.95,15.62,15.86,79951,0
2016-04-11,15.91,16.02,15.56,15.67,98344,0
2016-04-12,15.66,15.93,15.4101,15.77,88849,0
2016-04-13,15.88,16.2,15.88,15.98,63573,0
2016-04-14,16,16.07,15.85,15.99,42659,0
2016-04-15,15.91,16.15,15.78,16.01,100326,0
2016-04-18,16.02,16.31,15.915,16.23,38991,0
2016-04-19,16.2,16.23,15.69,15.7,97510,0
2016-04-20,15.76,15.93,15.43,15.81,114966,0
2016-04-21,15.79,16.32,15.718,16,158965,0
2016-04-22,15.98,16.47,15.76,15.83,147884,0
2016-04-25,15.85,16.38,15.68,15.78,123311,0
2016-04-26,16.26,16.8,16.11,16.15,822255,0
2016-04-27,16.2,16.66,16,16.04,398224,0
2016-04-28,16.03,16.42,15.99,16.05,112881,0
2016-04-29,15.96,16.02,15.8,15.93,158398,0
2016-05-02,15.92,16.28,15.76,16.17,201060,0
2016-05-03,16.09,16.44,16,16.1,193415,0
2016-05-04,16,16.16,16,16.02,99367,0
2016-05-05,16.02,16.06,15.79,15.84,110407,0
2016-05-06,15.76,15.88,15.59,15.78,54086,0
2016-05-09,15.83,16.23,15.83,16,81561,0
2016-05-10,16.04,16.27,15.95,16.2,77977,0
2016-05-11,16.14,16.14,15.65,15.68,61496,0
2016-05-12,15.7,15.87,15.58,15.69,49967,0
2016-05-13,15.68,15.75,15.49,15.56,66101,0
2016-05-16,15.53,15.69,15.31,15.5,50557,0
2016-05-17,15.45,15.5,14.93,15.05,87396,0
2016-05-18,15.03,15.821,14.91,14.97,51011,0
2016-05-19,14.94,14.96,14.66,14.76,55013,0
2016-05-20,14.82,14.83,14.418,14.8,46957,0
2016-05-23,14.82,14.88,14.59,14.64,90127,0
2016-05-24,14.69,15.61,14.69,15.39,266035,0
2016-05-25,15.38,15.86,15.1501,15.42,63469,0
2016-05-26,15.48,15.58,15.22,15.43,40633,0
2016-05-27,15.43,15.69,15.36,15.49,51594,0
2016-05-31,15.49,15.49,15.32,15.45,77531,0
2016-06-01,15.49,15.96,15.49,15.8,83071,0
2016-06-02,15.71,15.96,15.68,15.91,78690,0
2016-06-03,15.85,15.9,15.77,15.89,42738,0
2016-06-06,15.87,16.01,15.62,15.95,71140,0
2016-06-07,15.91,15.99,15.735,15.74,45602,0
2016-06-08,15.79,16.05,15.79,16.02,56049,0
2016-06-09,16.03,16.08,15.95,15.96,41818,0
2016-06-10,15.8,16.01,15.6,15.65,49135,0
2016-06-13,15.63,15.83,15.59,15.61,75856,0
2016-06-14,15.59,15.68,15.47,15.59,69279,0
2016-06-15,15.62,15.72,15.37,15.42,58548,0
2016-06-16,15.38,15.38,15.05,15.22,133117,0
