2016-01-04,14.19,14.23,13.89,14.13,75150,0
2016-01-05,14.07,14.22,13.97,14.08,48617,0
2016-01-06,13.86,13.91,13.79,13.79,60115,0
2016-01-07,13.6,13.6,13.145,13.2,112455,0
2016-01-08,13.14,13.24,13,13.02,134893,0
2016-01-11,13.01,13.13,12.81,12.88,118361,0
2016-01-12,13.04,13.04,12.855,12.94,167514,0
2016-01-13,12.95,13.1316,12.17,12.36,87530,0
2016-01-14,12.4,12.82,12.2,12.68,130621,0
2016-01-15,12.31,12.69,11.4,11.8,138623,0
2016-01-19,11.85,12.18,11.76,11.83,108200,0
2016-01-20,11.6,12.13,11.405,11.96,120427,0
2016-01-21,11.99,12.34,11.81,12.15,87622,0
2016-01-22,12.34,12.49,12.25,12.46,71655,0
2016-01-25,12.45,12.48,11.87,11.98,62909,0
2016-01-26,12.06,12.24,11.985,12.14,64122,0
2016-01-27,12.14,12.51,12.13,12.4,65389,0
2016-01-28,12.49,12.62,12.19,12.6,127641,0
2016-01-29,12.65,13.02,12.65,13,119424,0
2016-02-01,12.92,12.92,12.31,12.46,116322,0
2016-02-02,12.26,12.51,12.2,12.34,75265,0
2016-02-03,12.51,12.92,12.31,12.77,55533,0
2016-02-04,12.76,13.08,12.71,12.81,97398,0
2016-02-05,12.8,13.27,12.46,12.51,75068,0
2016-02-08,12.34,12.61,12.115,12.5,81939,0
2016-02-09,12.36,12.59,12.25,12.36,75686,0
2016-02-10,12.41,12.99,12.35,12.58,77592,0
2016-02-11,12.35,12.62,12.25,12.39,61218,0
2016-02-12,12.53,13,12.53,12.94,45953,0
2016-02-16,13.11,13.16,12.75,13.06,60027,0
2016-02-17,13.14,13.24,12.37,12.57,103095,0
2016-02-18,12.58,12.6,12.26,12.3,58885,0
2016-02-19,12.3,12.49,12.25,12.29,47042,0
2016-02-22,12.41,12.41,12.02,12.14,69958,0
2016-02-23,12.08,12.2,11.72,11.88,44281,0
2016-02-24,11.79,12.24,11.71,12.23,58411,0
2016-02-25,12,12.25,11.75,12,38108,0
2016-02-26,12.09,12.15,11.87,11.95,63761,0
2016-02-29,11.96,12.08,11.8,11.82,87452,0
2016-03-01,11.93,12.22,11.92,12.18,33699,0
2016-03-02,12.18,12.71,12.142,12.71,117830,0
2016-03-03,12.47,12.88,11.58,12.17,119260,0
2016-03-04,12.2,12.25,11.82,11.89,59456,0
2016-03-07,11.87,12.42,11.87,12.38,53755,0
2016-03-08,12.27,12.43,12.18,12.19,47831,0
2016-03-09,12.16,12.19,11.81,11.94,53546,0
2016-03-10,11.94,12.07,11.83,11.86,52515,0
2016-03-11,11.97,12.15,11.95,12.14,64023,0
2016-03-14,12.12,12.42,12.01,12.39,38312,0
2016-03-15,12.39,12.89,12.39,12.69,70697,0
2016-03-16,12.65,12.73,12.65,12.69,37459,0
2016-03-17,12.65,12.77,12.65,12.7,74179,0
2016-03-18,12.82,13.21,12.82,13.19,187735,0
2016-03-21,13.14,13.54,13.05,13.35,55338,0
2016-03-22,13.4,13.69,13.16,13.54,58251,0
2016-03-23,13.54,13.57,13.14,13.16,69557,0
2016-03-24,13.12,13.12,12.92,12.93,56072,0
2016-03-28,13.01,13.02,12.8,12.81,44105,0
2016-03-29,12.81,13.24,12.77,13.12,54703,0
2016-03-30,13.22,13.22,12.96,13.04,93387,0
2016-03-31,13,13.46,13,13.25,57880,0
2016-04-01,13.12,13.83,13.12,13.82,47618,0
2016-04-04,13.83,13.96,13.52,13.62,74730,0
2016-04-05,13.63,13.64,13.17,13.21,44477,0
2016-04-06,13.21,14.07,13.21,14.02,50791,0
2016-04-07,13.92,13.98,13.6,13.87,55961,0
2016-04-08,13.95,13.985,13.67,13.72,24882,0
2016-04-11,13.86,14.015,13.6,13.67,34571,0
2016-04-12,13.71,14.04,13.6,13.92,50381,0
2016-04-13,14.04,14.48,14,14.45,53862,0
2016-04-14,14.41,14.5,14.35,14.46,29168,0
2016-04-15,14.46,14.68,14.35,14.37,23435,0
2016-04-18,14.26,14.41,14.22,14.32,17943,0
2016-04-19,14.17,14.525,14.17,14.47,28234,0
2016-04-20,14.41,14.72,14.41,14.67,25659,0
2016-04-21,14.5,14.75,14.4,14.49,20199,0
2016-04-22,14.47,14.62,14.468,14.58,20996,0
2016-04-25,14.6,14.72,14.34,14.41,25864,0
2016-04-26,14.49,14.73,14.38,14.64,25970,0
2016-04-27,14.57,14.7,14.41,14.49,50384,0
2016-04-28,14.01,14.38,13.8525,13.92,47883,0
2016-04-29,13.92,13.9798,13.68,13.8,46047,0
2016-05-02,13.86,14.0696,13.62,13.69,29534,0
2016-05-03,13.66,13.69,13.34,13.47,31769,0
2016-05-04,13.33,13.6362,13.14,13.27,34904,0
2016-05-05,13.4,13.4,13.07,13.11,23424,0
2016-05-06,13.09,13.25,13.06,13.21,33760,0
2016-05-09,13.18,13.61,13.18,13.41,37268,0
2016-05-10,13.53,13.68,13.4401,13.57,21432,0
2016-05-11,13.5,13.57,13.42,13.45,30675,0
2016-05-12,13.43,13.56,13.27,13.39,21869,0
2016-05-13,13.15,13.94,13.11,13.43,29614,0
2016-05-16,13.42,13.73,13.42,13.49,29041,0
2016-05-17,13.1,13.46,12.99,13.03,41314,0
2016-05-18,13.31,13.49,13.16,13.42,46048,0
2016-05-19,13.36,13.69,12.97,13.14,16712,0
2016-05-20,13.22,13.22,13.09,13.17,59719,0
2016-05-23,13.2,13.65,13.12,13.53,30833,0
2016-05-24,13.55,13.98,13.53,13.68,37729,0
2016-05-25,13.77,13.825,13.61,13.64,24686,0
2016-05-26,13.63,13.7,13.52,13.55,14695,0
2016-05-27,13.58,13.7,13.33,13.45,23603,0
2016-05-31,13.47,13.77,13.1,13.23,65092,0
2016-06-01,13.19,13.51,13.07,13.43,66737,0
2016-06-02,13.45,13.45,13.14,13.4,34499,0
2016-06-03,13.36,13.45,13.12,13.29,45373,0
2016-06-06,13.18,13.45,13.18,13.41,44967,0
2016-06-07,13.38,13.47,13.26,13.27,72460,0
2016-06-08,13.35,13.52,13.28,13.49,66024,0
2016-06-09,13.35,13.46,13.063,13.25,87846,0
2016-06-10,13.15,13.3,12.83,12.89,96480,0
2016-06-13,12.88,13.05,12.83,12.91,83529,0
2016-06-14,12.81,13.09,12.78,12.79,50348,0
2016-06-15,12.96,12.96,12.61,12.62,68982,0
2016-06-16,12.52,12.62,12.36,12.51,88453,0
2016-06-17,12.49,12.7375,12.32,12.37,111953,0
2016-06-20,12.49,12.89,12.49,12.54,38028,0
2016-06-21,12.56,12.68,12.23,12.37,78782,0
2016-06-22,12.36,12.59,12.3,12.5,25067,0
2016-06-23,12.66,12.93,12.66,12.92,37972,0
2016-06-24,12.28,12.63,12.09,12.16,119636,0
2016-06-27,12,12.0462,11.55,11.61,88025,0
2016-06-28,11.76,12,11.7,11.75,86686,0
2016-06-29,11.9,12.23,11.6633,12.21,92274,0
2016-06-30,12.21,12.58,12.11,12.49,67192,0
2016-07-01,12.46,12.68,12.35,12.45,32281,0
2016-07-05,12.43,12.46,12.21,12.28,60508,0
2016-07-06,12.05,12.26,12.01,12.12,38039,0
2016-07-07,12.15,12.405,12.01,12.15,43618,0
2016-07-08,12.31,12.54,12.1901,12.5,57836,0
2016-07-11,12.51,12.53,12.1801,12.3,66843,0
2016-07-12,12.29,12.52,12.29,12.47,64951,0
2016-07-13,12.54,12.55,12.2401,12.3,59418,0
2016-07-14,12.5,12.57,12.13,12.16,69708,0
2016-07-15,12.25,12.47,12.144,12.45,54895,0
2016-07-18,12.44,12.69,12.43,12.56,23728,0
2016-07-19,12.5,12.78,12.45,12.47,28678,0
2016-07-20,12.55,12.63,12.39,12.49,19096,0
2016-07-21,12.48,12.52,12.25,12.28,41433,0
2016-07-22,12.29,12.32,12.09,12.12,32871,0
2016-07-25,12.07,12.22,12.07,12.19,19152,0
2016-07-26,12.2,12.35,12.14,12.29,31456,0
2016-07-27,12.2,12.31,12.15,12.22,34443,0
2016-07-28,13.43,13.51,12.51,13.31,193324,0
2016-07-29,13.37,13.37,12.73,12.92,84831,0
2016-08-01,12.86,12.94,12.735,12.84,33646,0
2016-08-02,12.87,13.14,12.73,13.06,28312,0
2016-08-03,12.94,13.71,12.7456,13.7,60352,0
2016-08-04,13.54,13.79,13.42,13.63,36033,0
2016-08-05,13.73,14.18,13.65,14.11,56140,0
2016-08-08,14.1,14.2,14.01,14.19,39986,0
2016-08-09,14.19,14.22,13.84,14.05,29166,0
2016-08-10,14,14.15,13.88,14.03,46814,0
2016-08-11,14.01,14.38,13.83,14.23,98343,0
2016-08-12,14.1,14.25,14.04,14.23,27439,0
2016-08-15,14.16,14.25,14.15,14.19,49062,0
2016-08-16,14.17,14.23,13.85,14.11,41186,0
2016-08-17,14.09,14.2099,13.98,14.14,29979,0
2016-08-18,14.19,14.25,14.1,14.24,27394,0
2016-08-19,14.2,14.2,13.97,14.01,37774,0
2016-08-22,14.05,14.17,13.8956,14.11,36938,0
2016-08-23,14.18,14.23,14.04,14.16,34326,0
2016-08-24,14.22,14.22,13.9335,14.04,26010,0
2016-08-25,14.13,14.14,13.8,14.08,31679,0
2016-08-26,14.08,14.17,13.77,13.93,34240,0
2016-08-29,13.92,14.2,13.91,14.09,19601,0
2016-08-30,14.15,14.33,14.15,14.3,36621,0
2016-08-31,14.28,14.34,14,14.1,30035,0
2016-09-01,14.08,14.102,13.77,13.93,26690,0
2016-09-02,13.91,14.3,13.5801,14.26,29635,0
2016-09-06,14.19,14.25,13.89,14.08,36239,0
2016-09-07,14.03,14.15,13.85,14.05,28964,0
2016-09-08,14.07,14.2,13.95,13.99,21845,0
2016-09-09,13.94,14.05,13.52,13.55,35067,0
2016-09-12,13.4,13.41,12.71,12.82,98330,0
2016-09-13,12.66,12.78,12.533,12.71,42953,0
2016-09-14,12.7,12.81,12.665,12.76,34557,0
2016-09-15,12.8,13.16,12.8,13.16,23569,0
2016-09-16,13.2,13.2,12.75,12.83,90123,0
2016-09-19,12.89,13.09,12.8675,12.94,21070,0
2016-09-20,13.01,13.21,12.93,13.15,19976,0
2016-09-21,13.2,13.31,12.97,13.13,70750,0
2016-09-22,13.14,13.37,13.1,13.24,101277,0
2016-09-23,13.21,13.53,13.21,13.44,43997,0
2016-09-26,13.4,13.57,13.03,13.03,46076,0
2016-09-27,13.02,13.11,12.89,12.97,37950,0
2016-09-28,12.95,13.12,12.95,12.99,57505,0
2016-09-29,13.03,13.22,12.81,12.83,45111,0
2016-09-30,12.85,13.1186,12.77,12.96,55525,0
2016-10-03,12.9,13.06,12.86,13.05,20626,0
2016-10-04,13.13,13.2001,12.9501,13.06,15129,0
2016-10-05,13.08,13.57,13.08,13.4,22956,0
2016-10-06,13.39,13.42,13.21,13.39,13310,0
2016-10-07,13.4,13.4,13.11,13.2,27072,0
2016-10-10,13.23,13.57,13.21,13.42,17990,0
2016-10-11,13.38,13.43,13.045,13.09,36065,0
2016-10-12,13.15,13.3,12.92,13.19,23845,0
2016-10-13,13.19,13.19,12.92,12.98,19121,0
2016-10-14,13.09,13.108,12.93,12.95,21727,0
2016-10-17,12.92,13.0199,12.81,12.94,21540,0
2016-10-18,13.06,13.22,12.95,13.04,31261,0
2016-10-19,13.01,13.13,12.98,13.04,29305,0
2016-10-20,13.05,13.05,12.87,12.92,23363,0
2016-10-21,12.85,13.0869,12.85,13.01,15041,0
2016-10-24,13.07,13.27,12.85,13.15,25838,0
2016-10-25,13.05,13.27,12.8901,13.03,38806,0
2016-10-26,12.96,13.0599,12.85,12.86,32669,0
2016-10-27,12.35,12.48,11.39,11.63,134603,0
2016-10-28,11.46,12.23,11.46,11.76,50632,0
2016-10-31,11.75,11.9,11.39,11.8,46272,0
2016-11-01,11.8,11.8,11.54,11.7,51201,0
2016-11-02,11.6,11.8,11.555,11.65,29412,0
2016-11-03,11.7,11.8,11.1,11.15,43587,0
2016-11-04,11.1,11.2,10.7,10.75,119915,0
2016-11-07,11,11.075,10.6,11,68474,0
2016-11-08,10.95,11.15,10.9,11.05,46822,0
2016-11-09,11.15,11.55,11.1,11.45,60229,0
2016-11-10,11.6,12,11.6,11.8,77850,0
2016-11-11,11.85,12.3,11.705,12.1,121097,0
2016-11-14,12.25,12.35,12.1,12.1,83039,0
2016-11-15,12.05,12.05,11.8,11.85,60934,0
2016-11-16,11.85,12.1,11.75,12.05,113717,0
2016-11-17,12.2,12.625,12.16,12.35,74532,0
2016-11-18,12.4,12.55,12.2,12.35,69688,0
2016-11-21,12.15,12.35,12.15,12.3,46247,0
2016-11-22,12.3,12.3777,12.15,12.25,46369,0
2016-11-23,12.2,12.4,11.65,12.05,52887,0
2016-11-25,12,12.1,11.95,12.05,38454,0
2016-11-28,11.95,12.075,11.9,12,48582,0
2016-11-29,12,12.1,11.7,11.75,43414,0
2016-11-30,11.9,12,11.65,11.75,28126,0
