2016-01-04,10.44,10.71,10.24,10.32,1078771,0
2016-01-05,10.37,10.54,10.26,10.4,551022,0
2016-01-06,10.29,10.33,9.97,10,597395,0
2016-01-07,9.9,10.22,9.485,9.77,672944,0
2016-01-08,9.81,10.25,9.59,9.81,621597,0
2016-01-11,10.48,10.54,9.47,9.88,725500,0
2016-01-12,9.53,10.05,8.05,8.43,1270240,0
2016-01-13,8.37,8.79,8.18,8.23,746310,0
2016-01-14,8.24,9.075,7.56,8.93,796244,0
2016-01-15,8.64,9.2,8.26,9.05,835509,0
2016-01-19,9,9.15,8.16,8.37,766800,0
2016-01-20,8.21,8.945,7.9,8.67,648246,0
2016-01-21,8.71,9.78,8.51,9.47,440997,0
2016-01-22,9.66,10.41,9.42,9.97,334542,0
2016-01-25,9.86,10.49,9.75,9.85,241224,0
2016-01-26,9.79,10.14,9.39,9.97,248901,0
2016-01-27,9.92,10.1,9.54,9.62,222380,0
2016-01-28,9.74,10.14,9.091,9.22,275343,0
2016-01-29,9.17,10.02,9.125,10.02,489290,0
2016-02-01,9.94,10,9.47,9.82,692911,0
2016-02-02,9.63,9.9,9.38,9.69,868891,0
2016-02-03,9.69,9.791,8.93,9.1,1084107,0
2016-02-04,10.92,11.72,10,11.1,2244027,0
2016-02-05,11.05,11.73,10.3385,11.03,1372213,0
2016-02-08,10.93,11.22,10.41,11.02,575863,0
2016-02-09,10.85,11.27,10.515,10.98,612032,0
2016-02-10,10.82,11.22,10.56,10.93,690304,0
2016-02-11,9.95,11.18,9.47,11.13,477834,0
2016-02-12,11.28,12.11,10.92,11.99,676186,0
2016-02-16,12.48,12.89,12.09,12.64,954217,0
2016-02-17,12.71,13.21,12.7,12.85,645794,0
2016-02-18,12.84,12.99,11.89,11.97,644633,0
2016-02-19,11.91,12.49,11.69,12.28,514140,0
2016-02-22,12.5,12.5,10.84,11.27,1032598,0
2016-02-23,11.25,11.72,11.16,11.42,460599,0
2016-02-24,11.24,11.56,10.8,11.44,349923,0
2016-02-25,11.45,11.6,10.92,11.53,289832,0
2016-02-26,11.63,11.92,11.515,11.62,338548,0
2016-02-29,11.51,12.01,11.04,11.71,482391,0
2016-03-01,11.74,11.94,11.13,11.47,856019,0
2016-03-02,11.58,12.057,11.14,11.93,665662,0
2016-03-03,11.95,12.31,11.89,12.13,362323,0
2016-03-04,12.17,12.47,11.84,12.02,374049,0
2016-03-07,11.98,12.6,11.95,12.53,474393,0
2016-03-08,12.51,12.51,11.99,11.99,318827,0
2016-03-09,12.04,12.38,11.82,12.2,439775,0
