2016-01-04,10.925,11.025,10.535,10.776,177706,0
2016-01-05,10.851,10.875,10.62,10.834,105318,0
2016-01-06,10.643,10.909,10.361,10.42,178271,0
2016-01-07,10.13,10.353,10.062,10.246,119042,0
2016-01-08,10.278,10.37,9.922,10.005,196389,0
2016-01-11,9.972,10.088,9.714,9.871,166481,0
2016-01-12,9.997,10.229,9.623,9.839,127365,0
2016-01-13,9.905,9.989,9.3493,9.3906,170729,0
2016-01-14,9.4591,9.913,9.4412,9.739,111259,0
2016-01-15,9.4332,9.773,9.127,9.748,179011,0
2016-01-19,9.889,9.889,9.3578,9.532,146220,0
2016-01-20,9.3747,9.871,9.2005,9.739,116088,0
2016-01-21,9.632,9.839,9.564,9.657,85825,0
2016-01-22,9.854,9.948,9.615,9.773,84461,0
2016-01-25,9.657,9.782,9.492,9.54,74268,0
2016-01-26,9.532,9.649,9.3493,9.4163,91277,0
2016-01-27,9.4074,9.739,9.2674,9.665,128232,0
2016-01-28,9.739,10.113,9.739,9.88,90407,0
2016-01-29,9.889,10.395,9.889,10.378,149427,0
2016-02-01,10.278,10.462,10.187,10.395,80882,0
2016-02-02,10.229,10.286,9.83,9.931,126553,0
2016-02-03,10.029,10.196,9.863,10.13,61499,0
2016-02-04,10.104,10.353,10.088,10.121,71378,0
2016-02-05,10.13,10.229,9.782,9.931,108935,0
2016-02-08,9.789,9.989,9.623,9.773,67175,0
2016-02-09,9.641,10.029,9.623,9.931,53439,0
2016-02-10,9.871,10.22,9.735,9.765,74180,0
2016-02-11,9.573,9.847,9.492,9.714,63856,0
2016-02-12,9.847,9.897,9.714,9.756,52735,0
2016-02-16,9.897,10.036,9.532,9.913,115445,0
2016-02-17,9.956,10.146,9.83,9.847,74182,0
2016-02-18,9.88,9.88,9.606,9.739,74840,0
2016-02-19,9.714,10.121,9.714,10.005,80164,0
2016-02-22,10.079,10.509,9.956,10.079,184697,0
2016-02-23,10.071,10.577,9.964,10.104,135840,0
2016-02-24,9.98,10.535,9.98,10.526,54474,0
2016-02-25,10.483,10.659,10.353,10.462,35303,0
2016-02-26,10.462,10.694,10.428,10.501,43629,0
2016-02-29,10.476,10.943,10.462,10.677,214717,0
2016-03-01,10.735,11.093,10.718,11.069,80286,0
2016-03-02,11.027,11.119,10.836,10.993,99136,0
2016-03-03,11.027,11.286,10.84,11.251,82866,0
2016-03-04,11.286,11.552,11.119,11.36,84930,0
2016-03-07,11.344,12.11,11.305,12.11,130233,0
2016-03-08,11.969,12.11,11.735,11.752,126359,0
2016-03-09,11.834,12.326,11.668,11.96,157005,0
2016-03-10,12.051,12.051,11.585,11.76,120129,0
2016-03-11,11.76,12.051,10.621,10.752,237140,0
2016-03-14,10.661,10.692,10.069,10.128,199321,0
2016-03-15,10.119,10.119,9.753,9.778,131223,0
2016-03-16,9.787,10.027,9.611,9.911,100174,0
2016-03-17,9.902,10.269,9.744,10.22,102343,0
2016-03-18,10.277,10.277,9.586,9.827,245580,0
2016-03-21,9.787,9.844,9.3946,9.77,160736,0
2016-03-22,9.661,9.744,9.504,9.67,92141,0
2016-03-23,9.695,9.787,9.519,9.687,142989,0
2016-03-24,9.653,10.043,9.577,9.844,97227,0
2016-03-28,9.835,9.886,9.479,9.4949,115201,0
2016-03-29,9.4531,9.695,9.3036,9.56,147684,0
2016-03-30,9.569,9.778,9.479,9.577,130154,0
2016-03-31,9.569,9.937,9.56,9.818,391220,0
2016-04-01,9.737,9.778,9.3857,9.4452,156624,0
2016-04-04,9.3695,9.536,9.3695,9.4194,196582,0
2016-04-05,9.3695,9.4026,8.7611,8.7947,212194,0
2016-04-06,8.8278,8.8658,8.4203,8.537,164983,0
2016-04-07,8.4617,8.6698,8.4287,8.52,530529,0
2016-04-08,8.6366,8.8701,8.4372,8.537,140624,0
2016-04-11,8.5699,8.7611,8.5453,8.5615,86017,0
2016-04-12,8.6366,8.8955,8.6112,8.8615,104503,0
2016-04-13,8.9528,9.0196,8.7448,8.9782,150148,0
2016-04-14,8.9443,9.0704,8.8218,9.0282,130359,0
2016-04-15,9.0028,9.2318,9.0028,9.1118,88342,0
2016-04-18,9.1118,9.3273,9.0365,9.2951,84593,0
2016-04-19,9.3442,9.661,9.3205,9.4026,83476,0
2016-04-20,9.479,9.479,9.3205,9.3936,110688,0
2016-04-21,9.4194,9.553,9.2951,9.4194,72465,0
2016-04-22,9.4114,9.553,9.2698,9.3857,107864,0
2016-04-25,9.3359,9.3857,9.0315,9.3527,127733,0
2016-04-26,9.3359,9.487,9.1076,9.4114,110002,0
2016-04-27,9.3857,9.532,9.2951,9.4621,92432,0
2016-04-28,9.513,9.895,9.3936,9.761,160367,0
2016-04-29,9.753,9.814,9.3442,9.3612,117128,0
2016-05-02,9.4194,9.86,9.3484,9.794,233123,0
2016-05-03,9.678,9.787,9.4452,9.4621,218372,0
2016-05-04,9.4283,9.649,9.3612,9.504,150800,0
2016-05-05,9.569,9.711,9.3036,9.3273,111085,0
2016-05-06,9.2783,9.528,9.2614,9.4531,96328,0
2016-05-09,9.4283,9.504,9.2529,9.3695,89473,0
2016-05-10,9.3527,9.56,9.3036,9.528,108285,0
2016-05-11,9.661,10.668,9.569,10.302,246504,0
2016-05-12,10.285,10.294,9.1076,9.1363,347651,0
2016-05-13,9.1118,9.2031,8.8033,8.936,183119,0
2016-05-16,8.9697,9.1532,8.8531,9.0535,163057,0
2016-05-17,8.9942,9.3205,8.7534,8.8033,183718,0
2016-05-18,8.7779,9.1363,8.7779,9.045,124178,0
2016-05-19,9.0704,9.1363,8.6198,8.9443,213382,0
2016-05-20,9.0028,9.2614,8.9614,9.2445,180806,0
2016-05-23,9.2031,9.3769,9.1532,9.236,198529,0
2016-05-24,9.3036,9.569,9.2783,9.4452,129566,0
2016-05-25,9.4362,9.4949,9.236,9.3036,117718,0
2016-05-26,9.3779,9.479,9.2529,9.3036,168750,0
2016-05-27,9.2951,9.4293,9.2445,9.4036,113422,0
2016-05-31,9.4293,9.529,9.2529,9.3205,217871,0
2016-06-01,9.2529,9.52,9.2529,9.4204,174976,0
2016-06-02,9.4114,9.513,9.2529,9.3695,163659,0
2016-06-03,9.3205,9.4204,9.2191,9.2276,128166,0
2016-06-06,9.2107,9.4036,9.2107,9.236,196107,0
2016-06-07,9.2107,9.3273,9.2107,9.2529,177882,0
2016-06-08,9.2951,9.3695,9.1278,9.1439,217801,0
2016-06-09,9.1439,9.3122,8.8421,8.8507,320638,0
2016-06-10,8.8176,9.0855,8.7297,8.9597,134293,0
2016-06-13,9.0095,9.1024,8.9426,9.0348,158998,0
2016-06-14,9.0095,9.2022,9.001,9.1853,208770,0
2016-06-15,9.2529,9.2698,9.1684,9.1853,132950,0
2016-06-16,9.16,9.16,8.8843,8.9012,168184,0
2016-06-17,8.8843,9.0264,8.6917,8.7499,249775,0
2016-06-20,8.8589,9.077,8.8253,8.9426,93792,0
2016-06-21,9.001,9.0179,8.6586,8.7,135569,0
2016-06-22,8.7585,8.8176,8.6249,8.6332,136016,0
2016-06-23,8.6917,9.1769,8.6586,9.1024,171048,0
2016-06-24,8.7423,8.8843,8.6121,8.734,338708,0
2016-06-27,8.6249,8.6832,8.1803,8.2479,163655,0
2016-06-28,8.3814,8.4989,8.1886,8.2225,142603,0
2016-06-29,8.3483,8.6503,8.3483,8.6249,183583,0
2016-06-30,8.6249,9.1853,8.6164,9.1109,330912,0
2016-07-01,9.16,9.3188,8.9765,9.0433,138715,0
2016-07-05,8.9266,9.1354,8.9012,9.0264,164275,0
2016-07-06,9.001,9.0855,8.8843,9.0602,183602,0
2016-07-07,9.0179,9.16,8.7499,8.9926,203739,0
2016-07-08,9.0264,9.3779,9.001,9.3695,191216,0
2016-07-11,9.4204,9.4372,9.2951,9.3695,113624,0
2016-07-12,9.4631,9.68,9.3946,9.588,144905,0
2016-07-13,9.647,9.738,9.513,9.621,257305,0
2016-07-14,9.755,9.764,9.604,9.621,141849,0
2016-07-15,9.705,9.705,9.52,9.654,136455,0
2016-07-18,9.654,9.755,9.617,9.629,88578,0
2016-07-19,9.629,9.738,9.579,9.629,87317,0
2016-07-20,9.697,9.764,9.562,9.588,44223,0
2016-07-21,9.663,9.663,9.52,9.554,134336,0
2016-07-22,9.537,9.621,9.505,9.579,91006,0
2016-07-25,9.612,9.612,9.2276,9.2783,65133,0
2016-07-26,9.2783,9.48,9.2783,9.4036,78134,0
2016-07-27,9.48,9.838,9.4462,9.813,102433,0
2016-07-28,9.764,9.796,9.663,9.68,100017,0
2016-07-29,9.68,9.68,9.454,9.595,128480,0
2016-08-01,9.647,9.647,9.4036,9.621,79450,0
2016-08-02,9.638,9.821,9.621,9.629,81369,0
2016-08-03,9.57,9.722,9.57,9.604,104395,0
2016-08-04,9.629,9.738,9.588,9.588,71915,0
2016-08-05,9.689,9.855,9.588,9.806,113841,0
2016-08-08,9.847,9.847,9.693,9.713,81496,0
2016-08-09,9.764,9.838,9.562,9.722,96681,0
2016-08-10,9.855,9.855,9.4631,9.554,169527,0
