2016-01-04,12.623,12.623,12.306,12.447,152772,0
2016-01-05,12.527,12.543,12.428,12.428,71952,0
2016-01-06,12.384,12.428,12.306,12.331,77669,0
2016-01-07,12.207,12.244,11.986,11.986,142454,0
2016-01-08,12.014,12.057,11.809,11.809,127556,0
2016-01-11,11.853,11.89,11.712,11.738,133551,0
2016-01-12,11.871,11.933,11.712,11.791,116769,0
2016-01-13,11.871,11.89,11.499,11.499,151157,0
2016-01-14,11.507,11.738,11.474,11.632,200918,0
2016-01-15,11.436,11.482,11.278,11.312,216466,0
2016-01-19,11.393,11.428,11.215,11.268,162207,0
2016-01-20,11.074,11.122,10.507,10.968,342004,0
2016-01-21,11.118,11.225,10.95,11.057,255106,0
2016-01-22,11.375,11.446,11.22,11.411,208169,0
2016-01-25,11.428,11.428,11.215,11.225,149336,0
2016-01-26,11.234,11.436,11.234,11.428,115460,0
2016-01-27,11.474,11.489,11.259,11.291,157535,0
2016-01-28,11.57,11.57,11.295,11.446,118640,0
2016-01-29,11.499,11.728,11.489,11.728,97735,0
2016-02-01,11.695,11.741,11.622,11.721,85848,0
2016-02-02,11.666,11.666,11.526,11.543,84499,0
2016-02-03,11.622,11.622,11.411,11.598,69696,0
2016-02-04,11.622,11.695,11.589,11.666,66194,0
2016-02-05,11.589,11.671,11.517,11.589,82420,0
2016-02-08,11.428,11.446,11.295,11.393,154154,0
2016-02-09,11.295,11.42,11.118,11.341,203386,0
2016-02-10,11.446,11.474,11.303,11.303,170708,0
2016-02-11,11.074,11.225,10.702,11.181,304087,0
2016-02-12,11.242,11.402,11.215,11.393,87021,0
2016-02-16,11.446,11.579,11.446,11.551,95492,0
2016-02-17,11.704,11.757,11.604,11.757,71238,0
2016-02-18,11.765,11.765,11.669,11.712,55027,0
2016-02-19,11.666,11.721,11.604,11.721,126543,0
2016-02-22,11.827,11.897,11.757,11.88,179627,0
2016-02-23,11.88,11.96,11.791,11.844,227399,0
2016-02-24,11.791,11.933,11.636,11.933,124132,0
2016-02-25,11.979,12.067,11.867,12.067,87379,0
2016-02-26,12.092,12.101,11.979,12.022,61388,0
2016-02-29,12.014,12.084,11.96,12.038,62062,0
2016-03-01,12.12,12.226,12.014,12.226,111413,0
2016-03-02,12.137,12.252,12.057,12.252,166958,0
2016-03-03,12.306,12.306,12.154,12.279,221619,0
2016-03-04,12.358,12.358,12.217,12.351,123464,0
2016-03-07,12.331,12.384,12.297,12.367,87844,0
2016-03-08,12.351,12.376,12.297,12.297,70409,0
2016-03-09,12.376,12.384,12.269,12.351,68242,0
2016-03-10,12.376,12.428,12.164,12.288,70564,0
2016-03-11,12.446,12.51,12.382,12.44,39582,0
2016-03-14,12.456,12.456,12.382,12.42,48719,0
2016-03-15,12.402,12.402,12.284,12.356,48871,0
2016-03-16,12.32,12.528,12.32,12.501,59112,0
2016-03-17,12.51,12.626,12.51,12.618,102430,0
2016-03-18,12.69,12.69,12.555,12.636,102881,0
2016-03-21,12.636,12.69,12.555,12.655,75350,0
2016-03-22,12.636,12.645,12.555,12.582,84043,0
2016-03-23,12.582,12.633,12.51,12.51,74436,0
2016-03-24,12.482,12.482,12.402,12.456,76458,0
2016-03-28,12.465,12.496,12.427,12.456,83413,0
2016-03-29,12.491,12.618,12.382,12.618,88560,0
2016-03-30,12.626,12.709,12.609,12.655,95140,0
2016-03-31,12.664,12.753,12.601,12.744,92008,0
2016-04-01,12.735,12.78,12.645,12.78,84289,0
2016-04-04,12.79,12.79,12.555,12.699,127499,0
2016-04-05,12.671,12.671,12.51,12.537,109647,0
2016-04-06,12.655,12.671,12.51,12.671,75850,0
2016-04-07,12.645,12.726,12.545,12.68,139219,0
2016-04-08,12.719,12.772,12.564,12.645,83424,0
2016-04-11,12.763,12.763,12.591,12.655,62655,0
2016-04-12,12.664,12.763,12.614,12.763,92594,0
2016-04-13,12.817,12.826,12.735,12.826,89267,0
2016-04-14,12.808,12.808,12.763,12.808,42101,0
2016-04-15,12.808,12.826,12.744,12.79,50320,0
2016-04-18,12.726,13.007,12.668,12.87,119024,0
2016-04-19,12.934,12.971,12.844,12.917,52386,0
2016-04-20,12.898,12.943,12.826,12.917,59297,0
2016-04-21,12.88,12.98,12.862,12.898,66006,0
2016-04-22,12.917,12.917,12.827,12.854,83625,0
2016-04-25,12.835,12.877,12.753,12.799,111559,0
2016-04-26,12.87,12.87,12.79,12.817,94701,0
2016-04-27,12.78,12.908,12.78,12.908,83430,0
2016-04-28,12.898,12.938,12.772,12.835,145437,0
2016-04-29,12.763,12.835,12.726,12.744,91403,0
2016-05-02,12.817,12.835,12.719,12.808,73140,0
2016-05-03,12.772,12.835,12.699,12.799,128510,0
2016-05-04,12.772,12.799,12.699,12.744,87012,0
2016-05-05,12.744,12.826,12.69,12.719,42630,0
2016-05-06,12.69,12.763,12.671,12.735,77567,0
2016-05-09,12.772,12.808,12.69,12.763,52446,0
2016-05-10,12.817,12.908,12.808,12.854,55425,0
2016-05-11,12.87,12.898,12.78,12.854,71552,0
2016-05-12,12.898,12.908,12.735,12.908,59531,0
2016-05-13,12.908,12.924,12.79,12.835,67981,0
2016-05-16,12.799,12.885,12.78,12.799,77057,0
2016-05-17,12.799,12.88,12.664,12.68,96214,0
2016-05-18,12.699,12.735,12.664,12.68,99351,0
2016-05-19,12.68,12.699,12.555,12.57,73738,0
2016-05-20,12.664,12.688,12.609,12.626,64837,0
2016-05-23,12.753,12.78,12.626,12.671,104481,0
2016-05-24,12.763,12.835,12.726,12.835,85897,0
2016-05-25,12.844,12.98,12.844,12.917,118570,0
2016-05-26,12.953,12.98,12.826,12.889,83327,0
2016-05-27,12.889,12.962,12.88,12.953,64090,0
2016-05-31,12.962,12.962,12.87,12.889,84254,0
2016-06-01,12.934,12.962,12.844,12.934,112432,0
2016-06-02,12.934,12.98,12.88,12.962,65800,0
2016-06-03,12.934,12.98,12.87,12.98,69617,0
2016-06-06,12.997,13.007,12.908,12.971,90232,0
2016-06-07,12.908,12.971,12.908,12.943,96242,0
2016-06-08,12.988,13.007,12.917,12.98,85538,0
2016-06-09,12.988,13.025,12.917,12.971,100096,0
2016-06-10,12.962,12.997,12.898,12.988,140022,0
2016-06-13,13.003,13.041,12.893,12.929,81634,0
2016-06-14,12.92,12.957,12.8,12.819,107019,0
2016-06-15,12.819,12.92,12.819,12.847,96366,0
2016-06-16,12.809,12.903,12.745,12.883,78520,0
2016-06-17,12.929,12.948,12.864,12.864,81681,0
2016-06-20,12.984,13.068,12.976,13.022,123542,0
2016-06-21,13.068,13.086,12.984,13.077,89706,0
2016-06-22,13.123,13.123,13.031,13.041,98778,0
2016-06-23,13.15,13.15,13.058,13.104,92755,0
2016-06-24,12.736,12.976,12.736,12.864,136448,0
2016-06-27,12.847,12.883,12.727,12.8,102777,0
2016-06-28,12.976,13.086,12.912,13.086,201994,0
2016-06-29,13.27,13.344,13.16,13.315,180201,0
2016-06-30,13.344,13.4,13.243,13.37,170923,0
2016-07-01,13.464,13.472,13.361,13.361,124326,0
2016-07-05,13.27,13.344,13.104,13.243,107107,0
2016-07-06,13.243,13.26,13.205,13.205,90415,0
2016-07-07,13.178,13.354,13.15,13.15,142785,0
2016-07-08,13.224,13.344,13.205,13.307,85564,0
2016-07-11,13.435,13.445,13.251,13.251,132980,0
2016-07-12,13.344,13.481,13.307,13.409,129569,0
2016-07-13,13.5,13.5,13.361,13.361,170529,0
2016-07-14,13.435,13.49,13.38,13.435,90477,0
2016-07-15,13.481,13.527,13.409,13.425,49168,0
2016-07-18,13.481,13.545,13.455,13.5,87266,0
2016-07-19,13.52,13.527,13.39,13.51,93973,0
2016-07-20,13.527,13.555,13.481,13.52,63640,0
2016-07-21,13.565,13.658,13.49,13.5,156187,0
