2016-01-04,25.02,25.14,24.06,24.08,219014,0
2016-01-05,24.19,24.455,23.58,23.88,180724,0
2016-01-06,23.71,24.19,23.4,23.82,193153,0
2016-01-07,23.38,23.93,22.81,23.04,245733,0
2016-01-08,23.02,23.35,22.035,22.19,433985,0
2016-01-11,22.33,22.67,21.84,22.01,175182,0
2016-01-12,22.16,22.41,21.34,21.59,158842,0
2016-01-13,21.65,21.73,20.85,20.93,397753,0
2016-01-14,21.03,21.36,20.53,21.21,317230,0
2016-01-15,20.67,21.59,20.65,21.57,283708,0
2016-01-19,21.65,21.68,20.96,21.22,416500,0
2016-01-20,20.98,21.74,20.65,21.46,243561,0
2016-01-21,21.52,21.6299,20.28,20.3,207780,0
2016-01-22,20.58,21.06,20.37,20.71,322400,0
2016-01-25,20.64,20.74,19.88,20.01,150907,0
2016-01-26,20.13,20.49,20.07,20.32,294229,0
2016-01-27,20.31,20.37,19.94,20.14,184721,0
2016-01-28,20.29,20.45,20.115,20.29,152349,0
2016-01-29,20.31,21.24,20.31,21.24,208860,0
2016-02-01,21,21,20.47,20.6,145518,0
2016-02-02,20.44,20.77,19.94,20.1,159176,0
2016-02-03,20.24,20.33,19.62,20.02,136973,0
2016-02-04,19.98,20.87,19.87,20.28,150466,0
2016-02-05,20.17,20.42,19.7,19.75,197384,0
2016-02-08,19.56,20.27,19.29,19.58,181990,0
2016-02-09,19.32,19.71,19.16,19.24,108333,0
2016-02-10,19.32,19.6,18.77,18.79,220148,0
2016-02-11,18.32,18.84,18.23,18.78,252749,0
2016-02-12,18.98,19.365,18.96,19.07,183933,0
2016-02-16,19.28,19.37,19.01,19.28,138443,0
2016-02-17,19.35,20.21,19.29,20.12,197646,0
2016-02-18,25.38,26.99,24.02,25.17,817147,0
2016-02-19,25.1,25.34,24.54,25.02,287404,0
2016-02-22,24.2,24.91,23.59,24.15,514963,0
2016-02-23,24.01,24.64,23.91,24.26,228632,0
2016-02-24,24.09,24.57,23.63,24.52,248551,0
2016-02-25,24.5,25.06,24.27,25.02,177752,0
2016-02-26,25.11,25.28,24.365,24.95,169115,0
2016-02-29,24.93,25.35,24.71,24.71,186820,0
2016-03-01,24.95,25.38,24.92,25.3,177774,0
2016-03-02,25.46,26.13,25.06,26.02,245795,0
2016-03-03,26.1,26.1748,25.27,25.48,170106,0
2016-03-04,25.4,26.22,25.34,26.17,266212,0
2016-03-07,26.07,26.5,26,26.04,249780,0
2016-03-08,26,26.04,25.18,25.55,182345,0
2016-03-09,25.59,25.71,25.24,25.28,182649,0
2016-03-10,25.47,25.68,24.86,25.07,269703,0
2016-03-11,25.15,25.44,24.97,25.29,180105,0
2016-03-14,25.29,25.75,25.16,25.62,196063,0
2016-03-15,25.61,26,25.3,25.94,278669,0
2016-03-16,25.87,26.01,25.22,25.79,184596,0
2016-03-17,25.7,26.89,25.5,26.81,277573,0
2016-03-18,26.97,27.04,26.59,26.61,330136,0
2016-03-21,26.63,26.77,26.26,26.37,158694,0
2016-03-22,26.25,27.49,26.13,27.25,290761,0
2016-03-23,27.25,27.46,26,26.05,294778,0
2016-03-24,25.75,26.7,25.6,26.6,167739,0
2016-03-28,26.72,27.17,26.3007,26.56,114334,0
2016-03-29,26.43,27.89,26,27.81,175729,0
2016-03-30,28.09,28.66,27.71,28.3,158445,0
2016-03-31,28.35,28.75,27.95,28.6,164549,0
2016-04-01,28.35,28.545,27.45,28.28,176541,0
2016-04-04,28.36,28.5466,26.497,26.91,246931,0
2016-04-05,26.57,26.95,26.4,26.73,154339,0
2016-04-06,26.67,26.87,26.51,26.73,174502,0
2016-04-07,26.5,26.989,26.26,26.49,209784,0
2016-04-08,26.78,27.43,26.58,27.14,127275,0
2016-04-11,27.36,27.9985,26.76,26.93,108462,0
2016-04-12,27.01,27.38,26.7,26.76,90477,0
2016-04-13,26.84,27.43,26.82,27.35,99771,0
2016-04-14,27.32,27.54,27,27.35,120211,0
2016-04-15,27.37,27.84,27.19,27.68,112691,0
2016-04-18,27.69,28.07,27.48,27.95,122608,0
2016-04-19,28.09,28.18,27.6,27.97,83057,0
2016-04-20,27.88,28.05,27.48,27.9,98418,0
2016-04-21,27.96,28.2,27.46,27.93,110313,0
2016-04-22,27.99,28.54,27.82,27.99,92309,0
2016-04-25,27.99,28.07,27.21,27.47,111488,0
2016-04-26,27.55,27.72,27.1,27.62,76779,0
2016-04-27,27.75,28.4799,27.38,27.79,84505,0
2016-04-28,27.62,28,27.39,27.52,107065,0
2016-04-29,27.38,27.38,26.11,26.45,186436,0
2016-05-02,26.61,27.01,26.36,26.95,146725,0
2016-05-03,26.89,27.2,25,25.12,233689,0
2016-05-04,25.07,25.8099,24.77,25.14,258521,0
2016-05-05,25.16,25.67,25.16,25.24,285991,0
2016-05-06,24.72,29.6299,24.12,29.3,536030,0
2016-05-09,29.91,30,26.53,26.85,461054,0
2016-05-10,26.84,27.67,26.7001,27.57,206277,0
2016-05-11,27.47,28.05,27.2,27.73,211054,0
2016-05-12,27.69,28.135,27.61,27.9,112761,0
2016-05-13,27.87,28.04,27.33,27.49,148624,0
2016-05-16,27.65,28.15,27.65,27.8,207870,0
2016-05-17,27.67,28.03,27.43,27.7,379872,0
2016-05-18,27.62,28.34,27.4,27.85,128579,0
2016-05-19,27.55,27.88,27.18,27.67,110033,0
