2016-01-04,28.047,28.797,27.754,28.065,258148,0
2016-01-05,29.366,29.625,29.297,29.461,92804,0
2016-01-06,30.16,30.349,30.004,30.099,95380,0
2016-01-07,29.65,29.96,29.176,29.176,142512,0
2016-01-08,29.564,29.616,29.081,29.229,115983,0
2016-01-11,29.28,29.306,28.896,29.168,83488,0
2016-01-12,28.901,28.918,28.633,28.815,75219,0
2016-01-13,28.797,28.849,28.176,28.228,65301,0
2016-01-14,28.298,28.84,28.144,28.78,56026,0
2016-01-15,27.306,27.488,26.944,27.315,61495,0
2016-01-19,27.496,28.03,27.452,27.659,70539,0
2016-01-20,26.427,26.642,25.927,26.582,94248,0
2016-01-21,26.409,26.754,26.332,26.634,38075,0
2016-01-22,27.245,27.943,27.245,27.806,235323,0
2016-01-25,26.919,27.004,26.625,26.659,79082,0
2016-01-26,26.401,26.78,26.401,26.763,81453,0
2016-01-27,26.625,26.919,26.436,26.599,68575,0
2016-01-28,26.78,26.987,26.634,26.789,60076,0
2016-01-29,27.892,28.504,27.892,28.478,86599,0
2016-02-01,28.392,28.763,28.383,28.625,52833,0
2016-02-02,28.358,28.358,27.746,27.892,78653,0
2016-02-03,28.22,28.616,27.926,28.599,60058,0
2016-02-04,28.108,28.237,27.685,27.772,76903,0
2016-02-05,27.367,27.367,26.987,27.237,65485,0
2016-02-08,26.72,26.84,25.944,26.212,77653,0
2016-02-09,25.858,26.229,25.669,25.823,52206,0
2016-02-10,26.177,26.539,26.013,26.289,51163,0
2016-02-11,25.271,25.556,25.225,25.375,80335,0
2016-02-12,25.496,25.84,25.229,25.84,68469,0
2016-02-16,26.436,26.72,26.341,26.711,59228,0
2016-02-17,26.858,27.211,26.832,27.082,48055,0
2016-02-18,28.176,28.211,27.789,27.789,52083,0
2016-02-19,27.617,27.651,27.375,27.488,45210,0
2016-02-22,27.884,28.142,27.858,28.038,32673,0
2016-02-23,27.729,27.729,27.228,27.306,34238,0
2016-02-24,26.789,27.082,26.487,27.065,38390,0
2016-02-25,26.978,27.28,26.841,27.272,28727,0
2016-02-26,27.582,27.582,27.237,27.237,30020,0
2016-02-29,27.263,27.366,27.048,27.245,61333,0
2016-03-01,27.375,27.677,27.306,27.547,96686,0
2016-03-02,28.228,28.59,28.203,28.521,37466,0
2016-03-03,29.246,29.582,29.125,29.504,74353,0
2016-03-04,29.711,29.97,29.547,29.806,64180,0
2016-03-07,29.496,29.737,29.373,29.555,70918,0
2016-03-08,29.151,29.151,28.754,28.874,28910,0
2016-03-09,28.996,28.996,28.728,28.754,33462,0
2016-03-10,28.986,29.117,28.444,28.702,37872,0
2016-03-11,29.917,30.28,29.892,30.194,55432,0
2016-03-14,30.236,30.245,30.029,30.09,44330,0
2016-03-15,30.021,30.039,29.711,30.039,45750,0
2016-03-16,29.944,30.551,29.927,30.539,35251,0
2016-03-17,30.634,30.952,30.581,30.858,21777,0
2016-03-18,31.676,31.978,31.624,31.728,63686,0
2016-03-21,31.4,31.426,31.159,31.383,28760,0
2016-03-22,30.547,30.771,30.194,30.771,53407,0
2016-03-23,30.047,30.047,29.547,29.633,53967,0
2016-03-24,29.797,30.177,29.788,30.15,31856,0
2016-03-28,30.236,30.272,30.073,30.254,43821,0
2016-03-29,28.996,29.323,28.625,29.271,79519,0
2016-03-30,30.15,30.469,30.09,30.16,62373,0
2016-03-31,30.651,30.866,30.504,30.651,132687,0
2016-04-01,29.797,30.245,29.564,30.202,62106,0
2016-04-04,30.262,30.262,29.53,29.591,79702,0
2016-04-05,29.271,29.366,28.944,28.961,59392,0
2016-04-06,29.314,29.435,29.194,29.426,70605,0
2016-04-07,29.194,29.327,28.935,29.004,48585,0
2016-04-08,30.357,30.426,30.021,30.16,75690,0
2016-04-11,31.228,31.314,30.883,31.03,175834,0
2016-04-12,31.211,31.556,31.144,31.478,62234,0
2016-04-13,32.452,32.572,32.288,32.572,89639,0
2016-04-14,31.935,31.935,31.702,31.736,83726,0
2016-04-15,30.848,30.848,30.521,30.634,48014,0
2016-04-18,29.418,29.72,29.229,29.72,111019,0
2016-04-19,28.952,29.202,28.874,29.09,147134,0
2016-04-20,28.47,28.53,28.315,28.375,123889,0
2016-04-21,28.116,28.159,27.539,27.564,128730,0
2016-04-22,27.772,27.926,27.505,27.625,101909,0
2016-04-25,26.711,26.711,26.35,26.401,105030,0
2016-04-26,26.22,26.368,25.479,25.901,176185,0
2016-04-27,25.669,25.806,25.427,25.677,215784,0
2016-04-28,25.125,25.125,24.41,24.496,166034,0
2016-04-29,24.703,24.703,24.315,24.471,78166,0
2016-05-02,24.565,24.565,24.229,24.35,104868,0
2016-05-03,24.117,24.117,23.608,23.703,153719,0
2016-05-04,24.238,24.384,24.039,24.065,193278,0
2016-05-05,24.384,24.539,24.169,24.264,171060,0
2016-05-06,24.238,24.471,24.22,24.376,138181,0
2016-05-09,24.169,24.285,23.341,23.642,207251,0
2016-05-10,23.737,24.169,23.737,24.126,90660,0
2016-05-11,24.005,24.247,23.927,24.014,71338,0
2016-05-12,24.16,24.278,23.979,24.134,61253,0
2016-05-13,23.686,23.686,23.272,23.307,50569,0
2016-05-16,23.281,23.479,23.281,23.358,55729,0
2016-05-17,23.238,23.324,23.014,23.1,69208,0
2016-05-18,22.954,23.083,22.635,22.755,71969,0
2016-05-19,22.609,22.85,22.591,22.73,63055,0
2016-05-20,22.971,23.151,22.893,22.971,58097,0
2016-05-23,22.893,23.117,22.842,22.884,89778,0
2016-05-24,22.85,23.229,22.85,23.16,59633,0
2016-05-25,22.419,22.591,22.385,22.428,110444,0
2016-05-26,22.479,22.479,22.367,22.402,50181,0
2016-05-27,22.385,22.436,22.281,22.367,64626,0
2016-05-31,23.479,23.781,23.358,23.642,124259,0
2016-06-01,23.066,23.255,22.979,23.255,78488,0
2016-06-02,22.988,23.186,22.944,23.151,78625,0
2016-06-03,23.255,23.453,23.074,23.333,87685,0
2016-06-06,23.513,23.729,23.445,23.72,98110,0
2016-06-07,24.048,24.186,23.936,24.16,71738,0
2016-06-08,24.177,24.341,24.177,24.255,58284,0
2016-06-09,24.022,24.126,23.927,24.014,87190,0
2016-06-10,23.384,23.479,23.168,23.263,96259,0
2016-06-13,22.842,22.876,22.652,22.686,70622,0
2016-06-14,22.85,22.988,22.652,22.919,80107,0
2016-06-15,23.246,23.513,23.246,23.367,114227,0
2016-06-16,23.1,23.341,22.842,23.263,83853,0
2016-06-17,23.066,23.195,22.876,23.195,117791,0
2016-06-20,23.479,23.591,23.358,23.445,92268,0
2016-06-21,23.488,23.72,23.281,23.625,151112,0
2016-06-22,23.858,24.238,23.773,24.117,114669,0
2016-06-23,24.444,24.78,24.41,24.772,114755,0
2016-06-24,23.72,24.359,23.678,23.867,283147,0
2016-06-27,23.718,23.918,23.3,23.69,189507,0
2016-06-28,23.899,24.06,23.71,23.984,151358,0
2016-06-29,23.747,23.766,23.329,23.376,180946,0
2016-06-30,23.5,23.737,23.329,23.718,134426,0
2016-07-01,23.861,23.975,23.823,23.927,73980,0
2016-07-05,23.481,23.481,22.94,23.091,139153,0
2016-07-06,22.645,22.788,22.417,22.788,128909,0
2016-07-07,22.569,22.569,22.17,22.208,143950,0
2016-07-08,22.085,22.208,21.971,22.113,271159,0
2016-07-11,22.151,22.807,22.151,22.588,264559,0
2016-07-12,22.721,22.864,22.674,22.797,202826,0
2016-07-13,22.721,22.721,22.465,22.56,123463,0
2016-07-14,22.683,22.702,22.564,22.645,97632,0
2016-07-15,22.759,22.959,22.617,22.655,81660,0
2016-07-18,22.275,22.275,21.971,22.123,146778,0
2016-07-19,21.876,22.018,21.7,21.714,111717,0
2016-07-20,22.579,22.778,22.455,22.683,143736,0
2016-07-21,23.006,23.006,22.778,22.807,105670,0
2016-07-22,22.645,22.696,22.536,22.636,75086,0
