2016-01-04,20.65,20.74,20.49,20.69,69634,0
2016-01-05,20.63,20.71,20.57,20.63,58617,0
2016-01-06,20.61,20.84,20.61,20.84,74110,0
2016-01-07,20.73,20.88,20.73,20.81,80252,0
2016-01-08,20.82,20.94,20.76,20.875,48102,0
2016-01-11,20.83,20.89,20.79,20.82,72614,0
2016-01-12,20.84,20.86,20.7,20.75,67472,0
2016-01-13,20.76,20.84,20.69,20.72,80145,0
2016-01-14,20.7,20.747,20.49,20.5,162145,0
2016-01-15,20.45,20.49,19.87,20.32,85810,0
2016-01-19,20.23,20.23,20.23,20.23,57716,0
2016-01-20,20.12,20.19,19.5,20.19,59787,0
2016-01-21,20.13,20.13,19.93,20.08,54846,0
2016-01-22,20.15,20.2699,20.01,20.05,101836,0
2016-01-25,20.09,20.1,20.02,20.1,40518,0
2016-01-26,20.1,20.25,20.1,20.15,37983,0
2016-01-27,20.15,20.45,20.1278,20.21,77867,0
2016-01-28,20.27,20.2846,20.14,20.18,31335,0
2016-01-29,20.22,20.37,20.14,20.15,169440,0
2016-02-01,20.17,20.24,20.09,20.097,179061,0
2016-02-02,20.09,20.18,20.07,20.11,50859,0
2016-02-03,20.17,20.1899,20.04,20.07,62269,0
2016-02-04,20.13,20.13,19.91,19.98,60513,0
2016-02-05,19.99,20.05,19.8,20.03,104934,0
2016-02-08,19.83,19.9001,19.25,19.71,87846,0
2016-02-09,19.6,19.68,19.28,19.66,81665,0
2016-02-10,19.71,19.9599,19.6,19.62,66348,0
2016-02-11,19.29,19.5,18.55,19.15,184939,0
2016-02-12,19.27,19.4301,18.7334,19.16,124410,0
2016-02-16,19.36,19.5393,19.03,19.4,32617,0
2016-02-17,19.47,19.8387,19.47,19.64,41172,0
2016-02-18,19.64,19.89,19.51,19.87,40112,0
2016-02-19,19.82,19.82,19.58,19.65,66574,0
2016-02-22,19.69,19.979,19.6,19.6,302671,0
2016-02-23,19.51,19.6799,19.31,19.44,91201,0
2016-02-24,19.4,19.6,19.31,19.56,50715,0
2016-02-25,19.51,19.79,19.51,19.62,43535,0
2016-02-26,19.65,19.9199,19.65,19.71,44405,0
2016-02-29,19.72,19.7698,19.55,19.55,60609,0
2016-03-01,19.65,19.82,19.6,19.62,114380,0
2016-03-02,19.66,19.73,19.59,19.6,58476,0
2016-03-03,19.58,19.68,19.5401,19.64,46018,0
2016-03-04,19.68,19.68,19.6,19.63,111742,0
2016-03-07,19.66,19.75,19.61,19.7,53864,0
2016-03-08,19.7,19.89,19.64,19.85,81302,0
2016-03-09,19.8497,19.98,19.783,19.91,68379,0
2016-03-10,19.91,19.99,19.8,19.84,116534,0
2016-03-11,19.95,19.95,19.74,19.77,84085,0
2016-03-14,19.85,19.9,19.74,19.74,66793,0
2016-03-15,19.82,19.82,19.65,19.67,59089,0
2016-03-16,19.69,19.8104,19.6345,19.78,47686,0
2016-03-17,19.81,19.87,19.73,19.73,69864,0
2016-03-18,19.79,19.94,19.75,19.86,50847,0
2016-03-21,19.92,20.06,19.84,20.06,72839,0
2016-03-22,20.05,20.19,19.98,20.17,58742,0
2016-03-23,20.15,20.23,20.03,20.22,48308,0
2016-03-24,20.22,20.25,20.15,20.25,51077,0
2016-03-28,20.25,20.48,20.22,20.4,83285,0
2016-03-29,20.24,20.32,20.1201,20.21,95133,0
2016-03-30,20.21,20.28,20.14,20.2,119133,0
2016-03-31,20.2,20.39,20.2,20.28,76309,0
2016-04-01,20.25,20.3925,20.1801,20.2,115228,0
2016-04-04,20.16,20.23,20.06,20.2,86173,0
2016-04-05,20.1,20.1793,20.05,20.1,43652,0
2016-04-06,20.1,20.38,20.1,20.25,88070,0
2016-04-07,20.31,20.31,20.05,20.25,68403,0
2016-04-08,20.31,20.3519,20.1,20.24,67147,0
2016-04-11,20.24,20.33,20.19,20.25,52025,0
2016-04-12,20.24,20.39,20.225,20.32,61967,0
2016-04-13,20.31,20.33,20.24,20.24,63956,0
2016-04-14,20.25,20.39,20.24,20.29,68027,0
2016-04-15,20.37,20.47,20.318,20.45,115009,0
2016-04-18,20.47,20.57,20.44,20.5,89886,0
2016-04-19,20.51,20.72,20.51,20.62,84386,0
2016-04-20,20.62,20.74,20.58,20.65,69684,0
2016-04-21,20.71,20.74,20.67,20.7,64127,0
2016-04-22,20.72,20.74,20.62,20.65,57478,0
2016-04-25,20.65,20.74,20.6,20.74,63730,0
2016-04-26,20.68,20.88,20.68,20.83,89649,0
2016-04-27,20.8156,20.94,20.78,20.93,76607,0
2016-04-28,20.9,21.04,20.9,20.94,62423,0
2016-04-29,20.911,21.02,20.91,20.97,47749,0
2016-05-02,21.02,21.2,20.99,20.99,157095,0
2016-05-03,21,21.07,20.84,21.04,52372,0
2016-05-04,21.02,21.15,20.97,21.1,64981,0
2016-05-05,21.11,21.14,21.02,21.07,75631,0
2016-05-06,21.11,21.12,20.88,20.88,85125,0
2016-05-09,20.91,20.965,20.78,20.87,33484,0
2016-05-10,20.9,20.95,20.75,20.89,101251,0
2016-05-11,20.86,21,20.84,20.92,106247,0
2016-05-12,20.9466,20.95,20.85,20.85,50694,0
2016-05-13,20.85,20.89,20.78,20.78,43275,0
2016-05-16,20.77,21.06,20.77,20.81,132676,0
2016-05-17,20.9,21.14,20.88,20.98,175034,0
2016-05-18,21,21,20.7608,20.82,99686,0
2016-05-19,20.78,20.7899,20.45,20.67,115648,0
2016-05-20,20.74,20.92,20.6201,20.78,57451,0
2016-05-23,20.79,20.92,20.73,20.83,70458,0
2016-05-24,20.93,21.07,20.894,20.97,186288,0
2016-05-25,20.99,21.05,20.9501,21.05,103523,0
2016-05-26,21.02,21.05,20.93,21,100700,0
2016-05-27,20.96,21.15,20.94,21.08,121073,0
2016-05-31,20.96,21.0299,20.85,20.86,155076,0
2016-06-01,20.86,20.95,20.81,20.88,75920,0
2016-06-02,20.85,20.85,20.78,20.78,123936,0
2016-06-03,20.79,20.895,20.79,20.85,120064,0
2016-06-06,20.88,20.88,20.8,20.8,78394,0
2016-06-07,20.8,20.85,20.79,20.82,118274,0
2016-06-08,20.79,20.87,20.79,20.85,104729,0
2016-06-09,20.85,20.85,20.8294,20.83,81493,0
2016-06-10,20.819,20.83,20.78,20.83,82378,0
2016-06-13,20.82,20.83,20.8,20.83,58383,0
2016-06-14,20.83,20.83,20.73,20.83,99563,0
2016-06-15,20.8,20.82,20.7,20.8,163595,0
2016-06-16,20.79,20.83,20.71,20.83,125673,0
2016-06-17,20.93,20.97,20.73,20.97,122968,0
2016-06-20,20.97,21.16,20.92,21.1182,107176,0
2016-06-21,21.07,21.16,21.065,21.12,132877,0
2016-06-22,21.1,21.36,21.0583,21.35,114375,0
2016-06-23,21.35,21.35,21.28,21.28,134401,0
2016-06-24,20.98,21.21,20.98,21.2,166334,0
2016-06-27,21.22,21.22,21.08,21.15,158562,0
2016-06-28,21.08,21.14,20.75,20.75,82801,0
2016-06-29,20.84,20.84,20.71,20.71,171937,0
2016-06-30,20.71,20.8,20.65,20.7,162657,0
2016-07-01,20.73,20.82,20.68,20.68,101865,0
2016-07-05,20.68,20.77,20.61,20.74,69042,0
2016-07-06,20.82,21.07,20.7758,21.03,109102,0
2016-07-07,21.1,21.38,21.03,21.2,122603,0
2016-07-08,21.31,21.39,21.2,21.28,91043,0
2016-07-11,21.35,21.47,21.2901,21.33,91997,0
2016-07-12,21.41,21.58,21.3492,21.41,147025,0
2016-07-13,21.58,21.83,21.5524,21.61,122706,0
2016-07-14,21.65,21.8,21.6,21.71,165483,0
2016-07-15,21.78,21.8,21.67,21.75,171296,0
2016-07-18,21.79,21.79,21.6,21.6,139643,0
2016-07-19,21.65,21.74,21.59,21.63,144392,0
2016-07-20,21.71,21.75,21.6995,21.75,138696,0
2016-07-21,21.7,21.74,21.67,21.7,214402,0
2016-07-22,21.7,21.78,21.7,21.74,132763,0
2016-07-25,21.76,21.83,21.7,21.7,182756,0
2016-07-26,21.73,21.8,21.71,21.8,146144,0
2016-07-27,21.77,21.82,21.73,21.76,176799,0
2016-07-28,21.78,21.89,21.77,21.81,183891,0
2016-07-29,21.85,21.95,21.85,21.86,173794,0
2016-08-01,21.95,21.95,21.72,21.72,130006,0
2016-08-02,21.74,21.74,21.56,21.6,122029,0
2016-08-03,21.65,21.73,21.6,21.67,149100,0
2016-08-04,21.74,21.8,21.68,21.74,222270,0
2016-08-05,21.74,21.81,21.73,21.75,151863,0
2016-08-08,21.75,21.8,21.68,21.74,179072,0
2016-08-09,21.79,21.83,21.62,21.62,150489,0
2016-08-10,21.69,21.75,21.67,21.75,167849,0
2016-08-11,21.77,21.83,21.73,21.75,145764,0
2016-08-12,21.71,21.75,21.66,21.7,133987,0
2016-08-15,21.77,21.8,21.7,21.75,162021,0
