2016-01-04,28.71,29,27.38,28.55,159387,0
2016-01-05,28,29,28,28.94,255041,0
2016-01-06,28.44,29.04,28.24,28.49,139468,0
2016-01-07,28,28.045,27.05,27.36,189184,0
2016-01-08,27.4,27.81,26.67,26.73,175521,0
2016-01-11,26.94,27.0475,26.56,26.9,195559,0
2016-01-12,27.08,27.49,26.5,26.95,95942,0
2016-01-13,27.06,27.23,25.87,26,138703,0
2016-01-14,26.09,26.45,25.58,26.1,115026,0
2016-01-15,25.44,26.13,25.26,26.04,144273,0
2016-01-19,26.23,26.23,24.08,24.66,258800,0
2016-01-20,24.19,25,23.69,24.74,180580,0
2016-01-21,24.71,25.015,24.24,24.64,117851,0
2016-01-22,24.95,24.98,24.35,24.67,90098,0
2016-01-25,24.7,24.7,24.14,24.19,92750,0
2016-01-26,24.24,25.54,24.24,25.45,233853,0
2016-01-27,25.34,25.485,24.55,24.86,139898,0
2016-01-28,25.06,25.47,24.3,24.38,89419,0
2016-01-29,24.35,25.62,24.31,25.5,116709,0
2016-02-01,25.26,25.65,24.54,25.52,147904,0
2016-02-02,25.3,25.4,24.63,25.03,112817,0
2016-02-03,25.16,25.19,24.46,24.87,66058,0
2016-02-04,24.76,25.38,24.72,24.87,67266,0
2016-02-05,24.81,24.96,24.175,24.18,81545,0
2016-02-08,24,24.75,23.84,24.56,90975,0
2016-02-09,24.16,24.57,23.92,24.06,75438,0
2016-02-10,24.06,24.61,23.9503,24.18,105495,0
2016-02-11,23.8,24.03,23.13,23.82,94425,0
2016-02-12,23.95,24.01,23.57,24,85187,0
2016-02-16,24.27,24.69,24,24.65,81544,0
2016-02-17,24.9,25.42,24.712,25.39,151293,0
2016-02-18,25.36,25.57,25.194,25.37,82245,0
2016-02-19,25.32,26.42,25.25,26.09,127188,0
2016-02-22,26.22,26.28,25.42,25.52,117014,0
2016-02-23,25.4,25.7,24.898,25.09,76400,0
2016-02-24,24.82,25.04,24.43,24.94,78582,0
2016-02-25,24.94,25.145,24.52,25.09,85131,0
2016-02-26,25.15,25.47,25.095,25.21,59061,0
2016-02-29,25.17,25.38,24.85,24.88,133015,0
2016-03-01,25.2,25.39,24.93,25.13,77132,0
2016-03-02,25.04,25.67,25.03,25.65,81734,0
2016-03-03,25.69,25.85,25.33,25.73,71190,0
2016-03-04,25.62,26.52,25.62,26.3,107470,0
2016-03-07,26.23,26.74,26.23,26.66,103855,0
2016-03-08,26.32,26.79,26,26.58,209327,0
2016-03-09,27.25,28.47,25.85,28.2,585833,0
2016-03-10,28.21,28.21,26.385,26.94,236050,0
2016-03-11,27.06,27.54,26.74,26.88,121850,0
2016-03-14,26.8,27.13,26.52,27.01,103827,0
2016-03-15,26.87,27.08,26.54,26.81,86408,0
2016-03-16,26.64,27.48,26.595,27.4,115774,0
2016-03-17,27.38,27.98,27.21,27.91,114114,0
2016-03-18,28.05,28.3,27.8,28.18,307523,0
2016-03-21,28.21,28.32,28.01,28.05,87377,0
2016-03-22,28,28.21,27.71,28.08,111997,0
2016-03-23,27.96,28.36,27.37,27.37,114512,0
2016-03-24,27.35,27.84,26.65,27.63,103688,0
2016-03-28,27.75,27.89,27.35,27.54,118879,0
2016-03-29,27.51,28.56,27.26,28.22,215660,0
2016-03-30,28.23,28.56,28.01,28.46,153664,0
2016-03-31,28.45,29,28.06,28.32,110103,0
2016-04-01,28.16,28.275,27.579,28.07,77734,0
2016-04-04,27.93,28.29,27.37,27.44,127345,0
2016-04-05,27.34,27.99,27.28,27.58,93762,0
2016-04-06,27.69,28.04,27.42,27.79,60626,0
2016-04-07,27.73,27.905,26.99,27.17,151095,0
2016-04-08,27.34,28.93,27.34,28.02,194302,0
2016-04-11,28.07,28.34,27.71,27.87,103639,0
2016-04-12,27.82,28.25,27.685,27.84,51893,0
2016-04-13,27.95,28.39,27.94,28.36,87262,0
