2016-01-04,10.37,10.985,10.1,10.84,3899765,0
2016-01-05,10.9,10.9,10.265,10.63,1480669,0
2016-01-06,10.45,10.62,10.14,10.21,1620136,0
2016-01-07,9.99,10.02,9.6,9.76,2678614,0
2016-01-08,9.83,9.9,9.22,9.26,2203744,0
2016-01-11,9.34,9.35,8.95,9.25,2453295,0
2016-01-12,9.36,9.61,9.265,9.6,3483130,0
2016-01-13,9.69,9.82,9.38,9.47,2591822,0
2016-01-14,9.53,9.73,9.28,9.44,2068656,0
2016-01-15,9.17,9.3,8.86,9.12,3158283,0
2016-01-19,9.25,9.28,8.98,9.01,1870700,0
2016-01-20,8.86,9.03,8.44,8.98,2647303,0
2016-01-21,8.99,9.25,8.86,9.12,1816038,0
2016-01-22,9.24,9.59,9.16,9.39,1760154,0
2016-01-25,9.31,9.34,9.04,9.1,1547767,0
2016-01-26,9.18,9.34,9.1,9.22,1336696,0
2016-01-27,9.15,9.15,8.82,8.89,1656247,0
2016-01-28,9,9.01,8.63,8.8,2728690,0
2016-01-29,8.85,9.01,8.69,8.99,4070462,0
2016-02-01,8.93,9.11,8.6999,9.07,1895881,0
2016-02-02,8.96,8.96,8.4,8.51,1645696,0
2016-02-03,8.57,8.6,8.15,8.47,1502683,0
2016-02-04,8.54,8.66,8.31,8.41,2072498,0
2016-02-05,8.4,8.9,8.34,8.61,1465225,0
2016-02-08,8.53,8.58,8.21,8.46,1817408,0
2016-02-09,8.38,8.4,8.07,8.25,1546463,0
2016-02-10,8.3,8.34,8.05,8.17,1133380,0
2016-02-11,8.03,8.14,7.78,7.92,1033929,0
2016-02-12,7.98,8.215,7.81,8.2,1209691,0
2016-02-16,8.32,8.53,8.23,8.37,1377405,0
2016-02-17,8.41,8.65,8.39,8.46,1762297,0
2016-02-18,8.48,8.57,8.14,8.36,1924195,0
2016-02-19,8.35,8.605,8.15,8.57,1641269,0
2016-02-22,8.65,8.755,8.26,8.43,1540701,0
2016-02-23,8.42,8.61,8.29,8.51,1684949,0
2016-02-24,8.42,8.63,8.15,8.6,1066526,0
2016-02-25,8.61,8.83,8.34,8.51,1010789,0
2016-02-26,8.56,8.77,8.45,8.75,1126494,0
2016-02-29,8.79,9.08,8.7,9.01,1996001,0
2016-03-01,9.06,9.24,8.68,9.14,2479946,0
2016-03-02,10.78,11.95,10.06,11.51,9916227,0
2016-03-03,11.51,11.63,11.15,11.56,3461251,0
2016-03-04,11.62,12.27,11.58,11.97,4248701,0
2016-03-07,11.92,12.12,11.84,12.11,2612133,0
2016-03-08,12.08,12.12,11.57,11.65,2844912,0
2016-03-09,11.77,12.03,11.61,11.99,1455940,0
2016-03-10,12.05,12.1,11.665,11.96,1283017,0
2016-03-11,12.08,12.475,12.06,12.3,1532424,0
2016-03-14,12.25,12.34,12.025,12.04,1332614,0
2016-03-15,12.01,12.24,11.78,11.81,1055737,0
2016-03-16,11.76,12.09,11.76,12.06,1159299,0
2016-03-17,12.11,12.46,12.04,12.39,1446310,0
2016-03-18,12.48,12.59,12.43,12.54,2362289,0
2016-03-21,12.5,12.63,12.38,12.56,1222859,0
2016-03-22,12.51,12.585,12.42,12.43,764597,0
2016-03-23,12.37,12.4,12.21,12.26,914728,0
2016-03-24,12.12,12.49,11.93,12.45,1111698,0
2016-03-28,12.49,12.56,12.22,12.38,885099,0
2016-03-29,12.28,12.9,12.23,12.76,1351683,0
2016-03-30,12.8,12.97,12.71,12.89,2253359,0
2016-03-31,12.9,13.2,12.89,13.17,3053275,0
2016-04-01,13.1,13.41,12.8,13.39,2130382,0
2016-04-04,13.41,13.48,13.27,13.35,1817553,0
2016-04-05,13.28,13.33,13,13.02,1668351,0
2016-04-06,13.04,13.22,12.9,13.15,1257742,0
2016-04-07,13,13.2002,12.97,13.05,1028381,0
2016-04-08,13.17,13.38,13.06,13.17,1199959,0
2016-04-11,13.3,13.69,13.25,13.29,1858660,0
2016-04-12,13.29,13.45,13.14,13.28,1260845,0
2016-04-13,13.31,13.47,13.24,13.46,1201930,0
2016-04-14,13.41,13.46,13.29,13.29,1498645,0
2016-04-15,13.25,13.73,13.25,13.68,1346377,0
2016-04-18,13.68,13.85,13.51,13.65,1798835,0
2016-04-19,13.67,13.93,13.65,13.81,1554010,0
2016-04-20,13.82,14.15,13.79,14.1,2156460,0
2016-04-21,14.11,14.13,13.74,13.76,990706,0
2016-04-22,13.78,14.23,13.7,14.2,1285960,0
2016-04-25,14.25,14.35,14.03,14.23,1372786,0
2016-04-26,14.25,14.475,14.2,14.43,1488560,0
2016-04-27,14.41,14.71,14.41,14.67,1762978,0
2016-04-28,14.56,14.86,14.56,14.63,1928447,0
2016-04-29,14.6,14.79,14.38,14.49,1267745,0
2016-05-02,14.54,14.62,14.38,14.48,1698955,0
2016-05-03,14.31,14.39,14.095,14.3,1425730,0
2016-05-04,14.27,14.42,13.96,14.11,1982392,0
2016-05-05,14.2,14.36,13.88,13.98,3318196,0
2016-05-06,14.05,14.23,13.9,14.21,1147425,0
2016-05-09,14.23,14.34,14.06,14.17,1514654,0
2016-05-10,14.21,14.68,14.18,14.51,1553951,0
2016-05-11,14.44,14.655,14.36,14.42,1686309,0
2016-05-12,14.53,14.56,14.14,14.5,2367660,0
2016-05-13,13.9,14.59,13.72,14.28,4486910,0
2016-05-16,14.41,14.61,14.09,14.55,2761122,0
2016-05-17,14.49,14.52,14.065,14.18,1641272,0
2016-05-18,14.08,14.84,13.99,14.77,3554790,0
2016-05-19,14.66,14.84,14.41,14.72,2110238,0
2016-05-20,14.83,15.04,14.69,14.91,1440192,0
2016-05-23,14.93,15.06,14.8,14.88,1576174,0
2016-05-24,14.95,15.02,14.86,14.93,1569104,0
2016-05-25,14.91,15.05,14.85,14.93,2049529,0
2016-05-26,15.23,15.5,14.935,14.99,2324206,0
2016-05-27,15.05,15.11,14.88,15.06,1117192,0
2016-05-31,15.2,15.545,15.2,15.35,2813914,0
2016-06-01,15.26,15.52,15.18,15.43,2638674,0
2016-06-02,15.34,15.73,15.34,15.7,1528647,0
2016-06-03,15.66,15.73,15.44,15.48,1006248,0
2016-06-06,15.53,15.84,15.49,15.73,1306789,0
2016-06-07,15.81,15.905,15.64,15.77,1753319,0
2016-06-08,15.9,15.93,15.5607,15.76,1900539,0
2016-06-09,15.72,15.77,15.49,15.72,962368,0
2016-06-10,15.48,15.55,15.36,15.4,971774,0
2016-06-13,15.29,15.32,14.995,15.07,1162634,0
2016-06-14,15.01,15.08,14.8,14.93,1119734,0
2016-06-15,14.92,15.22,14.86,15.03,955047,0
2016-06-16,14.9,15.17,14.735,15.15,1310250,0
2016-06-17,15.19,15.38,15.02,15.03,1774699,0
2016-06-20,15.27,15.56,15.12,15.12,1193334,0
2016-06-21,15.16,15.2,14.68,14.84,1818718,0
2016-06-22,14.89,15.06,14.72,14.77,1167518,0
2016-06-23,14.98,15.175,14.91,15.12,978266,0
2016-06-24,14.5,14.58,14.04,14.1,4068053,0
2016-06-27,13.92,14.01,13.4,13.55,2550285,0
