2016-01-04,22.5,22.8999,22.5,22.76,4464,0
2016-01-05,22.7714,23.29,22.7714,23.29,4834,0
2016-01-06,23.139,23.65,23.0733,23.65,9150,0
2016-01-07,23.3758,23.49,23.3758,23.4042,2600,0
2016-01-08,23.395,23.8358,23.356,23.54,9310,0
2016-01-11,23.56,23.6,23.5,23.5612,5265,0
2016-01-12,23.48,23.65,23.15,23.24,10135,0
2016-01-13,23.24,23.24,22.58,22.75,17069,0
2016-01-14,22.76,23,22.76,22.9,2952,0
2016-01-15,22.89,22.9,22.61,22.9,8225,0
2016-01-19,22.76,22.76,22.76,22.76,0,0
2016-01-20,22.78,22.988,22.07,22.76,43387,0
2016-01-21,22.79,22.79,22.15,22.4555,4588,0
2016-01-22,22.75,22.9776,22.53,22.53,3411,0
2016-01-25,22.2801,22.2801,22.25,22.25,2414,0
2016-01-26,22.3001,22.5,22.07,22.07,4189,0
2016-01-27,22.3633,22.3928,22.3633,22.3928,625,0
2016-01-28,22.4,22.65,22.2,22.65,1900,0
2016-01-29,22.75,23.33,22.75,23.32,3244,0
2016-02-01,23.25,23.5,23.25,23.42,4757,0
2016-02-02,23.375,23.4001,23.375,23.4,2700,0
2016-02-03,23.28,23.28,23.28,23.28,171,0
2016-02-04,23.25,23.25,23.15,23.15,6282,0
2016-02-05,22.5742,23.2,22.5,22.98,3233,0
2016-02-08,22.631,22.7,22.26,22.69,9825,0
2016-02-09,22.35,22.35,21.487,22.0268,19622,0
2016-02-10,21.9999,22.2,21.995,22.15,3595,0
2016-02-11,22.1,22.1001,21.42,21.6001,13469,0
2016-02-12,21.9999,22,21.89,22,1440,0
2016-02-16,22.2499,22.27,22.1707,22.1707,1014,0
2016-02-17,22.602,22.602,22.4,22.4001,1340,0
2016-02-18,22.5144,22.5144,22.51,22.51,627,0
2016-02-19,22.0666,22.5099,22.0666,22.5099,1000,0
2016-02-22,22.969,22.97,22.71,22.75,4795,0
2016-02-23,22.78,22.79,22.51,22.53,7006,0
2016-02-24,22.686,22.724,22.2,22.2,2445,0
2016-02-25,22.5999,22.6,22.294,22.6,1527,0
2016-02-29,22.35,22.35,22.25,22.35,9185,0
2016-03-01,22.2,22.5,22.2,22.5,10511,0
2016-03-02,22.43,22.6,22.36,22.6,7690,0
2016-03-03,22.5,22.7399,22.5,22.65,7419,0
2016-03-04,22.65,22.74,22.4,22.65,2850,0
2016-03-07,22.68,22.74,22.62,22.74,3600,0
2016-03-08,22.51,22.7399,22.5,22.5,9825,0
2016-03-09,22.6,22.6141,22.59,22.6,3075,0
2016-03-10,22.581,22.68,22.581,22.672,950,0
2016-03-11,22.55,22.72,22.55,22.7,1895,0
2016-03-14,22.72,22.85,22.69,22.76,2607,0
2016-03-15,22.76,23,22.72,22.97,4285,0
2016-03-16,23.05,23.08,23.05,23.08,559,0
2016-03-17,23.0982,23.25,22.9702,23.1796,6958,0
2016-03-18,23.18,23.39,23.18,23.25,3502,0
2016-03-21,23.39,23.745,23.25,23.25,3232,0
2016-03-22,23.746,23.746,23.45,23.45,23566,0
2016-03-24,23.65,23.8,23.65,23.749,2917,0
2016-03-28,23.76,23.8001,23.7575,23.8,1612,0
2016-03-29,23.89,24,23.8748,23.9433,4300,0
2016-03-30,23.89,23.89,23.89,23.89,285,0
2016-03-31,23.8,23.89,23.28,23.56,4484,0
2016-04-01,23.81,23.81,23.35,23.5,9193,0
2016-04-04,23.37,23.52,22.79,22.94,8950,0
2016-04-05,23.25,23.9,23.25,23.895,3780,0
2016-04-06,23.88,23.89,23.7,23.89,12140,0
2016-04-07,23.9,24,23.9,23.9,4500,0
2016-04-08,23.73,24,23.73,24,3320,0
2016-04-11,24.14,24.15,24,24.1499,2377,0
2016-04-12,24.051,24.15,24.0501,24.1216,4101,0
2016-04-13,24.1375,24.2192,24.1375,24.2192,1225,0
2016-04-14,24.2,24.2,24.1695,24.1695,800,0
2016-04-15,24.26,24.35,24.21,24.25,7020,0
2016-04-18,24.2201,24.599,24.22,24.4,13524,0
2016-04-19,24.5,24.54,24.41,24.5393,7846,0
2016-04-20,24.5352,24.75,24.42,24.75,9306,0
2016-04-21,24.8399,24.8399,24.3735,24.4899,6650,0
2016-04-22,24.5,24.6,24.45,24.5,7906,0
2016-04-25,24.59,24.75,23.981,23.99,12646,0
2016-04-26,24.38,24.52,24.38,24.5,7675,0
2016-04-27,24.5599,24.62,24.49,24.62,2789,0
2016-04-28,24.5518,24.5518,24.431,24.4805,4450,0
2016-04-29,24.4999,24.56,24.4,24.4,6057,0
2016-05-02,24.41,24.63,24.41,24.5,800,0
2016-05-03,24.84,24.84,24.11,24.14,9073,0
2016-05-04,24.53,24.85,24.35,24.64,1425,0
2016-05-05,24.4759,24.6,24.4759,24.55,6032,0
2016-05-06,24.39,24.71,23.41,24.5999,6270,0
2016-05-09,24.6481,24.6481,24.6481,24.6481,300,0
2016-05-10,24.7,24.75,24.6,24.6,4800,0
2016-05-11,24.77,24.77,24.5601,24.5601,3950,0
2016-05-12,24.72,24.72,24.6,24.65,1300,0
2016-05-13,24.55,24.61,24.2808,24.61,9931,0
2016-05-16,24.67,24.7699,24.61,24.61,5310,0
2016-05-17,24.61,24.63,24.5477,24.6287,3802,0
2016-05-18,24.95,24.98,24.35,24.4116,11260,0
2016-05-19,24.4001,24.88,24.4001,24.64,6032,0
2016-05-20,24.3515,24.648,24.3515,24.5744,1645,0
2016-05-23,24.4837,24.4837,24.4837,24.4837,400,0
2016-05-24,24.5699,24.5699,24.36,24.4,3550,0
2016-05-25,24.38,24.52,24.17,24.5199,15733,0
2016-05-26,24.18,24.29,24,24.13,17001,0
2016-05-27,23.97,24.2139,23.86,24.2139,5366,0
