2016-01-04,59.76,60.6,59.02,59.82,2678840,0
2016-01-05,59.9,61.13,59.29,59.35,1798355,0
2016-01-06,58.35,58.66,56.48,57.31,3365111,0
2016-01-07,55.53,57.67,54.85,56.36,3065337,0
2016-01-08,56.5,56.84,53.52,53.78,3305109,0
2016-01-11,54.18,55.39,52.92,53.74,4690630,0
2016-01-12,54.32,55.69,53.59,55.04,3121750,0
2016-01-13,55.08,56.51,52.3,52.65,3062317,0
2016-01-14,53.21,54.41,51.1401,53.98,3401579,0
2016-01-15,51.78,53.16,51.4,52.53,3211801,0
2016-01-19,53.58,54,51.22,52.66,3621500,0
2016-01-20,51.76,56.18,51.705,55.08,4305782,0
2016-01-21,54.96,57.35,53.93,56.37,3112316,0
2016-01-22,57.65,58.92,56.41,58.55,2652207,0
2016-01-25,57.99,58.98,57.05,57.84,3039832,0
2016-01-26,57.96,61.14,56.46,60.06,6483697,0
2016-01-27,60.04,60.32,57.43,58.08,2842759,0
2016-01-28,58.93,59.53,53.46,54.95,5882146,0
2016-01-29,55.3,55.53,53.34,55.47,4064833,0
2016-02-01,55.61,56.98,54.03,56.57,2684045,0
2016-02-02,55.77,56.72,54.88,55.8,3556438,0
2016-02-03,56.2,56.59,52.59,54.5,2979658,0
2016-02-04,54.57,55.43,53.37,54.3,2688650,0
2016-02-05,53.89,56.71,52.09,53.87,6168993,0
2016-02-08,53.25,53.25,48,50.65,5848431,0
2016-02-09,49.93,53.24,49.31,52.22,3428671,0
2016-02-10,52.61,53.26,50.98,51,2215064,0
2016-02-11,49.75,50.2,47.5,48.49,5509305,0
2016-02-12,49.39,50.19,47.66,50.09,2699956,0
2016-02-16,51.11,51.8,50.26,51.58,2677554,0
2016-02-17,52.59,53.74,51.58,52.76,2404255,0
2016-02-18,52.49,52.5,50.335,51.03,2997381,0
2016-02-19,50.48,51.32,49.43,50.26,3098582,0
2016-02-22,50.61,51.68,49.72,50.44,2380314,0
2016-02-23,50.04,51.45,49.83,50.22,1629928,0
2016-02-24,49.53,51.19,48.51,51.02,1444501,0
2016-02-25,51.35,52.79,51.22,52.67,2455420,0
2016-02-26,53.04,54.79,52.8,52.94,3871973,0
2016-02-29,50.47,50.56,39.97,41.81,21962388,0
2016-03-01,42.4,43.15,40.09,42.19,11563351,0
2016-03-02,43.05,43.98,42.1301,43.85,6147108,0
2016-03-03,43.15,44,42.82,43.17,5234646,0
2016-03-04,43.25,43.685,41.63,42.44,5223083,0
2016-03-07,42.37,45,42.2,44.58,5114544,0
2016-03-08,44,44.61,42.58,42.66,2924051,0
2016-03-09,42.87,43.56,41.675,41.79,5757131,0
2016-03-10,41.6,42.12,39.64,40.4,7213166,0
2016-03-11,41.33,42.51,40.82,42.4,5726376,0
2016-03-14,42.45,42.595,41.51,42.08,2547760,0
2016-03-15,40.72,40.98,32.48,32.57,17422040,0
2016-03-16,33.38,36.95,32.03,33.91,13775511,0
2016-03-17,32.4,32.65,27.45,30.03,20893439,0
2016-03-18,30.55,31.36,29.5,29.84,9758606,0
2016-03-21,29.61,31.27,28.28,28.84,11787760,0
2016-03-22,28.59,30.97,28.53,30.81,10217347,0
2016-03-23,30.87,31.55,29.87,29.93,6633090,0
2016-03-24,29.58,30.22,29,29.63,4124392,0
2016-03-28,29.6,29.73,28.21,28.27,4534888,0
2016-03-29,28.29,29.49,27.84,28.96,6313272,0
2016-03-30,29.22,29.51,28.43,28.45,3332387,0
2016-03-31,28.55,28.895,25.98,28.15,14731087,0
2016-04-01,27.77,29.03,27.6,28.68,6107479,0
2016-04-04,29.28,29.71,28.36,28.41,5233019,0
2016-04-05,27.85,28.09,26.54,26.91,8332735,0
2016-04-06,27.03,29.28,26.951,29.23,9029499,0
2016-04-07,29.23,31.36,28.82,29.07,11386838,0
2016-04-08,29.29,29.63,27.86,28.3,4953825,0
2016-04-11,28.48,28.5,25.67,26.03,11465058,0
2016-04-12,25.33,27.03,25.23,26.25,8319335,0
2016-04-13,26.14,27.3193,25.82,27.14,6283890,0
2016-04-14,27.21,27.55,26.54,27.16,4186819,0
2016-04-15,27.08,27.4067,26.14,26.33,4304649,0
2016-04-18,26.28,28.59,25.9,28.49,7227927,0
2016-04-19,29.01,30,28.32,28.75,5948101,0
2016-04-20,28.73,29.59,28.01,28.42,6583055,0
2016-04-21,28.79,32.09,28.79,31.83,9122487,0
2016-04-22,32.21,35.34,32.21,33.98,11381130,0
2016-04-25,33.08,33.2462,29.884,30.04,12349947,0
2016-04-26,30.34,30.72,28.35,29.47,7434846,0
2016-04-27,29.46,29.76,28.57,28.88,3311415,0
2016-04-28,28.88,29.48,28.16,28.27,4206629,0
2016-04-29,28.29,28.36,26.75,26.9999,5059647,0
2016-05-02,27.03,27.195,26.06,27.18,4300185,0
2016-05-03,27.4,28.67,27.06,28.13,6784202,0
2016-05-04,27.85,28.07,26.61,27.37,5281667,0
2016-05-05,27.4,27.53,25.8,26.59,6226714,0
2016-05-06,17.4,18,15.5,16.17,55337740,0
2016-05-09,16.06,16.22,15.25,15.26,19051188,0
2016-05-10,15.42,16,15.29,15.52,12625832,0
2016-05-11,15.41,15.53,13.5,13.55,21228534,0
2016-05-12,13.81,13.9,12.56,13.45,19647724,0
2016-05-13,13.42,14.33,13.31,14.05,11287099,0
2016-05-16,14.05,14.45,13.61,14.3,8650652,0
2016-05-17,14.48,15.2,14.24,15.17,11440078,0
2016-05-18,14.99,15.8099,14.92,15.57,11080751,0
2016-05-19,15.44,16.014,14.31,14.77,10876512,0
2016-05-20,14.74,15.93,14.73,15.44,10600167,0
2016-05-23,15.51,15.95,15.11,15.16,6709882,0
2016-05-24,15.33,15.61,14.78,15.44,6625659,0
2016-05-25,15.57,15.76,15.13,15.31,6788174,0
2016-05-26,15.31,15.38,14.81,15.22,5717769,0
2016-05-27,15.72,16.05,15.36,15.38,8853612,0
2016-05-31,15.51,16.0499,15.48,15.81,7211425,0
2016-06-01,15.69,17.24,15.51,16.62,10148819,0
2016-06-02,16.64,17.82,16.57,17.44,13790192,0
2016-06-03,17.59,17.94,16.75,17.59,8388952,0
