2016-01-04,13.13,13.29,12.595,12.87,2425946,0
2016-01-05,12.89,13.07,12.36,13.02,2075298,0
2016-01-06,12.84,12.91,12.32,12.53,2370062,0
2016-01-07,12.36,13.1,12.26,12.53,1801842,0
2016-01-08,12.56,13.41,12.22,13.09,5294254,0
2016-01-11,13.16,13.16,12.16,12.46,6143806,0
2016-01-12,12.43,12.8,11.61,12.24,6356175,0
2016-01-13,12.29,12.95,11.64,11.76,6875535,0
2016-01-14,11.87,12.895,11.6001,12.61,9101987,0
2016-01-15,12.21,12.3,11.09,11.32,4303551,0
2016-01-19,11.42,11.42,10.69,10.96,2768900,0
2016-01-20,10.69,10.86,9.91,10.55,4761160,0
2016-01-21,10.55,11.25,10.54,10.58,5136043,0
2016-01-22,10.65,11.2,10.38,11.17,5096991,0
2016-01-25,10.86,11.2,9.86,9.88,3468838,0
2016-01-26,10.12,10.93,9.67,10.79,3026258,0
2016-01-27,10.57,11.39,10.38,11.07,3173677,0
2016-01-28,11.3,11.58,11.06,11.37,1879205,0
2016-01-29,11.32,12.01,11.32,11.84,3469324,0
2016-02-01,11.79,12.025,11.17,11.93,2263071,0
2016-02-02,11.71,11.87,10.87,11.05,2790045,0
2016-02-03,11.27,12.02,11.18,12,2997757,0
2016-02-04,12.01,12.77,11.85,12.17,2605514,0
2016-02-05,12.02,12.6,11.71,12.11,3683660,0
2016-02-08,11.93,11.98,10.55,10.9,2327517,0
2016-02-09,10.53,11.12,10.29,10.96,2088685,0
2016-02-10,10.64,10.73,9.89,10.31,2748346,0
2016-02-11,9.89,9.98,8.74,8.86,3314194,0
2016-02-12,9.09,9.15,8.18,8.45,3584840,0
2016-02-16,8.44,8.505,7.79,8.05,4737957,0
2016-02-17,8.05,8.91,8.04,8.46,4951807,0
2016-02-18,8.28,8.35,7.84,8.08,3466708,0
2016-02-19,8.01,8.05,7.5,7.81,4234071,0
2016-02-22,7.86,7.935,7.33,7.43,4813490,0
2016-02-23,7.35,7.9,7.2,7.82,5865549,0
2016-02-24,7.66,8.44,7.41,8.32,7004737,0
2016-02-25,8.81,9.69,8.51,9.49,8998676,0
2016-02-26,9.58,10.37,9.51,9.78,6374652,0
2016-02-29,10.22,10.59,9.915,10.08,5324666,0
2016-03-01,10.19,10.39,9.87,10.37,3323846,0
2016-03-02,10.62,11.89,10.5,11.83,6438814,0
2016-03-03,11.67,12.14,11.45,11.6,5399785,0
2016-03-04,11.6,11.85,10.98,11.13,5350650,0
2016-03-07,11.22,12.02,11.13,11.65,4947068,0
2016-03-08,11.58,11.62,10.86,11.05,3578186,0
2016-03-09,11.42,11.75,10.95,11.69,3942669,0
2016-03-10,11.69,12.25,11.45,12.2,3173171,0
2016-03-11,12.39,12.635,12.14,12.28,4309245,0
2016-03-14,12.14,12.69,11.95,12.64,3543275,0
2016-03-15,12.58,12.67,12.09,12.5,3414319,0
2016-03-16,12.37,13.24,12.33,12.95,3483218,0
2016-03-17,13.01,13.805,12.76,13.56,5295085,0
2016-03-18,13.82,14.03,13.22,13.41,4791982,0
2016-03-21,13.27,13.78,13.16,13.35,2152099,0
2016-03-22,13.48,13.74,13.16,13.63,1735867,0
2016-03-23,13.68,13.71,13.28,13.28,2466608,0
2016-03-24,13.22,13.72,12.75,13.71,2216768,0
2016-03-28,13.73,13.8,12.86,13.18,2485977,0
2016-03-29,13.18,13.99,12.82,13.86,3234794,0
2016-03-30,13.89,14.2299,13.37,13.78,2620459,0
2016-03-31,13.85,14.44,13.67,14.37,3131672,0
2016-04-01,14.12,15.07,13.71,14.92,3149661,0
2016-04-04,14.93,15.08,14.14,14.26,2680861,0
2016-04-05,14.13,14.38,13.975,14.16,2752245,0
2016-04-06,13.87,14.35,13.84,14.34,1765857,0
2016-04-07,14.32,14.59,14.18,14.42,2072542,0
2016-04-08,14.59,15.45,14.59,15.09,1805971,0
2016-04-11,15,15.48,14.901,15.18,2009909,0
2016-04-12,15.18,15.28,14.8,15.26,2926699,0
2016-04-13,15.46,15.75,14.95,14.97,3385041,0
2016-04-14,14.89,15.225,14.76,14.84,1614561,0
2016-04-15,14.87,15.79,14.87,15.58,4001721,0
2016-04-18,15.41,16.11,15.35,16.02,2793370,0
2016-04-19,16.08,17.08,15.96,17.05,2813648,0
2016-04-20,17.15,17.173,16.42,16.96,4498325,0
2016-04-21,16.93,17.33,16.64,16.78,3559878,0
2016-04-22,16.89,17.49,16.8535,17.14,2819273,0
2016-04-25,17.08,17.29,16.22,16.36,2289766,0
2016-04-26,16.31,16.9,16.13,16.87,1375973,0
2016-04-27,16.96,17.52,16.84,17.33,1987306,0
2016-04-28,17.67,18.25,17.26,17.3,3056107,0
2016-04-29,17.34,17.725,17.0801,17.63,2160280,0
2016-05-02,17.57,17.81,16.9,17.11,1900858,0
2016-05-03,16.95,17.11,16.23,16.6,5567188,0
2016-05-04,16.95,18.16,16.88,17.9,4361503,0
2016-05-05,18.08,19.2,17.99,18.48,2939130,0
2016-05-06,18.41,19.04,18.23,19.02,1914906,0
2016-05-09,19.05,19.46,18.88,19.17,1787470,0
2016-05-10,19.25,19.82,19,19.67,2467898,0
2016-05-11,19.63,19.97,19.38,19.43,1561561,0
2016-05-12,19.53,19.74,18.59,18.67,1573010,0
2016-05-13,18.3,18.52,17.98,18.25,2689644,0
2016-05-16,18.34,19.01,18.11,18.31,1779092,0
2016-05-17,18.32,19.21,18.05,18.87,2160087,0
2016-05-18,18.68,18.85,18.04,18.29,2643895,0
2016-05-19,18.01,18.42,17.77,18.18,1651645,0
2016-05-20,18.3,18.84,18.265,18.74,927129,0
2016-05-23,18.97,19.09,18.54,18.83,1193455,0
2016-05-24,18.96,18.97,18.47,18.59,933688,0
2016-05-25,17.79,18.44,17.09,17.69,4692904,0
2016-05-26,17.86,17.9,17.27,17.42,1878573,0
2016-05-27,17.43,18.15,17.35,18.07,1478553,0
2016-05-31,18.06,18.97,17.93,18.84,2196078,0
2016-06-01,18.76,20,18.69,19.74,3144256,0
2016-06-02,19.61,20.3,19.2,20.16,2351258,0
2016-06-03,20.55,20.95,19.91,20.67,3188428,0
2016-06-06,20.82,21.12,20.56,21.09,2620801,0
2016-06-07,21.24,21.56,21.005,21.51,1714938,0
2016-06-08,21.71,22.01,21.23,21.25,1950356,0
2016-06-09,20.66,20.88,19.84,20.74,2884658,0
2016-06-10,20.05,20.05,18.11,18.27,3851022,0
2016-06-13,18.09,18.63,17.91,18.14,1915347,0
2016-06-14,17.8,18.1,16.23,16.85,3890925,0
2016-06-15,15.6,16.83,15.4805,16.13,18464318,0
2016-06-16,15.87,16.05,15.52,16.03,19503917,0
2016-06-17,16.03,17.07,16.03,16.92,12803992,0
2016-06-20,16.99,17.51,16.43,16.47,7736921,0
2016-06-21,16.51,16.86,16.19,16.69,3520748,0
2016-06-22,16.64,16.78,15.91,15.97,3577019,0
2016-06-23,15.73,16.43,15.73,16.38,2567987,0
2016-06-24,15.96,16.11,15.47,15.56,5060123,0
2016-06-27,15.79,15.79,14.37,14.62,5007529,0
2016-06-28,14.96,16.31,14.9,15.93,4347423,0
2016-06-29,16.77,17.39,16.66,17.03,7084429,0
2016-06-30,17.02,17.25,16.76,17.24,3101603,0
2016-07-01,17.32,17.43,16.77,17.1,3025248,0
2016-07-05,17.03,17.05,16.04,16.49,2509516,0
2016-07-06,16.22,16.86,16.19,16.56,1741223,0
2016-07-07,16.54,16.96,16.29,16.56,1746357,0
2016-07-08,16.68,17.15,16.64,17.12,1635038,0
2016-07-11,17.19,17.77,16.96,17.55,2859818,0
2016-07-12,17.72,18.39,17.72,18.09,3205323,0
2016-07-13,18.21,18.34,17.45,17.91,1826402,0
2016-07-14,17.89,18.32,17.78,18,2816815,0
2016-07-15,18.06,18.165,17.68,17.98,1344360,0
2016-07-18,17.99,18,17.56,17.74,1970565,0
2016-07-19,17.82,17.82,16.61,16.8,3270682,0
2016-07-20,16.8,16.875,16.195,16.71,5642570,0
2016-07-21,16.77,16.93,16.34,16.42,3636526,0
2016-07-22,16.7,16.98,16.3,16.73,1808256,0
2016-07-25,16.73,16.94,16.27,16.46,2330341,0
2016-07-26,16.35,16.79,16.08,16.68,3347846,0
2016-07-27,16.79,17.045,15.91,15.93,3784609,0
2016-07-28,15.85,16.17,15.595,15.97,3505554,0
2016-07-29,16.06,16.11,14.87,15.13,5130769,0
2016-08-01,15.15,15.33,14.62,14.86,2531930,0
2016-08-02,14.9,14.99,14.54,14.66,1615372,0
2016-08-03,14.71,15.42,14.54,15.26,3954149,0
2016-08-04,15.04,15.59,13.97,14.36,6835501,0
2016-08-05,14.33,14.45,13.74,13.96,2982337,0
2016-08-08,13.98,14.3,13.66,13.67,2289216,0
2016-08-09,13.67,13.77,12.56,12.61,3598567,0
2016-08-10,12.71,12.835,11.93,12.45,5499541,0
2016-08-11,12.4,12.49,12.0718,12.38,2543677,0
2016-08-12,12.44,12.75,12.396,12.47,1958404,0
2016-08-15,12.42,13.04,12.31,12.72,2075551,0
2016-08-16,12.72,12.72,12.33,12.36,1771150,0
2016-08-17,12.29,12.53,12.1,12.34,2788736,0
2016-08-18,12.31,12.54,12.25,12.53,1357619,0
2016-08-19,12.45,12.45,11.96,12.14,2260029,0
2016-08-22,12.07,12.52,11.94,12.48,2203568,0
2016-08-23,12.56,13.26,12.51,13.13,3045852,0
2016-08-24,13.01,13.27,12.83,12.96,2691036,0
2016-08-25,12.92,13.12,12.7,12.85,1841971,0
2016-08-26,12.92,13.5156,12.75,13.03,2432772,0
2016-08-29,12.99,13.29,12.99,13,1415140,0
2016-08-30,13,13.22,12.57,12.66,1432463,0
2016-08-31,12.68,12.88,12.18,12.67,1738962,0
2016-09-01,12.64,12.73,12.13,12.28,1547385,0
2016-09-02,12.28,12.78,12.28,12.47,1334343,0
2016-09-06,12.46,12.825,12.46,12.78,927776,0
2016-09-07,12.93,13.34,12.93,13.25,2439931,0
2016-09-08,13.25,14.34,13.16,14.09,4047197,0
2016-09-09,13.89,13.95,13.26,13.26,1981753,0
2016-09-12,13.14,13.87,12.89,13.75,2230114,0
2016-09-13,13.18,13.4,12.06,12.3,6133612,0
2016-09-14,12.16,12.67,11.85,12.12,3788469,0
2016-09-15,12.02,12.755,11.99,12.36,3379979,0
2016-09-16,12.24,12.45,11.965,12.37,2724080,0
2016-09-19,12.42,12.8,12.26,12.54,1525194,0
2016-09-20,12.59,12.975,12.45,12.9,3514029,0
2016-09-21,13,13.38,12.9,13.11,2444218,0
2016-09-22,13.24,13.3899,12.87,13.27,2610296,0
2016-09-23,13.13,13.425,12.92,12.97,2764698,0
2016-09-26,12.93,13.19,12.74,12.87,1219905,0
2016-09-27,12.81,12.89,12.44,12.69,1287134,0
2016-09-28,12.76,12.9,12.34,12.36,3117977,0
2016-09-29,12.3,12.43,11.94,12.04,2622907,0
2016-09-30,12.03,12.4,11.69,12.39,3874087,0
2016-10-03,12.61,13.31,12.485,13.13,3858451,0
2016-10-04,13.12,13.81,12.775,13,3432206,0
2016-10-05,12.97,13.26,12.87,13.08,2428007,0
2016-10-06,13,13.26,12.74,12.76,2315675,0
2016-10-07,12.85,12.99,12.67,12.86,2277810,0
2016-10-10,12.94,13.4301,12.94,13.38,2011892,0
2016-10-11,13.37,13.43,12.56,12.7,1964549,0
2016-10-12,12.74,12.81,12.26,12.28,2950699,0
2016-10-13,12.14,12.669,11.725,12.61,3673948,0
2016-10-14,12.61,13,12.2,12.55,2527508,0
2016-10-17,12.62,12.8,12.24,12.51,1772291,0
2016-10-18,12.88,13.46,12.73,12.87,5621001,0
2016-10-19,12.8,13.59,12.8,13.37,4973552,0
2016-10-20,12.97,13.25,12.605,12.9,3765915,0
2016-10-21,12.7,12.89,12.37,12.47,2531527,0
2016-10-24,12.46,12.57,11.68,11.87,4039475,0
2016-10-25,11.91,12.16,11.27,11.42,4057622,0
2016-10-26,11.27,11.33,10.56,10.72,6781182,0
2016-10-27,10.67,11.1,10.66,10.79,2737567,0
2016-10-28,10.84,11.01,10.585,10.81,3806507,0
2016-10-31,10.89,11.05,10.65,10.65,2116153,0
2016-11-01,10.64,11,10.53,10.72,5455101,0
2016-11-02,9.32,9.48,7.01,7.34,26943640,0
2016-11-03,7.31,8.03,7.31,7.85,8868840,0
2016-11-04,8.01,8.62,7.9147,8.31,6038197,0
2016-11-07,8.56,8.74,8.33,8.58,3926318,0
2016-11-08,8.73,8.89,8.6,8.61,3558893,0
2016-11-09,9.36,9.4,8.63,9.07,6271136,0
2016-11-10,9.18,9.3999,8.21,8.38,6835888,0
2016-11-11,8.43,8.51,8.05,8.33,4900047,0
2016-11-14,8.55,8.93,8.34,8.77,5310931,0
2016-11-15,8.75,9.06,8.62,9.01,2252276,0
2016-11-16,8.93,9.12,8.84,9.09,2316384,0
2016-11-17,9.21,9.7,9.21,9.48,3276366,0
2016-11-18,9.51,9.55,9.12,9.22,2893587,0
2016-11-21,9.14,9.415,9.02,9.33,1591093,0
2016-11-22,9.45,9.49,8.85,8.86,3094522,0
2016-11-23,8.75,9.23,8.71,9.21,1154844,0
2016-11-25,9.19,9.29,9.02,9.17,900230,0
2016-11-28,9.2,9.43,9.1,9.35,2262252,0
2016-11-29,9.27,9.31,8.87,8.95,1778378,0
2016-11-30,9,9.03,8.495,8.65,4827808,0
2016-12-01,8.7,8.72,8.095,8.17,3021018,0
2016-12-02,8.18,8.33,7.67,7.74,7127012,0
2016-12-05,7.74,8.32,7.62,8.3,4836961,0
2016-12-06,8.28,8.49,8.1,8.4,4525004,0
2016-12-07,8.39,8.5,8.04,8.12,3135568,0
2016-12-08,8.09,8.31,7.84,8.21,3961934,0
2016-12-09,8.4,9.09,8.4,8.98,13545139,0
2016-12-12,8.89,9.23,8.3,8.32,4674408,0
2016-12-13,8.44,8.57,8.22,8.52,2096389,0
2016-12-14,8.48,8.935,8.34,8.37,2701519,0
2016-12-15,8.38,8.46,8.005,8.41,2943442,0
2016-12-16,8.42,8.79,8.41,8.71,4754738,0
2016-12-19,8.86,8.86,8.46,8.6,2145215,0
2016-12-20,8.17,8.5,8.17,8.25,3156117,0
