2016-01-04,47.1,47.24,45.26,45.5,414430,0
2016-01-05,45.62,46.22,45.17,45.47,159109,0
2016-01-06,44.95,46.47,44.95,46.15,152346,0
2016-01-07,45.32,45.89,44.7,45.02,239118,0
2016-01-08,45.25,46.135,43.12,43.2,237057,0
2016-01-11,41.26,41.93,37.74,38.25,1396011,0
2016-01-12,38.05,39.49,38.05,38.74,381954,0
2016-01-13,38.75,39.97,37.89,37.98,372918,0
2016-01-14,38.05,39.05,37.27,38.47,195024,0
2016-01-15,37.49,37.82,36.464,37.53,218558,0
2016-01-19,36.46,37.87,36.29,36.79,406400,0
2016-01-20,35.92,36.82,34.22,36.32,413712,0
2016-01-21,36.47,36.94,35.91,36.56,363184,0
2016-01-22,37.04,37.23,36.47,36.76,187831,0
2016-01-25,36.47,37.16,36.25,36.43,280113,0
2016-01-26,36.53,37.18,36.16,36.95,254599,0
2016-01-27,39.99,40.91,36.86,37.15,480385,0
2016-01-28,38.01,38.01,33.5942,34.71,680036,0
2016-01-29,34.71,35.41,34.71,35.28,407564,0
2016-02-01,34.96,35.39,34.55,35.05,215177,0
2016-02-02,34.79,35.08,33.96,34.25,188881,0
2016-02-03,34.49,34.76,33.67,34.43,162349,0
2016-02-04,34.27,35.35,33.71,34.08,113648,0
2016-02-05,33.89,36.48,32.97,32.99,185016,0
2016-02-08,32.59,33.23,32,32.76,222286,0
2016-02-09,32.28,34.33,32.1501,34.07,282552,0
2016-02-10,34.43,35.56,33.86,33.99,175793,0
2016-02-11,33.49,35.29,33.49,34.09,129140,0
2016-02-12,34.44,34.68,33.09,33.38,284390,0
2016-02-16,33.55,33.66,32.19,32.92,481242,0
2016-02-17,33.07,33.35,32.65,33.19,334917,0
2016-02-18,33.3,33.61,32.98,33.04,161292,0
2016-02-19,32.96,35.74,32.46,35.42,735556,0
2016-02-22,36.38,36.4,35.53,35.63,442463,0
2016-02-23,36,36.8213,35.28,35.7,176228,0
2016-02-24,35.31,36.5,35.11,36.43,190713,0
2016-02-25,36.48,36.97,35.7635,36.92,165266,0
2016-02-26,37.36,37.75,36.73,37.21,174220,0
2016-02-29,37.51,37.51,36.26,36.3,171984,0
2016-03-01,36.33,36.35,35.05,36.19,221429,0
2016-03-02,36.17,36.66,35.28,35.49,397768,0
2016-03-03,35.55,36.87,35.53,36.74,258752,0
2016-03-04,36.96,38.76,36.6,38.67,313668,0
2016-03-07,38.97,39.63,38.51,38.79,251858,0
2016-03-08,38.8,39.5699,37.84,38.25,275829,0
2016-03-09,38.5,39.0185,37.15,37.8,409597,0
2016-03-10,38.06,39.49,37.26,37.45,273646,0
2016-03-11,37.69,38.87,37.53,38.83,253593,0
2016-03-14,39.03,39.64,38.71,38.98,312853,0
2016-03-15,38.77,38.81,38.09,38.11,270000,0
2016-03-16,38.07,38.53,37.06,37.29,296231,0
2016-03-17,37.44,38.37,35.69,38.29,457864,0
2016-03-18,38.46,39.41,38.16,39.01,443572,0
