2016-01-04,46.48,47.67,46.2,47.6,447416,0
2016-01-05,47.67,48.02,46.62,47.95,413696,0
2016-01-06,47.25,47.95,46.62,46.9,443503,0
2016-01-07,45.92,46.095,42,43.12,1100557,0
2016-01-08,43.68,43.75,42.63,42.63,496272,0
2016-01-11,42.49,42.77,40.845,41.58,473036,0
2016-01-12,41.93,42.28,40.25,42.07,602445,0
2016-01-13,42.07,43.05,34.615,35.56,1880761,0
2016-01-14,34.44,34.79,31.22,32.2,2194972,0
2016-01-15,31.43,32.34,29.54,31.71,1667173,0
2016-01-19,31.71,31.85,28.7,28.84,710214,0
2016-01-20,28.35,30.73,27.93,30.31,1087298,0
2016-01-21,30.17,30.66,29.47,29.96,782267,0
2016-01-22,30.52,31.01,29.75,30.24,503929,0
2016-01-25,30.24,30.645,28.35,28.56,498127,0
2016-01-26,29.05,29.75,28.56,29.05,372085,0
2016-01-27,28.84,29.19,28,28.56,714732,0
2016-01-28,28.91,29.4,28.21,28.7,431439,0
2016-01-29,28.77,31.92,28.77,31.85,756221,0
2016-02-01,31.64,32.2,31.08,31.99,581756,0
2016-02-02,31.57,31.64,29.19,30.38,698406,0
2016-02-03,30.73,30.835,28.42,28.7,528745,0
2016-02-04,28.63,30.38,28.35,30.31,441441,0
2016-02-05,30.66,30.87,29.61,29.75,382409,0
2016-02-08,29.4,29.54,27.58,29.12,585895,0
2016-02-09,28.77,29.19,27.72,28.98,921492,0
2016-02-10,29.33,29.96,28.28,29.75,551260,0
2016-02-11,29.12,29.26,27.72,28.7,576928,0
2016-02-12,28.7,29.68,28.35,29.47,381036,0
2016-02-16,29.96,31.78,29.96,31.71,433245,0
2016-02-17,31.78,33.635,31.78,33.18,434846,0
2016-02-18,33.25,33.25,31.5,32.83,364308,0
2016-02-19,32.69,32.76,31.57,32.69,367019,0
2016-02-22,32.9,34.37,32.83,33.74,511559,0
2016-02-23,33.74,34.37,32.9,33.53,462314,0
2016-02-24,33.04,33.32,31.36,33.18,262834,0
2016-02-25,33.39,34.16,32.585,34.02,210563,0
2016-02-26,34.09,34.72,33.81,34.51,473187,0
2016-02-29,34.58,36.33,34.37,35.77,644150,0
2016-03-01,36.12,36.89,35.49,36.82,412687,0
2016-03-02,36.89,36.89,36.05,36.54,355242,0
2016-03-03,35.84,37.24,35.77,37.17,404818,0
2016-03-04,37.59,37.94,35.7,36.12,395037,0
2016-03-07,36.12,38.92,35.875,38.78,537898,0
2016-03-08,38.43,39.935,38.15,39.2,845113,0
2016-03-09,39.34,39.76,38.78,39.27,624476,0
2016-03-10,39.27,39.55,38.01,38.92,315904,0
2016-03-11,39.2,39.62,38.78,39.34,375511,0
2016-03-14,39.34,40.67,39.2,40.25,383750,0
2016-03-15,39.9,40.04,38.92,39.76,548213,0
